,enter_time,leave_time
flow_65_0,222.0,272.0
flow_110_0,235.0,260.0
flow_29_0,238.0,263.0
flow_100_0,241.0,266.0
flow_161_0,251.0,291.0
flow_329_0,324.0,349.0
flow_193_0,327.0,353.0
flow_101_0,331.0,356.0
flow_408_0,334.0,359.0
flow_253_0,336.0,362.0
flow_153_0,365.0,390.0
flow_194_0,368.0,393.0
flow_240_0,370.0,395.0
flow_538_0,395.0,420.0
flow_352_0,399.0,425.0
flow_390_0,401.0,428.0
flow_418_0,404.0,430.0
flow_363_0,436.0,461.0
flow_300_0,462.0,487.0
flow_404_0,465.0,490.0
flow_554_0,470.0,495.0
flow_574_0,483.0,522.0
flow_646_0,498.0,543.0
flow_635_0,506.0,547.0
flow_779_0,512.0,549.0
flow_459_0,534.0,559.0
flow_814_0,580.0,605.0
flow_895_0,586.0,611.0
flow_1050_0,614.0,639.0
flow_603_0,618.0,644.0
flow_727_0,620.0,646.0
flow_1212_0,623.0,649.0
flow_768_0,627.0,653.0
flow_815_0,629.0,655.0
flow_939_0,632.0,658.0
flow_1033_0,655.0,680.0
flow_1136_0,658.0,683.0
flow_1224_0,660.0,686.0
flow_1312_0,663.0,689.0
flow_1364_0,665.0,691.0
flow_917_0,669.0,695.0
flow_900_0,671.0,697.0
flow_1095_0,674.0,700.0
flow_1185_0,676.0,702.0
flow_1225_0,679.0,705.0
flow_1158_0,707.0,732.0
flow_1080_0,729.0,754.0
flow_999_0,732.0,757.0
flow_1203_0,734.0,759.0
flow_1199_0,741.0,766.0
flow_1230_0,744.0,769.0
flow_1473_0,751.0,776.0
flow_1380_0,755.0,781.0
flow_1417_0,758.0,783.0
flow_1460_0,760.0,786.0
flow_1188_0,763.0,788.0
flow_1296_0,765.0,791.0
flow_1316_0,768.0,793.0
flow_1512_0,800.0,825.0
flow_1407_0,842.0,867.0
flow_1436_0,845.0,870.0
flow_1492_0,847.0,872.0
flow_1757_0,850.0,875.0
flow_1740_0,853.0,878.0
flow_1572_0,889.0,914.0
flow_2151_0,923.0,948.0
flow_1664_0,927.0,952.0
flow_1745_0,929.0,954.0
flow_1856_0,932.0,957.0
flow_1847_0,939.0,979.0
flow_1880_0,955.0,1000.0
flow_1916_0,958.0,1003.0
flow_2043_0,960.0,1006.0
flow_1977_0,965.0,1009.0
flow_2130_0,968.0,1011.0
flow_2316_0,991.0,1016.0
flow_1996_0,996.0,1021.0
flow_2002_0,999.0,1024.0
flow_2067_0,1018.0,1043.0
flow_2103_0,1021.0,1046.0
flow_2134_0,1023.0,1048.0
flow_2301_0,1026.0,1051.0
flow_2350_0,1033.0,1058.0
flow_2554_0,1036.0,1061.0
flow_2435_0,1038.0,1064.0
flow_1901_0,1061.0,1086.0
flow_2097_0,1064.0,1089.0
flow_2251_0,1069.0,1094.0
flow_2200_0,1071.0,1097.0
flow_2565_0,1080.0,1105.0
flow_2004_0,1092.0,1130.0
flow_2257_0,1105.0,1152.0
flow_2135_0,1114.0,1156.0
flow_2156_0,1116.0,1158.0
flow_2285_0,1119.0,1162.0
flow_2754_0,1153.0,1178.0
flow_2657_0,1160.0,1185.0
flow_2335_0,1170.0,1195.0
flow_2616_0,1177.0,1202.0
flow_2636_0,1179.0,1204.0
flow_2963_0,1185.0,1210.0
flow_2764_0,1206.0,1231.0
flow_2927_0,1209.0,1234.0
flow_2972_0,1211.0,1236.0
flow_2759_0,1214.0,1239.0
flow_2637_0,1214.0,1260.0
flow_2736_0,1216.0,1264.0
flow_2859_0,1218.0,1243.0
flow_2879_0,1221.0,1246.0
flow_3008_0,1249.0,1279.0
flow_2541_0,1252.0,1283.0
flow_2986_0,1264.0,1289.0
flow_3029_0,1291.0,1316.0
flow_3241_0,1297.0,1322.0
flow_3292_0,1299.0,1325.0
flow_3384_0,1302.0,1328.0
flow_3072_0,1305.0,1331.0
flow_2966_0,1307.0,1334.0
flow_2982_0,1310.0,1336.0
flow_3067_0,1324.0,1349.0
flow_3207_0,1330.0,1355.0
flow_3426_0,1332.0,1358.0
flow_3161_0,1336.0,1362.0
flow_2885_0,1379.0,1431.0
flow_501_0,1381.0,1434.0
flow_3154_0,1394.0,1419.0
flow_3510_0,1397.0,1422.0
flow_3396_0,1399.0,1424.0
flow_3414_0,1402.0,1450.0
flow_3457_0,1405.0,1454.0
flow_3531_0,1410.0,1456.0
flow_3137_0,1430.0,1468.0
flow_3629_0,1449.0,1487.0
flow_3455_0,1455.0,1491.0
flow_3649_0,1457.0,1493.0
flow_3824_0,1479.0,1504.0
flow_3874_0,1481.0,1507.0
flow_3980_0,1484.0,1509.0
flow_3617_0,1487.0,1513.0
flow_3754_0,1490.0,1515.0
flow_3833_0,1492.0,1518.0
flow_3562_0,1495.0,1520.0
flow_3787_0,1523.0,1548.0
flow_3826_0,1526.0,1551.0
flow_3774_0,1528.0,1553.0
flow_3777_0,1531.0,1556.0
flow_624_0,1533.0,1572.0
flow_4110_0,1564.0,1593.0
flow_3896_0,1567.0,1598.0
flow_4078_0,1576.0,1601.0
flow_4108_0,1579.0,1604.0
flow_2935_0,1594.0,1629.0
flow_3511_0,1596.0,1633.0
flow_4036_0,1611.0,1648.0
flow_4177_0,1619.0,1653.0
flow_4051_0,1621.0,1655.0
flow_1146_0,1632.0,1670.0
flow_1326_0,1634.0,1674.0
flow_4262_0,1645.0,1689.0
flow_4266_0,1648.0,1692.0
flow_4378_0,1650.0,1695.0
flow_3768_0,1673.0,1712.0
flow_3942_0,1688.0,1731.0
flow_4103_0,1690.0,1735.0
flow_4301_0,1693.0,1737.0
flow_4382_0,1696.0,1740.0
flow_4457_0,1721.0,1746.0
flow_4249_0,1726.0,1751.0
flow_4298_0,1729.0,1754.0
flow_4334_0,1732.0,1757.0
flow_4348_0,1734.0,1760.0
flow_4017_0,1734.0,1788.0
flow_4142_0,1737.0,1792.0
flow_4189_0,1751.0,1794.0
flow_4823_0,1762.0,nan
flow_4920_0,1765.0,nan
flow_4587_0,1769.0,nan
flow_4559_0,1771.0,nan
flow_4612_0,1774.0,nan
flow_4405_0,1777.0,nan
flow_4626_0,1780.0,nan
flow_4532_0,1782.0,nan
flow_4616_0,1785.0,nan
flow_4781_0,1795.0,nan
