,enter_time,leave_time
flow_9_0,139.0,180.0
flow_71_0,158.0,197.0
flow_74_0,161.0,200.0
flow_10_0,182.0,217.0
flow_254_0,234.0,272.0
flow_81_0,238.0,290.0
flow_107_0,241.0,276.0
flow_36_0,243.0,278.0
flow_55_0,246.0,281.0
flow_28_0,248.0,283.0
flow_332_0,260.0,308.0
flow_138_0,276.0,308.0
flow_345_0,276.0,312.0
flow_156_0,278.0,311.0
flow_27_0,294.0,319.0
flow_53_0,296.0,322.0
flow_68_0,299.0,346.0
flow_78_0,301.0,350.0
flow_97_0,304.0,352.0
flow_176_0,305.0,331.0
flow_315_0,331.0,356.0
flow_234_0,331.0,356.0
flow_222_0,333.0,373.0
flow_399_0,336.0,377.0
flow_191_0,365.0,403.0
flow_199_0,367.0,406.0
flow_212_0,370.0,409.0
flow_207_0,372.0,412.0
flow_98_0,375.0,414.0
flow_159_0,377.0,417.0
flow_110_0,380.0,419.0
flow_29_0,382.0,422.0
flow_100_0,384.0,447.0
flow_540_0,388.0,450.0
flow_570_0,390.0,452.0
flow_339_0,397.0,482.0
flow_558_0,406.0,455.0
flow_578_0,412.0,457.0
flow_585_0,415.0,460.0
flow_591_0,417.0,462.0
flow_310_0,420.0,465.0
flow_324_0,422.0,467.0
flow_336_0,425.0,470.0
flow_262_0,427.0,472.0
flow_297_0,430.0,475.0
flow_439_0,432.0,486.0
flow_161_0,432.0,477.0
flow_266_0,435.0,502.0
flow_519_0,437.0,506.0
flow_257_0,439.0,508.0
flow_712_0,443.0,511.0
flow_750_0,445.0,513.0
flow_599_0,448.0,516.0
flow_689_0,450.0,518.0
flow_440_0,453.0,488.0
flow_335_0,466.0,546.0
flow_349_0,468.0,549.0
flow_466_0,471.0,552.0
flow_329_0,473.0,554.0
flow_193_0,476.0,556.0
flow_101_0,478.0,559.0
flow_54_0,485.0,510.0
flow_306_0,487.0,513.0
flow_940_0,493.0,561.0
flow_964_0,503.0,564.0
flow_408_0,506.0,566.0
flow_416_0,508.0,545.0
flow_479_0,508.0,569.0
flow_19_0,511.0,548.0
flow_421_0,511.0,571.0
flow_338_0,513.0,538.0
flow_456_0,513.0,574.0
flow_642_0,516.0,576.0
flow_616_0,516.0,602.0
flow_473_0,518.0,579.0
flow_510_0,521.0,581.0
flow_153_0,523.0,584.0
flow_194_0,525.0,586.0
flow_240_0,528.0,588.0
flow_385_0,530.0,591.0
flow_512_0,533.0,593.0
flow_561_0,535.0,596.0
flow_733_0,538.0,618.0
flow_552_0,540.0,622.0
flow_568_0,543.0,624.0
flow_924_0,546.0,627.0
flow_1055_0,548.0,629.0
flow_772_0,549.0,574.0
flow_1112_0,558.0,632.0
flow_1114_0,561.0,634.0
flow_1137_0,563.0,637.0
flow_873_0,566.0,591.0
flow_581_0,568.0,639.0
flow_538_0,570.0,642.0
flow_390_0,573.0,644.0
flow_418_0,575.0,647.0
flow_609_0,578.0,649.0
flow_632_0,580.0,651.0
flow_797_0,582.0,608.0
flow_425_0,583.0,654.0
flow_948_0,586.0,656.0
flow_457_0,596.0,659.0
flow_504_0,600.0,661.0
flow_363_0,603.0,664.0
flow_295_0,606.0,631.0
flow_1119_0,607.0,666.0
flow_1194_0,610.0,669.0
flow_1275_0,613.0,671.0
flow_300_0,622.0,690.0
flow_404_0,624.0,694.0
flow_553_0,627.0,696.0
