,enter_time,leave_time
flow_61_0,96.0,121.0
flow_64_0,100.0,125.0
flow_111_0,174.0,199.0
flow_196_0,221.0,246.0
flow_286_0,296.0,321.0
flow_565_0,381.0,406.0
flow_573_0,383.0,409.0
flow_647_0,450.0,475.0
flow_817_0,486.0,511.0
flow_904_0,499.0,524.0
flow_1004_0,528.0,553.0
flow_985_0,622.0,647.0
flow_102_0,637.0,681.0
flow_99_0,699.0,740.0
flow_1749_0,779.0,804.0
flow_233_0,855.0,891.0
flow_253_0,857.0,894.0
flow_637_0,910.0,945.0
flow_1907_0,940.0,966.0
flow_1941_0,942.0,968.0
flow_352_0,949.0,983.0
flow_525_0,1010.0,1047.0
flow_580_0,1012.0,1051.0
flow_872_0,1076.0,1112.0
flow_2444_0,1126.0,1151.0
flow_895_0,1136.0,1174.0
flow_1205_0,1138.0,1177.0
flow_2796_0,1194.0,1219.0
flow_3033_0,1196.0,1222.0
flow_1350_0,1221.0,1259.0
flow_1339_0,1223.0,1263.0
flow_939_0,1226.0,1265.0
flow_1136_0,1228.0,1268.0
flow_1535_0,1283.0,1324.0
flow_1409_0,1285.0,1328.0
flow_1740_0,1386.0,1432.0
flow_2007_0,1388.0,1436.0
flow_2045_0,1391.0,1438.0
flow_2178_0,1465.0,1509.0
flow_3807_0,1512.0,1537.0
flow_2036_0,1548.0,1596.0
flow_2385_0,1550.0,1599.0
flow_2465_0,1553.0,1602.0
flow_2365_0,1555.0,1605.0
flow_2658_0,1558.0,1607.0
flow_2200_0,1611.0,1652.0
flow_2512_0,1613.0,1655.0
flow_2694_0,1616.0,1658.0
flow_2929_0,1618.0,1661.0
flow_2463_0,1621.0,1663.0
flow_3900_0,1728.0,1753.0
flow_4646_0,1731.0,1756.0
flow_4748_0,1733.0,1758.0
flow_2655_0,1762.0,1762.0
