0.0,1.0
480.0,1.0
485.0,2.0
498.0,2.0
503.0,1.0
667.0,1.0
672.0,3.0
686.0,3.0
691.0,1.0
765.0,1.0
770.0,2.0
784.0,2.0
789.0,1.0
850.0,1.0
855.0,3.0
866.0,3.0
871.0,1.0
911.0,1.0
916.0,3.0
926.0,3.0
931.0,1.0
992.0,1.0
997.0,3.0
1009.0,3.0
1014.0,1.0
1056.0,1.0
1061.0,4.0
1071.0,4.0
1076.0,1.0
1146.0,1.0
1151.0,3.0
1165.0,3.0
1170.0,2.0
1183.0,2.0
1188.0,1.0
1200.0,1.0
1205.0,3.0
1216.0,3.0
1221.0,4.0
1232.0,4.0
1237.0,1.0
1281.0,1.0
1286.0,3.0
1298.0,3.0
1303.0,1.0
1333.0,1.0
1338.0,2.0
1353.0,2.0
1358.0,4.0
1372.0,4.0
1377.0,1.0
1432.0,1.0
1437.0,3.0
1451.0,3.0
1456.0,1.0
1507.0,1.0
1512.0,2.0
1525.0,2.0
1530.0,1.0
1561.0,1.0
1566.0,3.0
1580.0,3.0
1585.0,1.0
1636.0,1.0
1641.0,2.0
1654.0,2.0
1659.0,1.0
1673.0,1.0
1678.0,3.0
1693.0,3.0
1698.0,1.0
1805.0,1.0
1810.0,2.0
1827.0,2.0
1832.0,1.0
1850.0,1.0
1855.0,3.0
1872.0,3.0
1877.0,1.0
1915.0,1.0
1920.0,3.0
1936.0,3.0
1941.0,1.0
2022.0,1.0
2027.0,4.0
2044.0,4.0
2049.0,1.0
2065.0,1.0
2070.0,2.0
2086.0,2.0
2091.0,1.0
2172.0,1.0
2177.0,3.0
2193.0,3.0
2198.0,1.0
2213.0,1.0
2218.0,2.0
2233.0,2.0
2238.0,1.0
2252.0,1.0
2257.0,3.0
2271.0,3.0
2276.0,2.0
2289.0,2.0
2294.0,1.0
2324.0,1.0
2329.0,2.0
2341.0,2.0
2346.0,1.0
2357.0,1.0
2362.0,4.0
2372.0,4.0
2377.0,1.0
2386.0,1.0
2391.0,3.0
2400.0,3.0
2405.0,1.0
2414.0,1.0
2419.0,3.0
2428.0,3.0
2433.0,1.0
2468.0,1.0
2473.0,2.0
2484.0,2.0
2489.0,3.0
2500.0,3.0
2505.0,1.0
2532.0,1.0
2537.0,2.0
2549.0,2.0
2554.0,1.0
2600.0,1.0
2605.0,3.0
2617.0,3.0
2622.0,1.0
2650.0,1.0
2655.0,2.0
2665.0,2.0
2670.0,3.0
2679.0,3.0
2684.0,1.0
2692.0,1.0
2697.0,4.0
2705.0,4.0
2710.0,1.0
2746.0,1.0
2751.0,2.0
2760.0,2.0
2765.0,1.0
2775.0,1.0
2780.0,4.0
2789.0,4.0
2794.0,1.0
2804.0,1.0
2809.0,2.0
2818.0,2.0
2823.0,1.0
2851.0,1.0
2856.0,4.0
2867.0,4.0
2872.0,1.0
2900.0,1.0
2905.0,2.0
2915.0,2.0
2920.0,1.0
2943.0,1.0
2948.0,3.0
2955.0,3.0
2960.0,1.0
2968.0,1.0
2973.0,2.0
2981.0,2.0
2986.0,3.0
2995.0,3.0
3000.0,1.0
3010.0,1.0
3015.0,2.0
3026.0,2.0
3031.0,1.0
3040.0,1.0
3045.0,3.0
3055.0,3.0
3060.0,1.0
3087.0,1.0
3092.0,2.0
3102.0,2.0
3107.0,1.0
3131.0,1.0
3136.0,2.0
3145.0,2.0
3150.0,1.0
3204.0,1.0
3209.0,2.0
3218.0,2.0
3223.0,3.0
3233.0,3.0
3238.0,1.0
3280.0,1.0
3285.0,2.0
3296.0,2.0
3301.0,1.0
3329.0,1.0
3334.0,3.0
3345.0,3.0
3350.0,2.0
3361.0,2.0
3366.0,1.0
3376.0,1.0
3381.0,2.0
3391.0,2.0
3396.0,1.0
3423.0,1.0
3428.0,2.0
3439.0,2.0
3444.0,1.0
3455.0,1.0
3460.0,3.0
3473.0,3.0
3478.0,2.0
3491.0,2.0
3496.0,1.0
3508.0,1.0
3513.0,4.0
3525.0,4.0
3530.0,1.0
