0.0,1.0
94.0,1.0
99.0,2.0
112.0,2.0
117.0,1.0
181.0,1.0
186.0,2.0
199.0,2.0
204.0,1.0
292.0,1.0
297.0,2.0
310.0,2.0
315.0,1.0
411.0,1.0
416.0,4.0
428.0,4.0
433.0,2.0
445.0,2.0
450.0,1.0
462.0,1.0
467.0,2.0
480.0,2.0
485.0,1.0
570.0,1.0
575.0,2.0
588.0,2.0
593.0,1.0
667.0,1.0
672.0,2.0
686.0,2.0
691.0,1.0
705.0,1.0
710.0,4.0
724.0,4.0
729.0,1.0
744.0,1.0
749.0,2.0
765.0,2.0
770.0,1.0
851.0,1.0
856.0,2.0
867.0,2.0
872.0,1.0
927.0,1.0
932.0,2.0
943.0,2.0
948.0,1.0
1010.0,1.0
1015.0,2.0
1026.0,2.0
1031.0,1.0
1072.0,1.0
1077.0,2.0
1085.0,2.0
1090.0,4.0
1099.0,4.0
1104.0,1.0
1182.0,1.0
1187.0,2.0
1199.0,2.0
1204.0,1.0
1247.0,1.0
1252.0,2.0
1264.0,2.0
1269.0,1.0
1331.0,1.0
1336.0,2.0
1351.0,2.0
1356.0,4.0
1370.0,4.0
1375.0,1.0
1408.0,1.0
1413.0,2.0
1429.0,2.0
1434.0,1.0
1524.0,1.0
1529.0,2.0
1542.0,2.0
1547.0,1.0
1579.0,1.0
1584.0,2.0
1598.0,2.0
1603.0,1.0
1635.0,1.0
1640.0,2.0
1652.0,2.0
1657.0,4.0
1671.0,4.0
1676.0,2.0
1691.0,2.0
1696.0,1.0
1733.0,1.0
1738.0,2.0
1755.0,2.0
1760.0,1.0
1801.0,1.0
1806.0,2.0
1824.0,2.0
1829.0,1.0
1869.0,1.0
1874.0,2.0
1891.0,2.0
1896.0,1.0
1976.0,1.0
1981.0,2.0
1997.0,2.0
2002.0,1.0
2019.0,1.0
2024.0,2.0
2041.0,2.0
2046.0,1.0
2145.0,1.0
2150.0,2.0
2166.0,2.0
2171.0,1.0
2208.0,1.0
2213.0,2.0
2228.0,2.0
2233.0,1.0
2247.0,1.0
2252.0,2.0
2266.0,2.0
2271.0,1.0
2303.0,1.0
2308.0,2.0
2320.0,2.0
2325.0,3.0
2336.0,3.0
2341.0,1.0
2352.0,1.0
2357.0,2.0
2367.0,2.0
2372.0,1.0
2423.0,1.0
2428.0,4.0
2436.0,4.0
2441.0,2.0
2449.0,2.0
2454.0,1.0
2480.0,1.0
2485.0,2.0
2497.0,2.0
2502.0,1.0
2528.0,1.0
2533.0,2.0
2545.0,2.0
2550.0,3.0
2561.0,3.0
2566.0,4.0
2578.0,4.0
2583.0,2.0
2595.0,2.0
2600.0,1.0
2628.0,1.0
2633.0,2.0
2644.0,2.0
2649.0,1.0
2675.0,1.0
2680.0,2.0
2689.0,2.0
2694.0,1.0
2730.0,1.0
2735.0,2.0
2744.0,2.0
2749.0,1.0
2758.0,1.0
2763.0,2.0
2773.0,2.0
2778.0,1.0
2801.0,1.0
2806.0,2.0
2816.0,2.0
2821.0,1.0
2848.0,1.0
2853.0,2.0
2865.0,2.0
2870.0,4.0
2882.0,4.0
2887.0,2.0
2898.0,2.0
2903.0,1.0
2913.0,1.0
2918.0,3.0
2927.0,3.0
2932.0,1.0
2941.0,1.0
2946.0,2.0
2954.0,2.0
2959.0,1.0
2967.0,1.0
2972.0,2.0
2980.0,2.0
2985.0,1.0
2994.0,1.0
2999.0,2.0
3009.0,2.0
3014.0,1.0
3039.0,1.0
3044.0,2.0
3054.0,2.0
3059.0,4.0
3070.0,4.0
3075.0,1.0
3087.0,1.0
3092.0,2.0
3102.0,2.0
3107.0,1.0
3130.0,1.0
3135.0,2.0
3144.0,2.0
3149.0,1.0
3159.0,1.0
3164.0,2.0
3175.0,2.0
3180.0,1.0
3191.0,1.0
3196.0,2.0
3205.0,2.0
3210.0,1.0
3220.0,1.0
3225.0,2.0
3235.0,2.0
3240.0,4.0
3250.0,4.0
3255.0,1.0
3266.0,1.0
3271.0,2.0
3282.0,2.0
3287.0,3.0
3298.0,3.0
3303.0,1.0
3315.0,1.0
3320.0,2.0
3331.0,2.0
3336.0,1.0
3347.0,1.0
3352.0,2.0
3363.0,2.0
3368.0,1.0
3378.0,1.0
3383.0,2.0
3394.0,2.0
3399.0,1.0
3410.0,1.0
3415.0,2.0
3426.0,2.0
3431.0,1.0
3459.0,1.0
3464.0,2.0
3477.0,2.0
3482.0,1.0
3495.0,1.0
3500.0,4.0
3512.0,4.0
3517.0,1.0
3529.0,1.0
3534.0,2.0
3546.0,2.0
3551.0,1.0
3563.0,1.0
3568.0,2.0
3579.0,2.0
3584.0,1.0
