0.0,1.0
445.0,1.0
450.0,2.0
462.0,2.0
467.0,1.0
551.0,1.0
556.0,3.0
569.0,3.0
574.0,1.0
587.0,1.0
592.0,2.0
605.0,2.0
610.0,1.0
684.0,1.0
689.0,2.0
703.0,2.0
708.0,1.0
763.0,1.0
768.0,2.0
782.0,2.0
787.0,1.0
848.0,1.0
853.0,2.0
864.0,2.0
869.0,1.0
926.0,1.0
931.0,2.0
942.0,2.0
947.0,1.0
992.0,1.0
997.0,2.0
1009.0,2.0
1014.0,1.0
1058.0,1.0
1063.0,2.0
1072.0,2.0
1077.0,1.0
1165.0,1.0
1170.0,4.0
1183.0,4.0
1188.0,1.0
1200.0,1.0
1205.0,2.0
1216.0,2.0
1221.0,1.0
1264.0,1.0
1269.0,2.0
1281.0,2.0
1286.0,1.0
1315.0,1.0
1320.0,2.0
1333.0,2.0
1338.0,1.0
1353.0,1.0
1358.0,3.0
1372.0,3.0
1377.0,1.0
1412.0,1.0
1417.0,2.0
1433.0,2.0
1438.0,3.0
1452.0,3.0
1457.0,1.0
1560.0,1.0
1565.0,2.0
1579.0,2.0
1584.0,1.0
1635.0,1.0
1640.0,2.0
1653.0,2.0
1658.0,4.0
1672.0,4.0
1677.0,1.0
1757.0,1.0
1762.0,2.0
1780.0,2.0
1785.0,3.0
1804.0,3.0
1809.0,1.0
1871.0,1.0
1876.0,2.0
1893.0,2.0
1898.0,1.0
1979.0,1.0
1984.0,2.0
2000.0,2.0
2005.0,3.0
2022.0,3.0
2027.0,1.0
2044.0,1.0
2049.0,4.0
2065.0,4.0
2070.0,2.0
2086.0,2.0
2091.0,1.0
2192.0,1.0
2197.0,2.0
2212.0,2.0
2217.0,3.0
2232.0,3.0
2237.0,4.0
2251.0,4.0
2256.0,2.0
2270.0,2.0
2275.0,1.0
2323.0,1.0
2328.0,2.0
2340.0,2.0
2345.0,1.0
2383.0,1.0
2388.0,2.0
2397.0,2.0
2402.0,1.0
2425.0,1.0
2430.0,2.0
2437.0,2.0
2442.0,1.0
2465.0,1.0
2470.0,2.0
2481.0,2.0
2486.0,1.0
2529.0,1.0
2534.0,2.0
2546.0,2.0
2551.0,3.0
2562.0,3.0
2567.0,1.0
2579.0,1.0
2584.0,2.0
2597.0,2.0
2602.0,1.0
2630.0,1.0
2635.0,2.0
2647.0,2.0
2652.0,4.0
2663.0,4.0
2668.0,1.0
2678.0,1.0
2683.0,2.0
2691.0,2.0
2696.0,1.0
2731.0,1.0
2736.0,2.0
2745.0,2.0
2750.0,4.0
2759.0,4.0
2764.0,1.0
2817.0,1.0
2822.0,2.0
2832.0,2.0
2837.0,1.0
2849.0,1.0
2854.0,2.0
2866.0,2.0
2871.0,1.0
2913.0,1.0
2918.0,2.0
2927.0,2.0
2932.0,1.0
2941.0,1.0
2946.0,2.0
2954.0,2.0
2959.0,1.0
2967.0,1.0
2972.0,4.0
2980.0,4.0
2985.0,1.0
2994.0,1.0
2999.0,3.0
3009.0,3.0
3014.0,2.0
3025.0,2.0
3030.0,1.0
3055.0,1.0
3060.0,2.0
3071.0,2.0
3076.0,1.0
3102.0,1.0
3107.0,2.0
3117.0,2.0
3122.0,1.0
3131.0,1.0
3136.0,2.0
3145.0,2.0
3150.0,1.0
3204.0,1.0
3209.0,2.0
3218.0,2.0
3223.0,1.0
3264.0,1.0
3269.0,2.0
3280.0,2.0
3285.0,1.0
3313.0,1.0
3318.0,2.0
3329.0,2.0
3334.0,4.0
3345.0,4.0
3350.0,1.0
3361.0,1.0
3366.0,2.0
3376.0,2.0
3381.0,3.0
3391.0,3.0
3396.0,2.0
3406.0,2.0
3411.0,1.0
3422.0,1.0
3427.0,4.0
3438.0,4.0
3443.0,1.0
3454.0,1.0
3459.0,2.0
3472.0,2.0
3477.0,1.0
3524.0,1.0
3529.0,2.0
3541.0,2.0
3546.0,3.0
3558.0,3.0
3563.0,1.0
3575.0,1.0
3580.0,4.0
3592.0,4.0
3597.0,1.0
