,enter_time,leave_time
flow_6666_0,149.0,219.0
flow_835_0,166.0,218.0
flow_6672_0,251.0,570.0
flow_6673_0,268.0,804.0
flow_3_0,289.0,629.0
flow_848_0,301.0,353.0
flow_851_0,310.0,483.0
flow_6676_0,319.0,388.0
flow_3164_0,336.0,675.0
flow_854_0,337.0,389.0
flow_6678_0,353.0,423.0
flow_840_0,357.0,426.0
flow_6_0,358.0,410.0
flow_6679_0,370.0,439.0
flow_3165_0,402.0,488.0
flow_2234_0,405.0,475.0
flow_3195_0,405.0,457.0
flow_862_0,412.0,490.0
flow_847_0,424.0,808.0
flow_9_0,427.0,895.0
flow_849_0,429.0,500.0
flow_6685_0,472.0,541.0
flow_871_0,497.0,550.0
flow_3209_0,517.0,587.0
flow_526_0,544.0,613.0
flow_530_0,546.0,616.0
flow_15_0,562.0,670.0
flow_874_0,562.0,615.0
flow_876_0,566.0,670.0
flow_877_0,569.0,629.0
flow_6688_0,580.0,650.0
flow_3226_0,614.0,677.0
flow_2249_0,615.0,686.0
flow_6691_0,615.0,690.0
flow_3242_0,617.0,1302.0
flow_2238_0,617.0,680.0
flow_6266_0,620.0,690.0
flow_883_0,623.0,692.0
flow_885_0,656.0,1306.0
flow_886_0,659.0,786.0
flow_2246_0,678.0,791.0
flow_6694_0,679.0,749.0
flow_879_0,706.0,810.0
flow_2658_0,711.0,786.0
flow_844_0,713.0,790.0
flow_2660_0,716.0,793.0
flow_6696_0,749.0,822.0
flow_2652_0,749.0,886.0
flow_6698_0,752.0,1395.0
flow_6700_0,793.0,863.0
flow_900_0,794.0,846.0
flow_6286_0,805.0,886.0
flow_22_0,820.0,891.0
flow_904_0,824.0,890.0
flow_6702_0,826.0,902.0
flow_909_0,834.0,892.0
flow_23_0,843.0,894.0
flow_6705_0,875.0,945.0
flow_3318_0,878.0,947.0
flow_25_0,889.0,999.0
flow_3244_0,895.0,964.0
flow_918_0,902.0,955.0
flow_895_0,914.0,983.0
flow_921_0,930.0,999.0
flow_2267_0,936.0,1004.0
flow_5646_0,938.0,1006.0
flow_925_0,943.0,995.0
flow_3283_0,946.0,1009.0
flow_3300_0,952.0,1004.0
flow_2665_0,968.0,1090.0
flow_932_0,970.0,1022.0
flow_2260_0,971.0,1023.0
flow_6714_0,989.0,1058.0
flow_3348_0,992.0,1061.0
flow_3357_0,994.0,1064.0
flow_3370_0,1020.0,1090.0
flow_3308_0,1021.0,1095.0
