0.0,1.0
623.0,1.0
628.0,2.0
642.0,2.0
647.0,1.0
700.0,1.0
705.0,2.0
719.0,2.0
724.0,1.0
848.0,1.0
853.0,3.0
864.0,3.0
869.0,1.0
924.0,1.0
929.0,2.0
939.0,2.0
944.0,1.0
1005.0,1.0
1010.0,2.0
1022.0,2.0
1027.0,1.0
1069.0,1.0
1074.0,2.0
1082.0,2.0
1087.0,3.0
1095.0,3.0
1100.0,4.0
1108.0,4.0
1113.0,1.0
1208.0,1.0
1213.0,2.0
1224.0,2.0
1229.0,1.0
1340.0,1.0
1345.0,2.0
1360.0,2.0
1365.0,1.0
1419.0,1.0
1424.0,4.0
1439.0,4.0
1444.0,1.0
1458.0,1.0
1463.0,2.0
1476.0,2.0
1481.0,1.0
1549.0,1.0
1554.0,2.0
1567.0,2.0
1572.0,1.0
1678.0,1.0
1683.0,3.0
1698.0,3.0
1703.0,1.0
1719.0,1.0
1724.0,2.0
1741.0,2.0
1746.0,1.0
1855.0,1.0
1860.0,2.0
1877.0,2.0
1882.0,1.0
1962.0,1.0
1967.0,3.0
1984.0,3.0
1989.0,2.0
2006.0,2.0
2011.0,1.0
2050.0,1.0
2055.0,2.0
2071.0,2.0
2076.0,4.0
2092.0,4.0
2097.0,1.0
2113.0,1.0
2118.0,3.0
2134.0,3.0
2139.0,2.0
2156.0,2.0
2161.0,1.0
2276.0,1.0
2281.0,2.0
2294.0,2.0
2299.0,1.0
2328.0,1.0
2333.0,2.0
2344.0,2.0
2349.0,1.0
2360.0,1.0
2365.0,2.0
2375.0,2.0
2380.0,1.0
2403.0,1.0
2408.0,2.0
2417.0,2.0
2422.0,1.0
2473.0,1.0
2478.0,3.0
2489.0,3.0
2494.0,1.0
2536.0,1.0
2541.0,2.0
2552.0,2.0
2557.0,1.0
2568.0,1.0
2573.0,2.0
2585.0,2.0
2590.0,1.0
2603.0,1.0
2608.0,2.0
2620.0,2.0
2625.0,1.0
2636.0,1.0
2641.0,3.0
2652.0,3.0
2657.0,2.0
2668.0,2.0
2673.0,1.0
2749.0,1.0
2754.0,2.0
2764.0,2.0
2769.0,1.0
2808.0,1.0
2813.0,4.0
2823.0,4.0
2828.0,1.0
2857.0,1.0
2862.0,2.0
2874.0,2.0
2879.0,3.0
2890.0,3.0
2895.0,1.0
2920.0,1.0
2925.0,2.0
2934.0,2.0
2939.0,1.0
2948.0,1.0
2953.0,3.0
2961.0,3.0
2966.0,1.0
3017.0,1.0
3022.0,2.0
3032.0,2.0
3037.0,1.0
3062.0,1.0
3067.0,2.0
3078.0,2.0
3083.0,1.0
3094.0,1.0
3099.0,3.0
3109.0,3.0
3114.0,1.0
3123.0,1.0
3128.0,4.0
3137.0,4.0
3142.0,3.0
3152.0,3.0
3157.0,1.0
3167.0,1.0
3172.0,2.0
3183.0,2.0
3188.0,1.0
3212.0,1.0
3217.0,3.0
3227.0,3.0
3232.0,1.0
3275.0,1.0
3280.0,2.0
3291.0,2.0
3296.0,1.0
3307.0,1.0
3312.0,3.0
3323.0,3.0
3328.0,1.0
3339.0,1.0
3344.0,2.0
3355.0,2.0
3360.0,1.0
3386.0,1.0
3391.0,4.0
3401.0,4.0
3406.0,1.0
3433.0,1.0
3438.0,3.0
3449.0,3.0
3454.0,1.0
3466.0,1.0
3471.0,2.0
3484.0,2.0
3489.0,1.0
3501.0,1.0
3506.0,4.0
3518.0,4.0
3523.0,1.0
3551.0,1.0
3556.0,2.0
3569.0,2.0
3574.0,1.0
