0.0,1.0
235.0,1.0
240.0,2.0
254.0,2.0
259.0,1.0
273.0,1.0
278.0,2.0
292.0,2.0
297.0,1.0
327.0,1.0
332.0,2.0
344.0,2.0
349.0,1.0
377.0,1.0
382.0,2.0
394.0,2.0
399.0,1.0
429.0,1.0
434.0,2.0
447.0,2.0
452.0,1.0
481.0,1.0
486.0,2.0
499.0,2.0
504.0,1.0
536.0,1.0
541.0,2.0
554.0,2.0
559.0,1.0
609.0,1.0
614.0,4.0
629.0,4.0
634.0,2.0
649.0,2.0
654.0,1.0
745.0,1.0
750.0,2.0
766.0,2.0
771.0,1.0
785.0,1.0
790.0,2.0
803.0,2.0
808.0,1.0
836.0,1.0
841.0,2.0
852.0,2.0
857.0,1.0
884.0,1.0
889.0,4.0
899.0,4.0
904.0,2.0
913.0,2.0
918.0,1.0
928.0,1.0
933.0,2.0
943.0,2.0
948.0,1.0
976.0,1.0
981.0,2.0
993.0,2.0
998.0,1.0
1010.0,1.0
1015.0,2.0
1026.0,2.0
1031.0,1.0
1043.0,1.0
1048.0,2.0
1058.0,2.0
1063.0,1.0
1085.0,1.0
1090.0,2.0
1099.0,2.0
1104.0,1.0
1129.0,1.0
1134.0,2.0
1145.0,2.0
1150.0,1.0
1163.0,1.0
1168.0,4.0
1181.0,4.0
1186.0,2.0
1198.0,2.0
1203.0,1.0
1262.0,1.0
1267.0,2.0
1279.0,2.0
1284.0,4.0
1296.0,4.0
1301.0,1.0
1329.0,1.0
1334.0,2.0
1348.0,2.0
1353.0,1.0
1426.0,1.0
1431.0,2.0
1446.0,2.0
1451.0,1.0
1464.0,1.0
1469.0,2.0
1482.0,2.0
1487.0,4.0
1501.0,4.0
1506.0,1.0
1537.0,1.0
1542.0,2.0
1555.0,2.0
1560.0,1.0
1593.0,1.0
1598.0,3.0
1612.0,3.0
1617.0,2.0
1630.0,2.0
1635.0,1.0
1648.0,1.0
1653.0,4.0
1667.0,4.0
1672.0,2.0
1687.0,2.0
1692.0,1.0
1728.0,1.0
1733.0,2.0
1750.0,2.0
1755.0,1.0
1795.0,1.0
1800.0,2.0
1819.0,2.0
1824.0,1.0
1842.0,1.0
1847.0,4.0
1864.0,4.0
1869.0,2.0
1886.0,2.0
1891.0,1.0
1907.0,1.0
1912.0,2.0
1928.0,2.0
1933.0,1.0
1950.0,1.0
1955.0,2.0
1972.0,2.0
1977.0,1.0
1993.0,1.0
1998.0,2.0
2015.0,2.0
2020.0,1.0
2037.0,1.0
2042.0,2.0
2058.0,2.0
2063.0,1.0
2100.0,1.0
2105.0,2.0
2120.0,2.0
2125.0,4.0
2141.0,4.0
2146.0,2.0
2163.0,2.0
2168.0,1.0
2184.0,1.0
2189.0,2.0
2204.0,2.0
2209.0,4.0
2224.0,4.0
2229.0,2.0
2243.0,2.0
2248.0,3.0
2262.0,3.0
2267.0,1.0
2281.0,1.0
2286.0,2.0
2299.0,2.0
2304.0,1.0
2316.0,1.0
2321.0,2.0
2333.0,2.0
2338.0,4.0
2349.0,4.0
2354.0,2.0
2364.0,2.0
2369.0,1.0
2393.0,1.0
2398.0,2.0
2407.0,2.0
2412.0,1.0
2421.0,1.0
2426.0,2.0
2434.0,2.0
2439.0,1.0
2461.0,1.0
2466.0,2.0
2476.0,2.0
2481.0,1.0
2492.0,1.0
2497.0,2.0
2507.0,2.0
2512.0,1.0
2539.0,1.0
2544.0,2.0
2556.0,2.0
2561.0,4.0
2572.0,4.0
2577.0,2.0
2589.0,2.0
2594.0,1.0
2607.0,1.0
2612.0,2.0
2640.0,2.0
2645.0,4.0
2656.0,4.0
2661.0,2.0
2671.0,2.0
2676.0,1.0
2685.0,1.0
2690.0,2.0
2713.0,2.0
2718.0,1.0
2727.0,1.0
2732.0,2.0
2755.0,2.0
2760.0,3.0
2770.0,3.0
2775.0,2.0
2799.0,2.0
2804.0,4.0
2814.0,4.0
2819.0,2.0
2829.0,2.0
2834.0,1.0
2846.0,1.0
2851.0,2.0
2862.0,2.0
2867.0,4.0
2879.0,4.0
2884.0,2.0
2895.0,2.0
2900.0,1.0
2911.0,1.0
2916.0,2.0
2939.0,2.0
2944.0,3.0
2953.0,3.0
2958.0,1.0
2966.0,1.0
2971.0,2.0
2993.0,2.0
2998.0,4.0
3008.0,4.0
3013.0,2.0
3024.0,2.0
3029.0,1.0
3039.0,1.0
3044.0,2.0
3053.0,2.0
3058.0,4.0
3069.0,4.0
3074.0,2.0
3100.0,2.0
3105.0,1.0
3114.0,1.0
3119.0,2.0
3143.0,2.0
3148.0,3.0
3157.0,3.0
3162.0,1.0
3172.0,1.0
3177.0,2.0
3201.0,2.0
3206.0,1.0
3215.0,1.0
3220.0,2.0
3230.0,2.0
3235.0,4.0
3245.0,4.0
3250.0,1.0
3261.0,1.0
3266.0,2.0
3294.0,2.0
3299.0,1.0
3310.0,1.0
3315.0,2.0
3326.0,2.0
3331.0,1.0
3343.0,1.0
3348.0,4.0
3359.0,4.0
3364.0,2.0
3374.0,2.0
3379.0,1.0
3389.0,1.0
3394.0,2.0
3404.0,2.0
3409.0,1.0
3420.0,1.0
3425.0,2.0
3452.0,2.0
3457.0,1.0
3470.0,1.0
3475.0,2.0
3506.0,2.0
3511.0,3.0
3523.0,3.0
3528.0,2.0
3540.0,2.0
3545.0,4.0
3557.0,4.0
3562.0,2.0
3591.0,2.0
3596.0,1.0
