,enter_time,leave_time
flow_6666_0,77.0,146.0
flow_6667_0,94.0,164.0
flow_6668_0,111.0,181.0
flow_6669_0,128.0,198.0
flow_0_0,148.0,1171.0
flow_6672_0,179.0,248.0
flow_6673_0,196.0,265.0
flow_833_0,220.0,451.0
flow_6675_0,230.0,300.0
flow_6676_0,247.0,316.0
flow_3164_0,264.0,333.0
flow_6678_0,281.0,350.0
flow_6679_0,298.0,367.0
flow_840_0,299.0,354.0
flow_3197_0,323.0,394.0
flow_834_0,354.0,424.0
flow_847_0,370.0,422.0
flow_849_0,375.0,427.0
flow_10_0,378.0,451.0
flow_852_0,391.0,455.0
flow_6685_0,400.0,469.0
flow_6_0,412.0,557.0
flow_856_0,427.0,593.0
flow_843_0,435.0,505.0
flow_3209_0,445.0,514.0
flow_3230_0,448.0,557.0
flow_526_0,472.0,541.0
flow_530_0,474.0,544.0
flow_2234_0,478.0,562.0
flow_6688_0,490.0,575.0
flow_6689_0,492.0,562.0
flow_864_0,515.0,598.0
flow_868_0,531.0,600.0
flow_6691_0,543.0,612.0
flow_869_0,565.0,690.0
flow_6693_0,598.0,668.0
flow_6694_0,607.0,676.0
flow_531_0,613.0,690.0
flow_537_0,615.0,694.0
flow_877_0,634.0,709.0
flow_879_0,652.0,704.0
flow_19_0,658.0,769.0
flow_6696_0,677.0,746.0
flow_3228_0,678.0,769.0
flow_6698_0,679.0,749.0
flow_883_0,695.0,764.0
flow_6686_0,705.0,774.0
flow_6671_0,711.0,776.0
flow_6700_0,715.0,788.0
flow_3303_0,725.0,1359.0
flow_887_0,740.0,854.0
flow_2245_0,747.0,859.0
flow_6702_0,754.0,823.0
flow_889_0,781.0,1171.0
flow_6705_0,782.0,870.0
flow_3318_0,794.0,875.0
flow_892_0,795.0,861.0
flow_6706_0,797.0,867.0
flow_6710_0,857.0,1364.0
flow_5630_0,859.0,932.0
flow_895_0,860.0,912.0
flow_3309_0,861.0,932.0
flow_2664_0,862.0,914.0
flow_3332_0,863.0,936.0
flow_901_0,869.0,938.0
flow_6714_0,917.0,986.0
flow_3348_0,920.0,989.0
flow_3357_0,922.0,992.0
flow_3350_0,922.0,998.0
flow_3352_0,924.0,1002.0
flow_3370_0,925.0,1015.0
flow_543_0,926.0,1006.0
flow_3359_0,929.0,1008.0
flow_30_0,932.0,998.0
flow_6715_0,932.0,1020.0
flow_31_0,955.0,1006.0
flow_3244_0,967.0,1037.0
flow_916_0,970.0,1064.0
flow_917_0,973.0,1069.0
flow_3384_0,1003.0,1071.0
flow_3300_0,1005.0,1078.0
flow_6720_0,1017.0,1086.0
flow_33_0,1022.0,1073.0
flow_2260_0,1025.0,1094.0
flow_907_0,1028.0,1099.0
flow_6721_0,1028.0,1097.0
flow_3381_0,1041.0,1112.0
flow_6722_0,1045.0,1115.0
flow_6723_0,1081.0,1151.0
flow_935_0,1082.0,1134.0
flow_2672_0,1093.0,1206.0
flow_939_0,1109.0,1161.0
flow_6726_0,1113.0,1189.0
flow_5641_0,1113.0,1175.0
flow_39_0,1125.0,1211.0
flow_6703_0,1128.0,1181.0
flow_2267_0,1132.0,1206.0
flow_5646_0,1135.0,1659.0
flow_6728_0,1147.0,1217.0
flow_3399_0,1157.0,1664.0
flow_3423_0,1160.0,1211.0
flow_6729_0,1172.0,1242.0
flow_2282_0,1175.0,1244.0
flow_6730_0,1181.0,1250.0
flow_3385_0,1191.0,1270.0
flow_43_0,1195.0,1275.0
flow_6731_0,1198.0,1287.0
flow_959_0,1201.0,1270.0
flow_961_0,1204.0,1256.0
flow_3439_0,1211.0,1274.0
flow_3447_0,1214.0,1266.0
flow_3451_0,1216.0,1276.0
flow_3454_0,1219.0,1271.0
flow_6280_0,1219.0,1277.0
flow_902_0,1221.0,1280.0
flow_6732_0,1224.0,1294.0
flow_2286_0,1224.0,1322.0
flow_2665_0,1224.0,1279.0
flow_6318_0,1246.0,1321.0
flow_6308_0,1246.0,1315.0
flow_966_0,1248.0,1340.0
flow_962_0,1248.0,1325.0
flow_6734_0,1249.0,1339.0
flow_970_0,1251.0,1359.0
flow_2289_0,1254.0,1344.0
flow_949_0,1268.0,1366.0
flow_45_0,1272.0,1768.0
flow_6735_0,1289.0,1369.0
flow_6736_0,1292.0,1378.0
flow_3461_0,1292.0,1418.0
flow_3466_0,1295.0,1347.0
flow_6737_0,1295.0,1382.0
flow_3468_0,1298.0,1350.0
flow_3242_0,1307.0,1378.0
