0.0,1.0
179.0,1.0
184.0,2.0
196.0,2.0
201.0,1.0
252.0,1.0
257.0,2.0
271.0,2.0
276.0,1.0
341.0,1.0
346.0,2.0
357.0,2.0
362.0,1.0
407.0,1.0
412.0,2.0
424.0,2.0
429.0,1.0
476.0,1.0
481.0,2.0
493.0,2.0
498.0,1.0
547.0,1.0
552.0,2.0
566.0,2.0
571.0,4.0
584.0,4.0
589.0,3.0
602.0,3.0
607.0,1.0
699.0,1.0
704.0,2.0
718.0,2.0
723.0,1.0
777.0,1.0
782.0,4.0
796.0,4.0
801.0,1.0
814.0,1.0
819.0,2.0
831.0,2.0
836.0,1.0
847.0,1.0
852.0,4.0
863.0,4.0
868.0,1.0
895.0,1.0
900.0,2.0
910.0,2.0
915.0,1.0
971.0,1.0
976.0,2.0
988.0,2.0
993.0,1.0
1038.0,1.0
1043.0,2.0
1054.0,2.0
1059.0,1.0
1069.0,1.0
1074.0,4.0
1083.0,4.0
1088.0,2.0
1097.0,2.0
1102.0,1.0
1111.0,1.0
1116.0,2.0
1126.0,2.0
1131.0,1.0
1159.0,1.0
1164.0,2.0
1177.0,2.0
1182.0,1.0
1211.0,1.0
1216.0,2.0
1227.0,2.0
1232.0,1.0
1259.0,1.0
1264.0,2.0
1275.0,2.0
1280.0,1.0
1343.0,1.0
1348.0,3.0
1363.0,3.0
1368.0,1.0
1383.0,1.0
1388.0,2.0
1402.0,2.0
1407.0,1.0
1535.0,1.0
1540.0,2.0
1552.0,2.0
1557.0,3.0
1571.0,3.0
1576.0,1.0
1608.0,1.0
1613.0,2.0
1627.0,2.0
1632.0,1.0
1663.0,1.0
1668.0,2.0
1682.0,2.0
1687.0,4.0
1702.0,4.0
1707.0,1.0
1723.0,1.0
1728.0,3.0
1745.0,3.0
1750.0,2.0
1768.0,2.0
1773.0,1.0
1814.0,1.0
1819.0,2.0
1837.0,2.0
1842.0,3.0
1860.0,3.0
1865.0,1.0
1882.0,1.0
1887.0,2.0
1903.0,2.0
1908.0,4.0
1925.0,4.0
1930.0,3.0
1946.0,3.0
1951.0,1.0
1967.0,1.0
1972.0,2.0
1989.0,2.0
1994.0,1.0
2032.0,1.0
2037.0,2.0
2054.0,2.0
2059.0,3.0
2075.0,3.0
2080.0,1.0
2096.0,1.0
2101.0,2.0
2117.0,2.0
2122.0,1.0
2138.0,1.0
2143.0,2.0
2160.0,2.0
2165.0,3.0
2181.0,3.0
2186.0,1.0
2202.0,1.0
2207.0,2.0
2222.0,2.0
2227.0,1.0
2241.0,1.0
2246.0,3.0
2259.0,3.0
2264.0,2.0
2278.0,2.0
2283.0,1.0
2296.0,1.0
2301.0,2.0
2313.0,2.0
2318.0,1.0
2330.0,1.0
2335.0,4.0
2346.0,4.0
2351.0,2.0
2362.0,2.0
2367.0,1.0
2391.0,1.0
2396.0,2.0
2405.0,2.0
2410.0,3.0
2419.0,3.0
2424.0,1.0
2474.0,1.0
2479.0,2.0
2490.0,2.0
2495.0,4.0
2506.0,4.0
2511.0,1.0
2521.0,1.0
2526.0,3.0
2537.0,3.0
2542.0,1.0
2553.0,1.0
2558.0,2.0
2569.0,2.0
2574.0,1.0
2621.0,1.0
2626.0,2.0
2637.0,2.0
2642.0,3.0
2654.0,3.0
2659.0,1.0
2669.0,1.0
2674.0,2.0
2683.0,2.0
2688.0,1.0
2696.0,1.0
2701.0,2.0
2709.0,2.0
2714.0,4.0
2722.0,4.0
2727.0,2.0
2736.0,2.0
2741.0,1.0
2750.0,1.0
2755.0,2.0
2779.0,2.0
2784.0,3.0
2793.0,3.0
2798.0,2.0
2808.0,2.0
2813.0,1.0
2823.0,1.0
2828.0,2.0
2839.0,2.0
2844.0,1.0
2856.0,1.0
2861.0,2.0
2872.0,2.0
2877.0,1.0
2888.0,1.0
2893.0,2.0
2904.0,2.0
2909.0,1.0
2919.0,1.0
2924.0,2.0
2933.0,2.0
2938.0,3.0
2947.0,3.0
2952.0,2.0
2960.0,2.0
2965.0,1.0
2973.0,1.0
2978.0,2.0
2986.0,2.0
2991.0,1.0
3001.0,1.0
3006.0,2.0
3016.0,2.0
3021.0,1.0
3031.0,1.0
3036.0,2.0
3045.0,2.0
3050.0,1.0
3060.0,1.0
3065.0,2.0
3076.0,2.0
3081.0,1.0
3092.0,1.0
3097.0,2.0
3107.0,2.0
3112.0,1.0
3121.0,1.0
3126.0,2.0
3135.0,2.0
3140.0,1.0
3149.0,1.0
3154.0,2.0
3164.0,2.0
3169.0,1.0
3195.0,1.0
3200.0,2.0
3210.0,2.0
3215.0,3.0
3225.0,3.0
3230.0,1.0
3240.0,1.0
3245.0,2.0
3272.0,2.0
3277.0,1.0
3306.0,1.0
3311.0,2.0
3322.0,2.0
3327.0,1.0
3338.0,1.0
3343.0,3.0
3354.0,3.0
3359.0,1.0
3369.0,1.0
3374.0,2.0
3384.0,2.0
3389.0,1.0
3416.0,1.0
3421.0,2.0
3432.0,2.0
3437.0,1.0
3449.0,1.0
3454.0,2.0
3466.0,2.0
3471.0,1.0
3502.0,1.0
3507.0,2.0
3519.0,2.0
3524.0,1.0
3536.0,1.0
3541.0,2.0
3553.0,2.0
3558.0,1.0
3587.0,1.0
3592.0,2.0
