,enter_time,leave_time
flow_2642_0,100.0,169.0
flow_2643_0,123.0,192.0
flow_2644_0,146.0,215.0
flow_2_0,195.0,264.0
flow_3_0,218.0,288.0
flow_2648_0,238.0,308.0
flow_4_0,241.0,310.0
flow_2232_0,256.0,326.0
flow_2649_0,282.0,352.0
flow_2650_0,284.0,354.0
flow_6_0,287.0,357.0
flow_2235_0,322.0,392.0
flow_2652_0,330.0,744.0
flow_9_0,356.0,952.0
flow_2655_0,377.0,446.0
flow_2239_0,396.0,465.0
flow_2241_0,400.0,470.0
flow_12_0,425.0,494.0
flow_13_0,458.0,527.0
flow_14_0,461.0,530.0
flow_851_0,488.0,744.0
flow_15_0,491.0,561.0
flow_3165_0,491.0,1447.0
flow_862_0,493.0,545.0
flow_2658_0,503.0,706.0
flow_2659_0,545.0,615.0
flow_844_0,577.0,710.0
flow_845_0,580.0,649.0
flow_6269_0,582.0,652.0
flow_2660_0,613.0,712.0
flow_5628_0,617.0,669.0
flow_2252_0,619.0,688.0
flow_5630_0,619.0,672.0
flow_864_0,655.0,726.0
flow_876_0,675.0,727.0
flow_3164_0,678.0,1452.0
flow_3226_0,680.0,749.0
flow_2238_0,683.0,751.0
flow_2249_0,687.0,754.0
flow_6266_0,692.0,756.0
flow_2256_0,694.0,765.0
flow_2664_0,700.0,769.0
flow_2665_0,729.0,963.0
flow_21_0,744.0,813.0
flow_22_0,749.0,819.0
flow_2260_0,752.0,968.0
flow_2261_0,754.0,824.0
flow_2264_0,760.0,829.0
flow_2667_0,769.0,838.0
flow_5631_0,771.0,841.0
flow_23_0,772.0,842.0
flow_886_0,791.0,843.0
flow_2246_0,794.0,932.0
flow_2668_0,807.0,876.0
flow_6673_0,809.0,861.0
flow_847_0,811.0,864.0
flow_879_0,814.0,867.0
flow_25_0,818.0,888.0
flow_2670_0,841.0,911.0
flow_896_0,858.0,928.0
flow_2267_0,860.0,931.0
flow_897_0,861.0,947.0
flow_5646_0,862.0,935.0
flow_3283_0,875.0,945.0
flow_3298_0,878.0,1427.0
flow_3300_0,881.0,951.0
flow_3301_0,883.0,963.0
flow_2672_0,884.0,953.0
flow_6286_0,891.0,943.0
flow_904_0,893.0,946.0
flow_2274_0,893.0,980.0
flow_909_0,895.0,1232.0
flow_887_0,913.0,982.0
flow_2674_0,930.0,1000.0
flow_2276_0,948.0,1018.0
flow_3308_0,950.0,1020.0
flow_2277_0,951.0,1022.0
flow_2675_0,953.0,1022.0
flow_2676_0,999.0,1068.0
flow_2678_0,1001.0,1071.0
flow_921_0,1004.0,1237.0
flow_34_0,1033.0,1103.0
flow_2285_0,1045.0,1115.0
flow_2287_0,1049.0,1118.0
flow_36_0,1049.0,1118.0
flow_5661_0,1065.0,1134.0
flow_941_0,1095.0,1147.0
flow_565_0,1119.0,1188.0
flow_38_0,1122.0,1192.0
flow_3384_0,1128.0,1197.0
flow_2684_0,1137.0,1206.0
flow_41_0,1154.0,1224.0
flow_945_0,1155.0,1207.0
flow_951_0,1157.0,1210.0
flow_3380_0,1160.0,1213.0
flow_955_0,1162.0,1239.0
flow_2294_0,1180.0,1249.0
flow_2687_0,1187.0,1368.0
flow_2688_0,1208.0,1277.0
flow_3347_0,1221.0,1348.0
flow_2298_0,1231.0,1300.0
flow_2300_0,1236.0,1373.0
flow_2690_0,1250.0,1319.0
flow_6320_0,1256.0,1348.0
flow_46_0,1259.0,1329.0
flow_956_0,1273.0,1352.0
flow_6693_0,1276.0,1328.0
flow_971_0,1278.0,1331.0
flow_47_0,1280.0,1368.0
flow_974_0,1281.0,1354.0
flow_3424_0,1285.0,1388.0
flow_2691_0,1286.0,1388.0
flow_2692_0,1289.0,1375.0
flow_2693_0,1294.0,1364.0
flow_2303_0,1297.0,1392.0
flow_2304_0,1299.0,1394.0
flow_48_0,1301.0,1392.0
flow_2694_0,1311.0,1397.0
flow_2695_0,1328.0,1796.0
flow_923_0,1333.0,1402.0
flow_983_0,1344.0,1431.0
flow_3415_0,1346.0,1399.0
flow_3429_0,1349.0,1402.0
flow_2297_0,1352.0,1435.0
flow_6325_0,1367.0,1437.0
flow_889_0,1373.0,1465.0
flow_995_0,1381.0,1440.0
flow_3459_0,1381.0,1732.0
flow_962_0,1382.0,1452.0
flow_996_0,1383.0,1773.0
flow_998_0,1385.0,1437.0
flow_936_0,1387.0,1471.0
flow_999_0,1388.0,1454.0
flow_6698_0,1400.0,1452.0
flow_6730_0,1402.0,1455.0
flow_6731_0,1405.0,1458.0
flow_2700_0,1413.0,1482.0
flow_949_0,1423.0,1493.0
flow_2701_0,1430.0,1499.0
flow_1005_0,1440.0,1492.0
flow_5686_0,1443.0,1937.0
flow_2311_0,1445.0,1525.0
flow_583_0,1450.0,1539.0
flow_55_0,1452.0,1543.0
flow_2703_0,1464.0,1539.0
flow_2704_0,1481.0,1550.0
flow_58_0,1487.0,1556.0
flow_59_0,1489.0,1559.0
flow_976_0,1492.0,1563.0
flow_6723_0,1497.0,1549.0
flow_2705_0,1498.0,1568.0
flow_6335_0,1500.0,1574.0
flow_1012_0,1502.0,1578.0
flow_3352_0,1503.0,1862.0
flow_1013_0,1505.0,1581.0
flow_2706_0,1515.0,1593.0
flow_61_0,1519.0,1589.0
flow_64_0,1578.0,1647.0
flow_2711_0,1588.0,1657.0
flow_3303_0,1596.0,1927.0
flow_2713_0,1610.0,1680.0
flow_66_0,1618.0,1687.0
flow_67_0,1621.0,1691.0
flow_6742_0,1625.0,1694.0
flow_3513_0,1626.0,1726.0
flow_3539_0,1628.0,1730.0
flow_1037_0,1630.0,1683.0
flow_2716_0,1643.0,1712.0
flow_575_0,1647.0,1717.0
flow_591_0,1655.0,1748.0
flow_68_0,1655.0,1725.0
flow_70_0,1660.0,1748.0
flow_2718_0,1665.0,1735.0
flow_2315_0,1676.0,1728.0
flow_2324_0,1679.0,1749.0
flow_6740_0,1688.0,1739.0
flow_963_0,1693.0,1763.0
flow_6346_0,1696.0,1765.0
flow_3550_0,1699.0,1769.0
flow_71_0,1709.0,1778.0
flow_2719_0,1713.0,1782.0
flow_2721_0,1715.0,1785.0
flow_2723_0,1720.0,1790.0
flow_65_0,1730.0,1783.0
flow_1000_0,1735.0,1804.0
flow_1042_0,1742.0,1816.0
flow_3466_0,1744.0,1819.0
flow_1052_0,1746.0,1927.0
flow_1055_0,1757.0,1822.0
flow_2333_0,1758.0,1828.0
flow_2334_0,1762.0,1839.0
flow_3627_0,1764.0,1862.0
flow_79_0,1770.0,1867.0
flow_2724_0,1779.0,1849.0
flow_2725_0,1782.0,1851.0
flow_2728_0,1784.0,1854.0
flow_2729_0,1787.0,1858.0
flow_993_0,1798.0,1851.0
flow_81_0,1808.0,1884.0
flow_2327_0,1808.0,1992.0
flow_596_0,1809.0,1862.0
flow_1063_0,1811.0,1863.0
flow_611_0,1813.0,1992.0
flow_2337_0,1820.0,1889.0
flow_3599_0,1821.0,1891.0
flow_2340_0,1828.0,1898.0
flow_3656_0,1839.0,1909.0
flow_590_0,1853.0,1922.0
flow_1079_0,1856.0,1932.0
flow_3619_0,1858.0,1934.0
flow_2714_0,1859.0,1911.0
flow_5703_0,1859.0,1911.0
flow_3624_0,1862.0,1915.0
flow_5728_0,1865.0,2194.0
flow_2342_0,1866.0,1949.0
flow_2343_0,1868.0,1952.0
flow_2734_0,1871.0,2036.0
flow_2738_0,1877.0,1956.0
flow_2332_0,1882.0,1935.0
flow_6759_0,1888.0,1957.0
flow_1051_0,1914.0,1983.0
flow_1107_0,1916.0,1986.0
flow_1089_0,1921.0,1996.0
flow_1097_0,1923.0,1998.0
flow_88_0,1924.0,1994.0
flow_1102_0,1926.0,2001.0
flow_89_0,1927.0,2036.0
flow_1065_0,1930.0,2336.0
flow_91_0,1932.0,2002.0
flow_95_0,1935.0,2014.0
flow_1062_0,1939.0,2019.0
flow_1071_0,1944.0,2041.0
flow_2347_0,1955.0,2024.0
flow_2743_0,1957.0,2027.0
flow_2745_0,1959.0,2030.0
flow_2746_0,1963.0,2517.0
flow_99_0,1963.0,2033.0
flow_1108_0,1964.0,2058.0
flow_2747_0,1966.0,2036.0
flow_1109_0,1967.0,2019.0
flow_2748_0,1969.0,2079.0
flow_1112_0,1969.0,2340.0
flow_1114_0,1972.0,2025.0
flow_3679_0,1975.0,2028.0
flow_5726_0,1976.0,2084.0
flow_3687_0,1977.0,2062.0
flow_2731_0,1977.0,2031.0
