0.0,1.0
411.0,1.0
416.0,2.0
428.0,2.0
433.0,1.0
606.0,1.0
611.0,3.0
626.0,3.0
631.0,1.0
816.0,1.0
821.0,2.0
833.0,2.0
838.0,1.0
849.0,1.0
854.0,3.0
865.0,3.0
870.0,1.0
1024.0,1.0
1029.0,2.0
1041.0,2.0
1046.0,1.0
1182.0,1.0
1187.0,2.0
1199.0,2.0
1204.0,1.0
1411.0,1.0
1416.0,2.0
1432.0,2.0
1437.0,3.0
1451.0,3.0
1456.0,1.0
1635.0,1.0
1640.0,2.0
1653.0,2.0
1658.0,1.0
1826.0,1.0
1831.0,2.0
1848.0,2.0
1853.0,3.0
1870.0,3.0
1875.0,1.0
1892.0,1.0
1897.0,2.0
1913.0,2.0
1918.0,1.0
1934.0,1.0
1939.0,4.0
1955.0,4.0
1960.0,1.0
2020.0,1.0
2025.0,3.0
2042.0,3.0
2047.0,1.0
2063.0,1.0
2068.0,2.0
2084.0,2.0
2089.0,1.0
2125.0,1.0
2130.0,2.0
2147.0,2.0
2152.0,1.0
2169.0,1.0
2174.0,3.0
2190.0,3.0
2195.0,1.0
2210.0,1.0
2215.0,2.0
2230.0,2.0
2235.0,1.0
2287.0,1.0
2292.0,2.0
2304.0,2.0
2309.0,1.0
2354.0,1.0
2359.0,2.0
2369.0,2.0
2374.0,4.0
2383.0,4.0
2388.0,1.0
2425.0,1.0
2430.0,2.0
2438.0,2.0
2443.0,3.0
2451.0,3.0
2456.0,1.0
2466.0,1.0
2471.0,2.0
2482.0,2.0
2487.0,1.0
2563.0,1.0
2568.0,2.0
2580.0,2.0
2585.0,1.0
2664.0,1.0
2669.0,2.0
2679.0,2.0
2684.0,3.0
2692.0,3.0
2697.0,1.0
2705.0,1.0
2710.0,2.0
2718.0,2.0
2723.0,1.0
2732.0,1.0
2737.0,2.0
2746.0,2.0
2751.0,1.0
2775.0,1.0
2780.0,3.0
2789.0,3.0
2794.0,1.0
2804.0,1.0
2809.0,2.0
2819.0,2.0
2824.0,3.0
2835.0,3.0
2840.0,4.0
2852.0,4.0
2857.0,1.0
2868.0,1.0
2873.0,2.0
2884.0,2.0
2889.0,1.0
2915.0,1.0
2920.0,2.0
2929.0,2.0
2934.0,1.0
2943.0,1.0
2948.0,3.0
2956.0,3.0
2961.0,1.0
2983.0,1.0
2988.0,2.0
2997.0,2.0
3002.0,1.0
3042.0,1.0
3047.0,2.0
3057.0,2.0
3062.0,3.0
3073.0,3.0
3078.0,1.0
3089.0,1.0
3094.0,4.0
3104.0,4.0
3109.0,1.0
3118.0,1.0
3123.0,2.0
3132.0,2.0
3137.0,1.0
3160.0,1.0
3165.0,3.0
3176.0,3.0
3181.0,1.0
3192.0,1.0
3197.0,2.0
3206.0,2.0
3211.0,1.0
3236.0,1.0
3241.0,2.0
3252.0,2.0
3257.0,1.0
3285.0,1.0
3290.0,2.0
3302.0,2.0
3307.0,1.0
3334.0,1.0
3339.0,3.0
3350.0,3.0
3355.0,1.0
3412.0,1.0
3417.0,2.0
3445.0,2.0
3450.0,1.0
3462.0,1.0
3467.0,2.0
3480.0,2.0
3485.0,1.0
3498.0,1.0
3503.0,3.0
3515.0,3.0
3520.0,1.0
3532.0,1.0
3537.0,4.0
3549.0,4.0
3554.0,1.0
3582.0,1.0
3587.0,3.0
3599.0,3.0
