,enter_time,leave_time
flow_833_0,77.0,146.0
flow_834_0,86.0,155.0
flow_835_0,95.0,165.0
flow_838_0,122.0,191.0
flow_839_0,131.0,397.0
flow_840_0,156.0,225.0
flow_3158_0,157.0,226.0
flow_841_0,158.0,228.0
flow_3159_0,161.0,231.0
flow_843_0,167.0,236.0
flow_3163_0,177.0,246.0
flow_3165_0,185.0,397.0
flow_3166_0,189.0,259.0
flow_3168_0,197.0,267.0
flow_6666_0,220.0,272.0
flow_3175_0,225.0,295.0
flow_847_0,227.0,296.0
flow_3176_0,229.0,299.0
flow_848_0,230.0,300.0
flow_849_0,232.0,302.0
flow_851_0,239.0,309.0
flow_852_0,248.0,317.0
flow_3181_0,249.0,318.0
flow_3182_0,253.0,323.0
flow_3183_0,257.0,326.0
flow_853_0,257.0,326.0
flow_3185_0,265.0,334.0
flow_854_0,266.0,336.0
flow_3186_0,269.0,338.0
flow_855_0,275.0,344.0
flow_856_0,284.0,353.0
flow_857_0,293.0,362.0
flow_3191_0,304.0,373.0
flow_3194_0,307.0,376.0
flow_3195_0,309.0,402.0
flow_6248_0,321.0,390.0
flow_3199_0,321.0,390.0
flow_6253_0,323.0,393.0
flow_3200_0,325.0,414.0
flow_860_0,338.0,414.0
flow_862_0,340.0,411.0
flow_863_0,347.0,418.0
flow_3204_0,357.0,427.0
flow_3205_0,360.0,429.0
flow_3206_0,362.0,432.0
flow_3207_0,365.0,435.0
flow_864_0,371.0,440.0
flow_3212_0,373.0,442.0
flow_3214_0,381.0,450.0
flow_868_0,388.0,457.0
flow_3216_0,389.0,459.0
flow_3217_0,393.0,462.0
flow_3219_0,401.0,470.0
flow_869_0,422.0,491.0
flow_6678_0,424.0,476.0
flow_870_0,424.0,494.0
flow_871_0,426.0,496.0
flow_3220_0,427.0,497.0
flow_3222_0,432.0,502.0
flow_872_0,432.0,501.0
flow_3224_0,438.0,508.0
flow_3226_0,444.0,609.0
flow_3227_0,447.0,517.0
flow_6672_0,447.0,517.0
flow_3232_0,477.0,546.0
flow_3233_0,480.0,549.0
flow_874_0,491.0,561.0
flow_876_0,493.0,564.0
flow_877_0,496.0,567.0
flow_3235_0,509.0,578.0
flow_879_0,509.0,578.0
flow_3236_0,511.0,581.0
flow_3238_0,513.0,584.0
flow_3242_0,517.0,614.0
flow_880_0,520.0,589.0
flow_3244_0,520.0,589.0
flow_881_0,531.0,609.0
flow_3164_0,532.0,602.0
flow_882_0,542.0,629.0
flow_2238_0,545.0,615.0
flow_3246_0,545.0,629.0
flow_3255_0,550.0,634.0
flow_3256_0,553.0,636.0
flow_884_0,581.0,805.0
flow_885_0,584.0,654.0
flow_886_0,586.0,657.0
flow_3209_0,588.0,854.0
flow_887_0,597.0,666.0
flow_2245_0,604.0,673.0
flow_2246_0,606.0,676.0
flow_3271_0,609.0,678.0
flow_3272_0,613.0,683.0
flow_3275_0,625.0,695.0
flow_889_0,637.0,706.0
flow_3278_0,637.0,706.0
flow_3279_0,641.0,710.0
flow_891_0,641.0,710.0
flow_3280_0,645.0,715.0
flow_892_0,652.0,721.0
flow_3284_0,661.0,730.0
flow_893_0,663.0,732.0
flow_15_0,675.0,727.0
flow_2248_0,697.0,766.0
flow_3286_0,697.0,766.0
flow_3287_0,700.0,770.0
flow_3288_0,702.0,772.0
flow_3295_0,705.0,775.0
flow_2653_0,706.0,809.0
flow_894_0,714.0,811.0
flow_895_0,717.0,786.0
flow_898_0,719.0,789.0
flow_900_0,722.0,793.0
flow_901_0,725.0,795.0
flow_6286_0,733.0,803.0
flow_6290_0,736.0,814.0
flow_6694_0,750.0,802.0
flow_3302_0,751.0,821.0
flow_904_0,752.0,822.0
flow_3304_0,754.0,824.0
flow_905_0,755.0,945.0
flow_906_0,757.0,827.0
flow_907_0,760.0,1300.0
flow_3307_0,760.0,829.0
flow_909_0,762.0,832.0
flow_9_0,766.0,837.0
flow_3312_0,767.0,836.0
flow_911_0,791.0,949.0
flow_2658_0,791.0,858.0
flow_844_0,794.0,846.0
flow_912_0,794.0,870.0
flow_3315_0,795.0,865.0
flow_2660_0,796.0,860.0
flow_913_0,796.0,875.0
flow_3317_0,798.0,870.0
flow_914_0,799.0,877.0
flow_3319_0,800.0,870.0
flow_3321_0,803.0,873.0
flow_3323_0,805.0,876.0
flow_916_0,827.0,896.0
flow_3324_0,828.0,897.0
flow_917_0,829.0,899.0
flow_918_0,831.0,901.0
flow_3325_0,831.0,901.0
flow_919_0,834.0,904.0
flow_3327_0,837.0,906.0
flow_920_0,837.0,907.0
flow_3328_0,839.0,908.0
flow_3331_0,844.0,913.0
flow_3334_0,851.0,920.0
flow_3335_0,853.0,923.0
flow_921_0,859.0,929.0
flow_922_0,863.0,951.0
flow_6700_0,864.0,1013.0
flow_923_0,866.0,935.0
flow_924_0,868.0,938.0
flow_925_0,872.0,942.0
flow_928_0,875.0,961.0
flow_3337_0,877.0,961.0
flow_3339_0,879.0,965.0
flow_3340_0,882.0,967.0
flow_3344_0,884.0,970.0
flow_3345_0,886.0,956.0
flow_3346_0,889.0,973.0
flow_2652_0,891.0,1017.0
flow_3351_0,892.0,976.0
flow_22_0,894.0,1234.0
flow_3353_0,894.0,979.0
flow_3355_0,896.0,982.0
flow_23_0,897.0,949.0
flow_932_0,899.0,969.0
flow_515_0,903.0,1076.0
flow_6704_0,908.0,978.0
flow_934_0,936.0,1005.0
flow_3356_0,937.0,1007.0
flow_935_0,938.0,1470.0
flow_3358_0,940.0,1030.0
flow_936_0,941.0,1030.0
flow_939_0,943.0,1285.0
flow_6705_0,947.0,1019.0
flow_941_0,953.0,1023.0
flow_3365_0,955.0,1026.0
flow_3366_0,958.0,1034.0
flow_3367_0,961.0,1036.0
flow_3369_0,963.0,1034.0
flow_5641_0,963.0,1037.0
flow_3376_0,970.0,1041.0
flow_3378_0,976.0,1046.0
flow_3379_0,979.0,1048.0
flow_3380_0,981.0,1081.0
flow_3382_0,984.0,1053.0
flow_943_0,985.0,1054.0
flow_944_0,988.0,1058.0
flow_945_0,990.0,1061.0
flow_946_0,993.0,1076.0
flow_948_0,996.0,1066.0
flow_949_0,999.0,1734.0
flow_25_0,1004.0,1239.0
flow_951_0,1007.0,1077.0
flow_2267_0,1007.0,1059.0
flow_5646_0,1009.0,1062.0
flow_3283_0,1012.0,1218.0
flow_3389_0,1020.0,1090.0
flow_3391_0,1022.0,1093.0
flow_955_0,1027.0,1097.0
flow_6702_0,1032.0,1101.0
flow_2269_0,1040.0,1110.0
flow_6673_0,1046.0,1149.0
flow_3404_0,1052.0,1122.0
flow_956_0,1052.0,1122.0
flow_958_0,1055.0,1153.0
flow_959_0,1057.0,1127.0
flow_961_0,1060.0,1474.0
flow_6_0,1067.0,1136.0
flow_6693_0,1070.0,1149.0
flow_30_0,1072.0,1143.0
flow_3406_0,1081.0,1151.0
flow_6311_0,1083.0,1166.0
flow_3410_0,1083.0,1166.0
flow_6318_0,1085.0,1171.0
flow_3414_0,1090.0,1160.0
flow_3370_0,1091.0,1143.0
flow_3415_0,1093.0,1267.0
