,enter_time,leave_time
flow_25_0,1.0,43.0
flow_40_0,34.0,60.0
flow_43_0,38.0,64.0
flow_75_0,55.0,96.0
flow_96_0,61.0,101.0
flow_110_0,64.0,103.0
flow_100_0,92.0,118.0
flow_164_0,116.0,145.0
flow_217_0,142.0,191.0
flow_26_0,156.0,202.0
flow_193_0,163.0,189.0
flow_296_0,181.0,230.0
flow_192_0,190.0,216.0
flow_333_0,203.0,244.0
flow_352_0,228.0,267.0
flow_299_0,232.0,258.0
flow_319_0,235.0,261.0
flow_361_0,238.0,272.0
flow_390_0,241.0,289.0
flow_203_0,245.0,272.0
flow_260_0,248.0,283.0
flow_418_0,255.0,323.0
flow_298_0,265.0,309.0
flow_455_0,267.0,326.0
flow_363_0,270.0,296.0
flow_474_0,300.0,327.0
flow_484_0,304.0,334.0
flow_497_0,313.0,339.0
flow_392_0,321.0,353.0
flow_602_0,321.0,369.0
flow_631_0,327.0,374.0
flow_646_0,330.0,376.0
flow_554_0,337.0,363.0
flow_595_0,349.0,386.0
flow_598_0,353.0,379.0
flow_635_0,358.0,384.0
flow_782_0,382.0,411.0
flow_726_0,400.0,446.0
flow_852_0,408.0,459.0
flow_290_0,417.0,443.0
flow_895_0,421.0,463.0
flow_391_0,425.0,451.0
flow_814_0,435.0,461.0
flow_995_0,447.0,487.0
flow_899_0,463.0,489.0
flow_1056_0,469.0,498.0
flow_754_0,490.0,516.0
flow_506_0,493.0,519.0
flow_1136_0,494.0,542.0
flow_825_0,495.0,521.0
flow_998_0,502.0,589.0
flow_1155_0,504.0,559.0
flow_1026_0,506.0,531.0
flow_1185_0,507.0,579.0
flow_411_0,509.0,551.0
flow_1033_0,520.0,547.0
flow_1225_0,521.0,583.0
flow_1095_0,523.0,550.0
flow_1133_0,525.0,568.0
flow_1248_0,533.0,617.0
flow_1291_0,541.0,621.0
flow_954_0,542.0,608.0
flow_997_0,545.0,571.0
flow_1158_0,552.0,578.0
flow_1343_0,559.0,598.0
flow_1046_0,560.0,587.0
flow_1199_0,568.0,594.0
flow_1230_0,571.0,597.0
flow_1094_0,579.0,612.0
flow_910_0,582.0,608.0
flow_1295_0,590.0,616.0
flow_1323_0,593.0,619.0
flow_1460_0,598.0,654.0
flow_1489_0,601.0,658.0
flow_1512_0,606.0,660.0
flow_688_0,606.0,639.0
flow_1380_0,609.0,635.0
flow_1401_0,612.0,638.0
flow_922_0,618.0,644.0
flow_1187_0,621.0,647.0
flow_1417_0,628.0,654.0
flow_1428_0,631.0,681.0
flow_537_0,634.0,668.0
flow_1431_0,637.0,664.0
flow_1491_0,654.0,680.0
flow_1571_0,658.0,684.0
flow_989_0,668.0,694.0
flow_1607_0,683.0,709.0
flow_1740_0,687.0,734.0
flow_1677_0,697.0,723.0
flow_1247_0,704.0,749.0
flow_1420_0,707.0,733.0
flow_1710_0,714.0,740.0
flow_1744_0,718.0,744.0
flow_1841_0,721.0,763.0
flow_1871_0,730.0,791.0
flow_1215_0,745.0,781.0
flow_1602_0,748.0,774.0
flow_1333_0,751.0,777.0
flow_1490_0,753.0,785.0
flow_54_0,755.0,803.0
flow_2043_0,781.0,832.0
flow_1856_0,783.0,809.0
flow_1880_0,786.0,812.0
flow_1916_0,788.0,814.0
flow_1962_0,791.0,824.0
flow_2088_0,799.0,836.0
flow_2094_0,802.0,838.0
flow_1977_0,804.0,830.0
flow_2130_0,807.0,842.0
flow_1872_0,810.0,837.0
flow_1623_0,812.0,848.0
flow_1755_0,815.0,851.0
flow_2183_0,825.0,854.0
flow_1996_0,826.0,853.0
flow_2002_0,829.0,856.0
flow_2199_0,838.0,881.0
