,enter_time,leave_time
flow_23_0,186.0,227.0
flow_244_0,233.0,269.0
flow_246_0,249.0,274.0
flow_72_0,270.0,332.0
flow_163_0,273.0,316.0
flow_104_0,275.0,319.0
flow_301_0,280.0,322.0
flow_189_0,305.0,347.0
flow_232_0,307.0,351.0
flow_384_0,311.0,353.0
flow_224_0,326.0,351.0
flow_14_0,341.0,377.0
flow_472_0,354.0,379.0
flow_31_0,365.0,390.0
flow_67_0,367.0,412.0
flow_201_0,370.0,415.0
flow_94_0,372.0,418.0
flow_353_0,375.0,421.0
flow_605_0,401.0,443.0
flow_127_0,410.0,447.0
flow_325_0,418.0,458.0
flow_701_0,434.0,470.0
flow_720_0,437.0,473.0
flow_388_0,449.0,476.0
flow_105_0,451.0,496.0
flow_168_0,454.0,500.0
flow_424_0,456.0,502.0
flow_369_0,476.0,528.0
flow_453_0,477.0,516.0
flow_405_0,479.0,516.0
flow_186_0,479.0,520.0
flow_197_0,482.0,522.0
flow_777_0,491.0,538.0
flow_198_0,493.0,520.0
flow_327_0,502.0,542.0
flow_551_0,505.0,544.0
flow_209_0,507.0,547.0
flow_239_0,509.0,549.0
flow_291_0,512.0,552.0
flow_204_0,513.0,539.0
flow_330_0,514.0,566.0
flow_923_0,521.0,570.0
flow_901_0,525.0,572.0
flow_929_0,528.0,589.0
flow_368_0,539.0,578.0
flow_592_0,541.0,582.0
flow_656_0,544.0,616.0
flow_382_0,544.0,593.0
flow_611_0,544.0,569.0
flow_236_0,546.0,595.0
flow_188_0,549.0,598.0
flow_679_0,551.0,600.0
flow_722_0,554.0,603.0
flow_702_0,562.0,620.0
flow_781_0,570.0,605.0
flow_869_0,572.0,608.0
flow_556_0,575.0,610.0
flow_1000_0,577.0,626.0
flow_1097_0,580.0,630.0
flow_860_0,582.0,607.0
flow_386_0,593.0,632.0
flow_343_0,593.0,626.0
flow_810_0,596.0,635.0
flow_70_0,598.0,637.0
flow_95_0,600.0,640.0
flow_109_0,603.0,642.0
flow_267_0,605.0,645.0
flow_1179_0,609.0,647.0
flow_1253_0,611.0,666.0
flow_412_0,619.0,644.0
flow_639_0,620.0,670.0
flow_307_0,623.0,672.0
flow_1285_0,626.0,675.0
flow_444_0,642.0,667.0
flow_44_0,642.0,677.0
flow_33_0,644.0,680.0
flow_206_0,647.0,682.0
flow_140_0,649.0,685.0
flow_655_0,652.0,687.0
flow_1091_0,654.0,702.0
flow_941_0,657.0,692.0
flow_823_0,657.0,706.0
flow_398_0,659.0,708.0
flow_577_0,661.0,711.0
flow_1347_0,672.0,713.0
flow_600_0,685.0,710.0
flow_629_0,686.0,716.0
flow_1125_0,689.0,718.0
flow_202_0,691.0,732.0
flow_92_0,693.0,736.0
flow_1138_0,696.0,738.0
flow_387_0,698.0,741.0
flow_1440_0,702.0,743.0
flow_1546_0,704.0,746.0
flow_1204_0,706.0,733.0
flow_486_0,715.0,748.0
flow_1043_0,715.0,760.0
flow_1111_0,717.0,763.0
flow_673_0,718.0,751.0
flow_294_0,720.0,753.0
flow_1047_0,722.0,770.0
flow_318_0,725.0,774.0
flow_1237_0,727.0,776.0
flow_1290_0,730.0,779.0
flow_685_0,732.0,781.0
flow_1183_0,734.0,784.0
flow_1164_0,735.0,805.0
flow_590_0,737.0,786.0
flow_640_0,739.0,789.0
flow_730_0,742.0,791.0
flow_1565_0,745.0,794.0
flow_1658_0,747.0,796.0
flow_662_0,748.0,773.0
flow_1620_0,750.0,799.0
flow_819_0,751.0,776.0
flow_328_0,764.0,814.0
flow_389_0,767.0,817.0
flow_410_0,769.0,820.0
flow_1100_0,771.0,822.0
flow_1126_0,774.0,824.0
flow_696_0,776.0,827.0
flow_788_0,779.0,829.0
flow_807_0,781.0,832.0
flow_77_0,783.0,834.0
flow_71_0,786.0,837.0
flow_761_0,788.0,839.0
flow_74_0,791.0,842.0
flow_1665_0,794.0,844.0
flow_1147_0,805.0,847.0
flow_1444_0,807.0,832.0
flow_1289_0,808.0,864.0
flow_1377_0,810.0,868.0
flow_891_0,812.0,870.0
flow_914_0,815.0,873.0
flow_321_0,817.0,875.0
flow_645_0,820.0,878.0
flow_1746_0,823.0,880.0
flow_1083_0,832.0,864.0
flow_818_0,837.0,883.0
flow_1177_0,839.0,885.0
flow_1501_0,840.0,899.0
flow_1299_0,842.0,888.0
flow_833_0,844.0,890.0
flow_905_0,847.0,893.0
flow_1487_0,849.0,913.0
flow_1528_0,852.0,916.0
flow_1567_0,854.0,919.0
flow_1488_0,856.0,921.0
flow_1163_0,857.0,903.0
flow_990_0,859.0,923.0
flow_1531_0,860.0,905.0
flow_1052_0,861.0,926.0
flow_683_0,864.0,928.0
flow_744_0,866.0,931.0
flow_1986_0,870.0,933.0
flow_2035_0,878.0,936.0
flow_2124_0,881.0,938.0
flow_955_0,884.0,941.0
flow_1382_0,886.0,943.0
flow_477_0,889.0,946.0
flow_584_0,891.0,948.0
flow_966_0,894.0,951.0
flow_1006_0,896.0,953.0
flow_630_0,899.0,956.0
flow_809_0,901.0,958.0
flow_644_0,903.0,961.0
flow_1547_0,904.0,966.0
flow_1088_0,906.0,974.0
flow_36_0,909.0,977.0
flow_1617_0,911.0,980.0
flow_1660_0,914.0,982.0
flow_1760_0,916.0,984.0
flow_1918_0,920.0,987.0
flow_2177_0,923.0,989.0
flow_2012_0,925.0,992.0
flow_9_0,931.0,994.0
flow_1041_0,934.0,997.0
flow_1864_0,936.0,999.0
flow_55_0,938.0,1002.0
flow_829_0,941.0,1005.0
flow_2046_0,945.0,1007.0
flow_2187_0,950.0,1010.0
flow_826_0,954.0,979.0
flow_1482_0,956.0,1032.0
flow_426_0,959.0,1036.0
flow_1040_0,962.0,987.0
flow_485_0,963.0,1038.0
flow_1193_0,966.0,1041.0
flow_1912_0,970.0,1059.0
flow_1143_0,973.0,1062.0
flow_1779_0,984.0,1047.0
flow_27_0,986.0,1065.0
flow_1932_0,986.0,1051.0
flow_1953_0,988.0,1068.0
flow_2040_0,991.0,1070.0
flow_107_0,993.0,1073.0
flow_1127_0,996.0,1075.0
flow_332_0,998.0,1078.0
flow_723_0,1001.0,1080.0
flow_752_0,1003.0,1082.0
flow_1181_0,1006.0,1085.0
flow_1264_0,1008.0,1087.0
