,enter_time,leave_time
flow_48_0,123.0,161.0
flow_141_0,148.0,174.0
flow_216_0,193.0,241.0
flow_182_0,235.0,270.0
flow_213_0,237.0,273.0
flow_348_0,265.0,291.0
flow_119_0,265.0,306.0
flow_73_0,268.0,310.0
flow_151_0,352.0,413.0
flow_546_0,354.0,380.0
flow_624_0,357.0,396.0
flow_220_0,383.0,417.0
flow_409_0,385.0,419.0
flow_283_0,416.0,459.0
flow_738_0,417.0,443.0
flow_284_0,418.0,463.0
flow_312_0,421.0,466.0
flow_323_0,423.0,487.0
flow_494_0,427.0,492.0
flow_302_0,449.0,494.0
flow_545_0,451.0,497.0
flow_576_0,454.0,500.0
flow_851_0,463.0,508.0
flow_886_0,466.0,493.0
flow_946_0,469.0,502.0
flow_346_0,476.0,518.0
flow_354_0,478.0,522.0
flow_875_0,480.0,512.0
flow_379_0,481.0,525.0
flow_753_0,483.0,538.0
flow_401_0,512.0,542.0
flow_803_0,515.0,555.0
flow_841_0,517.0,559.0
flow_884_0,519.0,561.0
flow_543_0,522.0,564.0
flow_848_0,525.0,566.0
flow_1117_0,536.0,563.0
flow_658_0,552.0,590.0
flow_670_0,567.0,594.0
flow_481_0,570.0,608.0
flow_693_0,595.0,639.0
flow_743_0,613.0,643.0
flow_1427_0,631.0,668.0
flow_1402_0,635.0,671.0
flow_654_0,664.0,702.0
flow_855_0,666.0,706.0
flow_1131_0,669.0,723.0
flow_1581_0,672.0,712.0
flow_1213_0,689.0,727.0
flow_1197_0,691.0,729.0
flow_831_0,709.0,750.0
flow_1255_0,711.0,754.0
flow_1405_0,714.0,756.0
flow_983_0,731.0,771.0
flow_1001_0,733.0,775.0
flow_1720_0,745.0,790.0
flow_1715_0,753.0,794.0
flow_1731_0,755.0,814.0
flow_1480_0,756.0,800.0
flow_1785_0,758.0,784.0
flow_766_0,759.0,804.0
flow_1530_0,761.0,806.0
flow_1533_0,785.0,822.0
flow_1853_0,785.0,832.0
flow_1600_0,788.0,827.0
flow_1105_0,800.0,839.0
flow_874_0,802.0,843.0
flow_1282_0,805.0,845.0
flow_931_0,807.0,848.0
flow_1695_0,810.0,850.0
flow_2005_0,822.0,858.0
flow_952_0,825.0,869.0
flow_1011_0,827.0,874.0
flow_1712_0,830.0,876.0
flow_1370_0,832.0,878.0
flow_2031_0,838.0,863.0
flow_1433_0,848.0,881.0
flow_1802_0,851.0,883.0
flow_1905_0,881.0,918.0
flow_1278_0,883.0,923.0
flow_1960_0,886.0,925.0
flow_2268_0,900.0,937.0
flow_2245_0,904.0,940.0
flow_1369_0,921.0,957.0
flow_1032_0,935.0,961.0
flow_1113_0,937.0,964.0
flow_2407_0,945.0,989.0
flow_2427_0,960.0,993.0
flow_1174_0,961.0,998.0
flow_2000_0,963.0,1001.0
flow_2095_0,966.0,1004.0
flow_2221_0,968.0,1007.0
flow_1148_0,983.0,1009.0
flow_2605_0,994.0,1032.0
flow_1196_0,1013.0,1058.0
flow_2323_0,1016.0,1062.0
flow_1404_0,1018.0,1064.0
flow_1503_0,1040.0,1079.0
flow_2379_0,1043.0,1083.0
flow_2384_0,1045.0,1085.0
flow_1585_0,1047.0,1102.0
flow_2743_0,1047.0,1091.0
flow_2780_0,1049.0,1095.0
flow_2815_0,1052.0,1077.0
flow_2799_0,1079.0,1122.0
flow_2888_0,1093.0,1126.0
flow_2915_0,1095.0,1128.0
flow_2602_0,1111.0,1150.0
flow_3017_0,1125.0,1165.0
flow_2121_0,1147.0,1193.0
flow_1540_0,1149.0,1196.0
flow_1560_0,1152.0,1199.0
flow_1589_0,1154.0,1202.0
flow_1926_0,1173.0,1205.0
flow_2853_0,1175.0,1227.0
flow_1945_0,1178.0,1231.0
flow_2415_0,1180.0,1247.0
flow_3093_0,1237.0,1289.0
flow_3284_0,1241.0,1279.0
flow_2445_0,1300.0,1343.0
flow_3572_0,1301.0,1327.0
flow_2960_0,1318.0,1358.0
flow_1518_0,1320.0,1374.0
flow_1637_0,1323.0,1378.0
flow_3610_0,1327.0,1353.0
flow_3664_0,1330.0,1367.0
flow_3697_0,1333.0,1359.0
flow_3681_0,1345.0,1386.0
flow_1831_0,1346.0,1380.0
flow_1671_0,1405.0,1448.0
flow_4034_0,1442.0,1478.0
flow_4107_0,1445.0,1482.0
flow_2254_0,1531.0,1566.0
flow_4368_0,1547.0,1590.0
flow_4412_0,1562.0,1588.0
flow_4450_0,1564.0,1591.0
flow_2269_0,1577.0,1634.0
flow_2627_0,1579.0,1637.0
flow_2697_0,1582.0,1621.0
flow_4614_0,1633.0,1675.0
flow_2794_0,1636.0,1689.0
flow_3124_0,1690.0,1728.0
flow_4813_0,1698.0,1724.0
flow_4873_0,1701.0,1736.0
flow_4909_0,1747.0,1788.0
flow_4959_0,1750.0,1776.0
flow_2758_0,1789.0,1789.0
