,enter_time,leave_time
flow_99_0,174.0,217.0
flow_102_0,177.0,221.0
flow_152_0,247.0,282.0
flow_110_0,260.0,309.0
flow_29_0,274.0,313.0
flow_100_0,276.0,315.0
flow_233_0,286.0,324.0
flow_161_0,324.0,370.0
flow_101_0,328.0,373.0
flow_193_0,331.0,376.0
flow_329_0,384.0,419.0
flow_153_0,386.0,422.0
flow_194_0,389.0,425.0
flow_253_0,392.0,436.0
flow_458_0,407.0,450.0
flow_525_0,409.0,454.0
flow_240_0,416.0,465.0
flow_352_0,419.0,445.0
flow_408_0,422.0,468.0
flow_390_0,424.0,471.0
flow_637_0,451.0,491.0
flow_363_0,476.0,510.0
flow_300_0,478.0,514.0
flow_418_0,481.0,516.0
flow_538_0,483.0,519.0
flow_580_0,513.0,549.0
flow_767_0,515.0,567.0
flow_554_0,537.0,579.0
flow_646_0,539.0,583.0
flow_404_0,559.0,598.0
flow_779_0,575.0,602.0
flow_872_0,577.0,617.0
flow_459_0,578.0,627.0
flow_635_0,594.0,631.0
flow_603_0,612.0,655.0
flow_814_0,615.0,659.0
flow_895_0,631.0,669.0
flow_727_0,634.0,661.0
flow_768_0,637.0,664.0
flow_815_0,658.0,693.0
flow_1050_0,660.0,696.0
flow_1205_0,667.0,703.0
flow_1294_0,669.0,708.0
flow_849_0,694.0,720.0
flow_939_0,697.0,752.0
flow_1350_0,697.0,781.0
flow_917_0,700.0,737.0
flow_1212_0,703.0,740.0
flow_1224_0,705.0,743.0
flow_1312_0,707.0,746.0
flow_1339_0,714.0,785.0
flow_1136_0,726.0,756.0
flow_1033_0,729.0,764.0
flow_1095_0,732.0,768.0
flow_1158_0,734.0,770.0
flow_900_0,736.0,773.0
flow_999_0,739.0,775.0
flow_1185_0,741.0,791.0
flow_1225_0,763.0,795.0
flow_1535_0,763.0,804.0
flow_1080_0,765.0,797.0
flow_1409_0,765.0,819.0
flow_1364_0,768.0,827.0
flow_1199_0,770.0,831.0
flow_1230_0,773.0,810.0
flow_1473_0,792.0,833.0
flow_1380_0,794.0,836.0
flow_1203_0,833.0,871.0
