,enter_time,leave_time
flow_368_0,326.0,369.0
flow_250_0,401.0,445.0
flow_251_0,521.0,562.0
flow_402_0,532.0,580.0
flow_1163_0,604.0,643.0
flow_555_0,622.0,659.0
flow_935_0,677.0,718.0
flow_1012_0,742.0,776.0
flow_1795_0,804.0,849.0
flow_937_0,805.0,841.0
flow_1200_0,872.0,911.0
flow_1216_0,875.0,914.0
flow_1381_0,879.0,930.0
flow_1298_0,990.0,1016.0
flow_2686_0,1049.0,1091.0
flow_1807_0,1241.0,1293.0
flow_1708_0,1243.0,1296.0
flow_2137_0,1243.0,1269.0
flow_3236_0,1247.0,1283.0
flow_3463_0,1310.0,1348.0
flow_2594_0,1394.0,1436.0
flow_3239_0,1407.0,1440.0
flow_4101_0,1510.0,1546.0
flow_3351_0,1514.0,1556.0
flow_4304_0,1553.0,1592.0
flow_4434_0,1618.0,1661.0
flow_3512_0,1655.0,1699.0
flow_4034_0,1692.0,1726.0
flow_3921_0,1757.0,1796.0
flow_4105_0,1759.0,nan
flow_4955_0,1771.0,nan
