,enter_time,leave_time
flow_128_0,85.0,115.0
flow_134_0,92.0,121.0
flow_210_0,131.0,182.0
flow_7_0,138.0,172.0
flow_142_0,147.0,173.0
flow_226_0,148.0,186.0
flow_174_0,151.0,176.0
flow_206_0,173.0,199.0
flow_63_0,218.0,255.0
flow_263_0,232.0,268.0
flow_277_0,234.0,272.0
flow_175_0,245.0,284.0
flow_498_0,284.0,331.0
flow_20_0,291.0,346.0
flow_531_0,301.0,335.0
flow_112_0,301.0,346.0
flow_61_0,318.0,350.0
flow_686_0,351.0,392.0
flow_697_0,358.0,387.0
flow_215_0,360.0,408.0
flow_359_0,360.0,408.0
flow_704_0,361.0,390.0
flow_513_0,368.0,412.0
flow_703_0,391.0,416.0
flow_337_0,393.0,418.0
flow_374_0,395.0,440.0
flow_834_0,397.0,503.0
flow_437_0,398.0,444.0
flow_280_0,400.0,446.0
flow_705_0,408.0,449.0
flow_358_0,410.0,440.0
flow_739_0,411.0,437.0
flow_529_0,413.0,443.0
flow_863_0,414.0,507.0
flow_155_0,417.0,454.0
flow_795_0,417.0,446.0
flow_241_0,420.0,466.0
flow_930_0,431.0,478.0
flow_829_0,440.0,466.0
flow_763_0,441.0,467.0
flow_842_0,443.0,470.0
flow_706_0,455.0,492.0
flow_607_0,457.0,495.0
flow_200_0,460.0,512.0
flow_569_0,462.0,516.0
flow_271_0,469.0,494.0
flow_912_0,469.0,519.0
flow_18_0,495.0,536.0
flow_707_0,497.0,540.0
flow_960_0,505.0,542.0
flow_976_0,507.0,545.0
flow_796_0,514.0,547.0
flow_878_0,516.0,550.0
flow_511_0,519.0,565.0
flow_534_0,521.0,569.0
flow_846_0,539.0,586.0
flow_286_0,540.0,566.0
flow_535_0,542.0,604.0
flow_1324_0,550.0,594.0
flow_450_0,551.0,608.0
flow_415_0,552.0,586.0
flow_648_0,554.0,604.0
flow_1357_0,567.0,597.0
flow_877_0,580.0,608.0
flow_1252_0,580.0,610.0
flow_1150_0,598.0,633.0
flow_1249_0,601.0,637.0
flow_25_0,608.0,634.0
flow_360_0,610.0,636.0
flow_709_0,613.0,639.0
flow_1166_0,615.0,640.0
flow_950_0,617.0,643.0
flow_1549_0,627.0,656.0
flow_1468_0,631.0,676.0
flow_557_0,637.0,676.0
flow_845_0,639.0,680.0
flow_847_0,642.0,682.0
flow_40_0,644.0,699.0
flow_565_0,651.0,680.0
flow_1513_0,651.0,703.0
flow_1548_0,657.0,683.0
flow_1550_0,658.0,705.0
flow_21_0,665.0,699.0
flow_1340_0,665.0,708.0
flow_1389_0,667.0,710.0
flow_520_0,668.0,703.0
flow_977_0,670.0,713.0
flow_1467_0,670.0,705.0
flow_467_0,672.0,715.0
flow_1426_0,675.0,730.0
flow_667_0,677.0,734.0
flow_710_0,680.0,736.0
flow_1067_0,682.0,739.0
flow_1169_0,684.0,741.0
flow_48_0,692.0,717.0
flow_1149_0,694.0,730.0
flow_1770_0,697.0,759.0
flow_1469_0,703.0,744.0
flow_1551_0,705.0,746.0
flow_918_0,712.0,749.0
flow_1644_0,715.0,751.0
flow_394_0,715.0,740.0
flow_792_0,717.0,743.0
flow_1687_0,718.0,754.0
flow_1756_0,720.0,769.0
flow_1612_0,720.0,745.0
flow_1355_0,722.0,748.0
flow_771_0,723.0,787.0
flow_970_0,725.0,750.0
flow_1079_0,726.0,773.0
flow_322_0,728.0,775.0
flow_821_0,731.0,778.0
flow_979_0,733.0,781.0
flow_1441_0,736.0,795.0
flow_1139_0,747.0,772.0
flow_1645_0,758.0,799.0
flow_1470_0,760.0,801.0
flow_1273_0,763.0,804.0
flow_265_0,765.0,806.0
flow_601_0,768.0,809.0
flow_1552_0,770.0,822.0
flow_237_0,773.0,798.0
flow_311_0,776.0,801.0
flow_1823_0,778.0,804.0
flow_1882_0,781.0,826.0
flow_182_0,785.0,810.0
flow_1777_0,787.0,822.0
flow_1337_0,788.0,828.0
flow_1723_0,790.0,831.0
flow_1274_0,793.0,834.0
flow_985_0,799.0,826.0
flow_1471_0,807.0,847.0
flow_1360_0,809.0,851.0
flow_213_0,809.0,834.0
flow_1415_0,812.0,853.0
flow_1646_0,814.0,856.0
flow_1722_0,815.0,847.0
flow_1693_0,817.0,858.0
flow_1221_0,818.0,851.0
flow_879_0,819.0,861.0
flow_659_0,820.0,853.0
flow_1361_0,822.0,877.0
flow_393_0,836.0,881.0
flow_448_0,838.0,883.0
flow_2211_0,841.0,892.0
flow_1423_0,841.0,886.0
flow_1016_0,842.0,877.0
flow_1647_0,843.0,907.0
flow_2093_0,851.0,912.0
flow_1151_0,861.0,914.0
flow_1250_0,863.0,917.0
flow_1554_0,866.0,919.0
flow_1517_0,868.0,921.0
flow_2017_0,871.0,932.0
flow_251_0,872.0,907.0
flow_355_0,873.0,936.0
flow_1463_0,874.0,911.0
flow_348_0,877.0,913.0
flow_119_0,879.0,916.0
flow_1997_0,882.0,918.0
flow_2010_0,884.0,910.0
flow_2090_0,888.0,921.0
flow_1790_0,890.0,932.0
flow_1824_0,896.0,938.0
flow_2311_0,897.0,936.0
flow_1694_0,898.0,941.0
flow_1555_0,901.0,943.0
flow_417_0,903.0,946.0
flow_1236_0,907.0,948.0
flow_2212_0,910.0,951.0
flow_451_0,911.0,938.0
flow_2352_0,912.0,953.0
flow_1603_0,913.0,941.0
flow_1988_0,916.0,944.0
flow_2492_0,917.0,958.0
flow_784_0,918.0,946.0
flow_1383_0,921.0,966.0
flow_1268_0,921.0,948.0
flow_1806_0,923.0,970.0
flow_2016_0,923.0,951.0
