,enter_time,leave_time
flow_23_0,1.0,42.0
flow_42_0,99.0,133.0
flow_93_0,108.0,151.0
flow_189_0,121.0,164.0
flow_83_0,196.0,235.0
flow_261_0,220.0,257.0
flow_289_0,222.0,270.0
flow_219_0,235.0,273.0
flow_178_0,240.0,294.0
flow_388_0,241.0,280.0
flow_428_0,261.0,306.0
flow_453_0,267.0,311.0
flow_449_0,298.0,338.0
flow_551_0,301.0,353.0
flow_221_0,310.0,342.0
flow_583_0,313.0,358.0
flow_482_0,342.0,387.0
flow_679_0,348.0,404.0
flow_549_0,357.0,391.0
flow_628_0,359.0,393.0
flow_722_0,361.0,408.0
flow_52_0,378.0,420.0
flow_810_0,387.0,452.0
flow_103_0,391.0,437.0
flow_480_0,394.0,441.0
flow_72_0,396.0,443.0
flow_397_0,417.0,444.0
flow_890_0,464.0,502.0
flow_45_0,477.0,505.0
flow_618_0,480.0,536.0
flow_1090_0,481.0,525.0
flow_854_0,482.0,540.0
flow_956_0,502.0,542.0
flow_988_0,504.0,556.0
flow_1183_0,507.0,549.0
flow_342_0,514.0,542.0
flow_799_0,523.0,560.0
flow_50_0,525.0,562.0
flow_1242_0,527.0,584.0
flow_84_0,528.0,565.0
flow_113_0,531.0,574.0
flow_185_0,534.0,567.0
flow_108_0,536.0,592.0
flow_1289_0,541.0,633.0
flow_492_0,552.0,596.0
flow_427_0,554.0,598.0
flow_325_0,557.0,601.0
flow_117_0,559.0,603.0
flow_1377_0,567.0,637.0
flow_372_0,567.0,612.0
flow_133_0,577.0,606.0
flow_1411_0,579.0,639.0
flow_505_0,579.0,622.0
flow_857_0,582.0,626.0
flow_718_0,584.0,646.0
flow_369_0,587.0,649.0
flow_1487_0,601.0,661.0
flow_154_0,606.0,652.0
flow_39_0,608.0,655.0
flow_564_0,611.0,675.0
flow_80_0,612.0,699.0
flow_1528_0,614.0,665.0
flow_587_0,614.0,679.0
flow_1375_0,616.0,681.0
flow_1567_0,627.0,667.0
flow_1081_0,637.0,684.0
flow_1152_0,639.0,686.0
flow_167_0,642.0,689.0
flow_287_0,644.0,691.0
flow_1617_0,645.0,733.0
flow_422_0,647.0,710.0
flow_238_0,649.0,714.0
flow_16_0,652.0,716.0
flow_638_0,654.0,719.0
flow_368_0,656.0,722.0
flow_502_0,657.0,703.0
flow_1660_0,661.0,737.0
flow_592_0,679.0,724.0
flow_1297_0,682.0,727.0
flow_247_0,684.0,747.0
flow_150_0,686.0,751.0
flow_656_0,689.0,753.0
flow_1760_0,690.0,739.0
flow_835_0,691.0,756.0
flow_208_0,694.0,758.0
flow_1261_0,696.0,761.0
flow_1793_0,706.0,742.0
flow_351_0,714.0,764.0
flow_702_0,716.0,781.0
flow_892_0,719.0,784.0
flow_1864_0,728.0,771.0
flow_1192_0,733.0,761.0
flow_1735_0,737.0,786.0
flow_1911_0,747.0,801.0
flow_1206_0,751.0,789.0
flow_357_0,754.0,791.0
flow_347_0,756.0,794.0
flow_148_0,758.0,796.0
flow_1626_0,761.0,816.0
flow_1629_0,763.0,820.0
flow_941_0,766.0,822.0
flow_414_0,768.0,825.0
flow_1061_0,776.0,827.0
flow_2040_0,781.0,810.0
flow_264_0,784.0,830.0
flow_367_0,786.0,832.0
flow_268_0,789.0,846.0
flow_442_0,791.0,850.0
flow_626_0,805.0,853.0
flow_488_0,807.0,855.0
flow_2128_0,807.0,900.0
flow_496_0,810.0,857.0
flow_1283_0,812.0,876.0
flow_943_0,815.0,937.0
flow_1314_0,827.0,881.0
flow_1241_0,829.0,884.0
flow_1287_0,832.0,865.0
