,enter_time,leave_time
flow_52_0,62.0,88.0
flow_115_0,109.0,135.0
flow_188_0,163.0,189.0
flow_70_0,170.0,213.0
flow_95_0,172.0,216.0
flow_109_0,190.0,219.0
flow_44_0,192.0,222.0
flow_293_0,230.0,266.0
flow_33_0,235.0,276.0
flow_140_0,237.0,279.0
flow_202_0,264.0,307.0
flow_92_0,267.0,311.0
flow_387_0,284.0,311.0
flow_294_0,303.0,338.0
flow_318_0,305.0,341.0
flow_54_0,310.0,338.0
flow_306_0,312.0,341.0
flow_416_0,315.0,354.0
flow_502_0,326.0,352.0
flow_328_0,333.0,369.0
flow_389_0,337.0,373.0
flow_410_0,340.0,375.0
flow_77_0,348.0,378.0
flow_19_0,360.0,402.0
flow_71_0,377.0,403.0
flow_74_0,379.0,405.0
flow_288_0,382.0,408.0
flow_321_0,384.0,411.0
flow_645_0,390.0,416.0
flow_651_0,393.0,419.0
flow_683_0,395.0,421.0
flow_744_0,397.0,424.0
flow_295_0,421.0,460.0
flow_477_0,427.0,460.0
flow_584_0,430.0,464.0
flow_630_0,432.0,466.0
flow_644_0,434.0,488.0
flow_809_0,437.0,464.0
flow_36_0,457.0,492.0
flow_28_0,459.0,509.0
flow_9_0,462.0,514.0
flow_10_0,481.0,516.0
flow_55_0,483.0,519.0
flow_426_0,486.0,521.0
flow_485_0,488.0,524.0
flow_254_0,491.0,526.0
flow_992_0,492.0,531.0
flow_27_0,493.0,540.0
flow_107_0,496.0,544.0
flow_146_0,498.0,546.0
flow_332_0,513.0,549.0
flow_68_0,515.0,551.0
flow_723_0,518.0,554.0
flow_752_0,520.0,556.0
flow_737_0,523.0,559.0
flow_836_0,525.0,561.0
flow_345_0,528.0,579.0
flow_1072_0,536.0,563.0
flow_1182_0,539.0,568.0
flow_463_0,544.0,583.0
flow_824_0,546.0,585.0
flow_627_0,549.0,588.0
flow_993_0,551.0,590.0
flow_53_0,554.0,605.0
flow_98_0,571.0,609.0
flow_944_0,573.0,611.0
flow_1025_0,576.0,614.0
flow_399_0,578.0,616.0
flow_199_0,581.0,635.0
flow_719_0,583.0,639.0
flow_1036_0,586.0,642.0
flow_509_0,591.0,616.0
flow_1005_0,593.0,635.0
flow_717_0,596.0,639.0
flow_222_0,600.0,645.0
flow_1039_0,602.0,648.0
flow_1048_0,605.0,650.0
flow_315_0,607.0,653.0
flow_191_0,610.0,655.0
flow_1288_0,620.0,761.0
flow_1322_0,623.0,662.0
flow_732_0,627.0,678.0
flow_746_0,630.0,682.0
flow_207_0,632.0,684.0
flow_159_0,634.0,687.0
flow_1102_0,637.0,689.0
flow_1122_0,639.0,692.0
flow_1184_0,642.0,694.0
flow_1214_0,644.0,697.0
flow_540_0,646.0,699.0
flow_843_0,649.0,703.0
flow_1222_0,649.0,710.0
flow_570_0,651.0,723.0
flow_224_0,651.0,678.0
flow_14_0,653.0,681.0
flow_558_0,654.0,726.0
flow_376_0,656.0,728.0
flow_578_0,659.0,731.0
flow_608_0,667.0,735.0
flow_1455_0,670.0,697.0
flow_1522_0,673.0,709.0
flow_1534_0,675.0,712.0
flow_1590_0,677.0,714.0
flow_110_0,683.0,737.0
flow_29_0,685.0,739.0
flow_100_0,688.0,742.0
flow_262_0,690.0,745.0
