,enter_time,leave_time
flow_161_0,174.0,215.0
flow_329_0,259.0,296.0
flow_408_0,292.0,342.0
flow_538_0,348.0,389.0
flow_779_0,440.0,478.0
flow_1050_0,535.0,576.0
flow_1212_0,567.0,604.0
flow_1224_0,593.0,632.0
flow_1312_0,612.0,637.0
flow_1364_0,626.0,675.0
flow_1473_0,670.0,711.0
flow_1775_0,773.0,799.0
flow_2062_0,853.0,899.0
flow_2151_0,887.0,930.0
flow_2316_0,945.0,980.0
flow_2470_0,951.0,977.0
flow_2435_0,972.0,1015.0
flow_2554_0,987.0,1019.0
flow_2565_0,1006.0,1043.0
flow_2672_0,1026.0,1051.0
flow_2945_0,1136.0,1178.0
flow_2963_0,1139.0,1183.0
flow_3008_0,1142.0,1185.0
flow_3241_0,1207.0,1247.0
flow_3292_0,1238.0,1278.0
flow_3326_0,1241.0,1267.0
flow_3384_0,1269.0,1305.0
flow_3426_0,1277.0,1309.0
flow_3563_0,1324.0,1350.0
flow_3845_0,1380.0,1406.0
flow_3816_0,1400.0,1426.0
flow_3824_0,1403.0,1437.0
flow_3874_0,1425.0,1462.0
flow_3980_0,1434.0,1466.0
flow_4110_0,1484.0,1522.0
flow_4406_0,1567.0,1593.0
flow_4524_0,1636.0,1662.0
flow_4682_0,1649.0,1675.0
flow_4654_0,1676.0,1702.0
flow_4823_0,1690.0,1728.0
flow_4781_0,1706.0,1750.0
flow_4920_0,1731.0,1756.0
