,enter_time,leave_time
flow_12_0,1.0,42.0
flow_41_0,4.0,46.0
flow_45_0,11.0,48.0
flow_49_0,14.0,51.0
flow_50_0,17.0,67.0
flow_60_0,29.0,72.0
flow_35_0,32.0,58.0
flow_37_0,36.0,81.0
flow_73_0,51.0,97.0
flow_84_0,61.0,102.0
flow_113_0,67.0,104.0
flow_116_0,71.0,118.0
flow_121_0,81.0,123.0
flow_129_0,85.0,125.0
flow_130_0,88.0,142.0
flow_133_0,91.0,146.0
flow_85_0,92.0,133.0
flow_137_0,94.0,148.0
flow_108_0,96.0,123.0
flow_145_0,101.0,151.0
flow_147_0,107.0,153.0
flow_62_0,109.0,137.0
flow_151_0,111.0,156.0
flow_154_0,114.0,159.0
flow_117_0,115.0,141.0
flow_157_0,117.0,175.0
flow_167_0,120.0,179.0
flow_179_0,123.0,181.0
flow_204_0,126.0,184.0
flow_15_0,129.0,166.0
flow_39_0,132.0,161.0
flow_69_0,135.0,170.0
flow_162_0,147.0,199.0
flow_227_0,148.0,186.0
flow_169_0,150.0,203.0
flow_198_0,154.0,180.0
flow_238_0,156.0,189.0
flow_243_0,160.0,192.0
flow_91_0,163.0,205.0
flow_247_0,165.0,215.0
flow_16_0,171.0,197.0
flow_125_0,174.0,208.0
flow_87_0,177.0,230.0
flow_283_0,181.0,220.0
flow_312_0,184.0,222.0
flow_313_0,187.0,243.0
flow_214_0,189.0,215.0
flow_316_0,190.0,248.0
flow_323_0,193.0,250.0
flow_259_0,205.0,234.0
flow_341_0,215.0,253.0
flow_346_0,220.0,267.0
flow_351_0,225.0,271.0
flow_124_0,231.0,257.0
flow_354_0,231.0,285.0
flow_150_0,233.0,260.0
flow_357_0,234.0,289.0
flow_114_0,236.0,263.0
flow_118_0,238.0,266.0
flow_181_0,240.0,279.0
flow_379_0,241.0,292.0
flow_401_0,244.0,295.0
flow_208_0,244.0,269.0
flow_218_0,246.0,275.0
flow_412_0,250.0,317.0
flow_413_0,253.0,322.0
flow_414_0,256.0,324.0
flow_423_0,259.0,327.0
flow_309_0,263.0,302.0
flow_442_0,267.0,349.0
flow_343_0,267.0,292.0
flow_347_0,269.0,301.0
flow_475_0,270.0,354.0
flow_481_0,273.0,357.0
flow_490_0,277.0,380.0
flow_495_0,280.0,384.0
flow_496_0,283.0,387.0
flow_350_0,286.0,312.0
flow_500_0,286.0,390.0
flow_46_0,288.0,333.0
flow_230_0,292.0,336.0
flow_522_0,295.0,393.0
flow_400_0,300.0,339.0
flow_541_0,301.0,395.0
flow_465_0,302.0,342.0
flow_468_0,304.0,344.0
flow_562_0,304.0,397.0
flow_264_0,312.0,338.0
flow_588_0,315.0,400.0
flow_183_0,315.0,364.0
flow_593_0,318.0,403.0
flow_205_0,318.0,368.0
flow_228_0,320.0,370.0
flow_596_0,321.0,405.0
flow_600_0,324.0,408.0
flow_488_0,327.0,354.0
flow_610_0,327.0,432.0
flow_613_0,330.0,436.0
flow_542_0,332.0,373.0
flow_619_0,333.0,439.0
flow_560_0,335.0,375.0
flow_649_0,336.0,441.0
flow_654_0,339.0,444.0
flow_184_0,342.0,414.0
flow_660_0,342.0,447.0
flow_256_0,345.0,418.0
flow_662_0,345.0,449.0
flow_419_0,347.0,420.0
flow_665_0,348.0,452.0
flow_676_0,351.0,454.0
flow_687_0,354.0,473.0
flow_691_0,357.0,477.0
flow_695_0,360.0,480.0
flow_700_0,363.0,482.0
flow_713_0,366.0,498.0
flow_742_0,369.0,501.0
flow_747_0,372.0,505.0
flow_579_0,374.0,423.0
flow_757_0,375.0,508.0
flow_589_0,377.0,404.0
flow_759_0,378.0,511.0
flow_620_0,379.0,425.0
flow_764_0,381.0,514.0
flow_643_0,383.0,413.0
flow_766_0,384.0,518.0
flow_770_0,387.0,550.0
flow_774_0,390.0,554.0
flow_787_0,393.0,556.0
flow_800_0,396.0,559.0
flow_826_0,402.0,561.0
flow_839_0,406.0,564.0
flow_664_0,407.0,433.0
flow_850_0,409.0,567.0
flow_714_0,410.0,460.0
flow_734_0,413.0,440.0
flow_344_0,422.0,464.0
flow_249_0,424.0,466.0
flow_420_0,427.0,454.0
flow_864_0,429.0,570.0
flow_483_0,429.0,461.0
flow_881_0,433.0,573.0
flow_913_0,436.0,576.0
flow_780_0,438.0,488.0
flow_920_0,439.0,579.0
flow_790_0,440.0,492.0
flow_801_0,442.0,523.0
flow_928_0,443.0,583.0
flow_931_0,446.0,605.0
flow_952_0,449.0,623.0
flow_517_0,452.0,527.0
flow_957_0,453.0,627.0
flow_524_0,455.0,482.0
flow_959_0,456.0,629.0
flow_566_0,457.0,529.0
flow_961_0,459.0,632.0
flow_292_0,461.0,532.0
flow_982_0,462.0,634.0
flow_326_0,464.0,534.0
flow_819_0,467.0,493.0
flow_822_0,469.0,496.0
flow_831_0,472.0,499.0
flow_661_0,479.0,537.0
flow_773_0,482.0,539.0
flow_1011_0,483.0,637.0
flow_1013_0,486.0,640.0
flow_1022_0,490.0,642.0
flow_571_0,492.0,542.0
flow_1032_0,493.0,645.0
flow_575_0,495.0,544.0
flow_1040_0,496.0,648.0
flow_429_0,497.0,588.0
flow_445_0,499.0,592.0
flow_1059_0,499.0,651.0
flow_470_0,501.0,527.0
flow_1062_0,502.0,654.0
flow_582_0,504.0,594.0
flow_1065_0,506.0,656.0
flow_1082_0,509.0,659.0
flow_844_0,523.0,549.0
flow_1113_0,524.0,680.0
flow_874_0,526.0,552.0
flow_1115_0,527.0,683.0
flow_909_0,528.0,555.0
flow_1123_0,530.0,687.0
flow_303_0,532.0,597.0
flow_1128_0,534.0,689.0
flow_245_0,534.0,599.0
flow_682_0,537.0,614.0
flow_407_0,540.0,617.0
flow_446_0,545.0,664.0
flow_1135_0,548.0,691.0
flow_870_0,549.0,667.0
flow_242_0,551.0,578.0
flow_1140_0,551.0,694.0
flow_282_0,552.0,669.0
flow_544_0,554.0,587.0
flow_1145_0,555.0,697.0
flow_748_0,558.0,672.0
flow_1153_0,558.0,699.0
flow_23_0,560.0,674.0
flow_1174_0,561.0,704.0
flow_334_0,563.0,711.0
flow_1196_0,564.0,731.0
flow_921_0,564.0,715.0
flow_1217_0,568.0,735.0
flow_953_0,568.0,717.0
flow_715_0,571.0,720.0
flow_1_0,574.0,722.0
flow_594_0,576.0,725.0
flow_622_0,579.0,760.0
flow_681_0,581.0,606.0
flow_765_0,583.0,611.0
flow_832_0,586.0,613.0
flow_304_0,588.0,616.0
flow_1008_0,592.0,764.0
flow_1017_0,594.0,766.0
flow_1028_0,597.0,622.0
flow_1034_0,599.0,769.0
flow_1218_0,601.0,737.0
flow_1104_0,603.0,630.0
flow_1220_0,604.0,740.0
flow_1226_0,607.0,743.0
flow_1234_0,610.0,746.0
flow_1262_0,614.0,750.0
flow_1277_0,617.0,754.0
flow_840_0,619.0,653.0
flow_1313_0,620.0,795.0
flow_716_0,622.0,667.0
flow_1317_0,623.0,799.0
flow_751_0,624.0,670.0
flow_1318_0,627.0,802.0
flow_567_0,627.0,771.0
flow_491_0,629.0,774.0
flow_1325_0,630.0,804.0
flow_362_0,631.0,672.0
flow_853_0,632.0,675.0
flow_1330_0,633.0,807.0
flow_447_0,635.0,677.0
flow_1334_0,636.0,810.0
flow_1107_0,642.0,680.0
flow_1109_0,645.0,689.0
flow_1116_0,646.0,776.0
flow_1120_0,649.0,779.0
flow_396_0,652.0,781.0
flow_246_0,654.0,784.0
flow_1351_0,655.0,814.0
flow_508_0,671.0,786.0
flow_1367_0,673.0,817.0
flow_867_0,674.0,789.0
flow_1388_0,676.0,820.0
flow_623_0,676.0,832.0
flow_936_0,679.0,710.0
flow_1393_0,679.0,822.0
flow_1416_0,683.0,825.0
flow_563_0,683.0,836.0
flow_301_0,685.0,838.0
flow_1424_0,686.0,868.0
flow_1148_0,687.0,713.0
flow_1429_0,689.0,871.0
flow_1156_0,690.0,841.0
flow_523_0,693.0,843.0
flow_1432_0,693.0,874.0
flow_476_0,695.0,846.0
flow_1438_0,696.0,877.0
flow_170_0,698.0,848.0
flow_1443_0,699.0,879.0
flow_1445_0,702.0,882.0
flow_1319_0,702.0,851.0
flow_650_0,705.0,731.0
flow_1448_0,706.0,885.0
flow_1195_0,708.0,742.0
flow_1451_0,709.0,891.0
flow_1304_0,711.0,747.0
flow_1459_0,712.0,896.0
flow_1506_0,715.0,853.0
flow_1476_0,715.0,898.0
flow_232_0,717.0,856.0
flow_652_0,719.0,754.0
flow_668_0,721.0,761.0
flow_384_0,726.0,858.0
flow_472_0,728.0,861.0
flow_1308_0,730.0,765.0
flow_1505_0,730.0,900.0
flow_1507_0,733.0,903.0
flow_1368_0,733.0,909.0
flow_1386_0,735.0,913.0
flow_1510_0,736.0,943.0
flow_1408_0,738.0,915.0
flow_1518_0,740.0,948.0
flow_31_0,741.0,918.0
flow_1542_0,743.0,951.0
flow_756_0,744.0,920.0
flow_1418_0,745.0,771.0
flow_1545_0,746.0,954.0
flow_1452_0,748.0,923.0
flow_1558_0,750.0,957.0
flow_1618_0,752.0,925.0
flow_1588_0,753.0,960.0
flow_1604_0,756.0,963.0
flow_1477_0,759.0,785.0
flow_674_0,762.0,928.0
flow_915_0,765.0,930.0
flow_804_0,768.0,933.0
flow_827_0,773.0,936.0
flow_865_0,776.0,938.0
flow_1060_0,782.0,809.0
flow_1606_0,782.0,967.0
flow_1613_0,785.0,969.0
flow_885_0,785.0,814.0
flow_1616_0,788.0,971.0
flow_1631_0,791.0,974.0
flow_1650_0,795.0,1007.0
flow_1673_0,798.0,1011.0
flow_1676_0,801.0,1013.0
flow_1683_0,805.0,1016.0
flow_1456_0,807.0,981.0
flow_1500_0,810.0,837.0
flow_201_0,811.0,985.0
flow_1516_0,814.0,840.0
flow_991_0,818.0,987.0
flow_1045_0,820.0,990.0
flow_94_0,822.0,849.0
flow_1108_0,825.0,992.0
flow_805_0,828.0,995.0
flow_353_0,831.0,997.0
flow_926_0,833.0,1000.0
flow_1524_0,836.0,862.0
flow_701_0,840.0,1002.0
flow_269_0,842.0,1049.0
flow_1688_0,846.0,1021.0
flow_1494_0,846.0,1053.0
flow_1594_0,848.0,1055.0
flow_1700_0,849.0,1024.0
flow_720_0,850.0,877.0
flow_1559_0,851.0,1058.0
flow_1717_0,853.0,1027.0
flow_1579_0,854.0,886.0
flow_1726_0,856.0,1030.0
flow_1759_0,859.0,1033.0
flow_1767_0,862.0,1035.0
flow_1769_0,866.0,1038.0
flow_1771_0,869.0,1040.0
flow_1778_0,872.0,1043.0
flow_1780_0,875.0,1085.0
flow_1792_0,879.0,1089.0
flow_903_0,883.0,1060.0
flow_1630_0,886.0,1063.0
flow_1002_0,890.0,1065.0
flow_1713_0,893.0,1068.0
flow_252_0,896.0,1070.0
flow_945_0,899.0,1073.0
flow_79_0,902.0,1075.0
flow_1227_0,905.0,1078.0
flow_165_0,910.0,1080.0
flow_431_0,913.0,1117.0
flow_934_0,916.0,1121.0
flow_1798_0,918.0,1091.0
flow_388_0,920.0,1123.0
flow_1800_0,921.0,1094.0
flow_1263_0,922.0,949.0
flow_1801_0,925.0,1097.0
flow_1829_0,928.0,1101.0
flow_1852_0,931.0,1104.0
flow_1855_0,934.0,1107.0
flow_1859_0,938.0,1109.0
flow_1867_0,941.0,1147.0
flow_1878_0,944.0,1152.0
flow_1884_0,948.0,1154.0
flow_1887_0,951.0,1156.0
flow_1903_0,954.0,1159.0
flow_105_0,960.0,1126.0
flow_981_0,963.0,1128.0
flow_1228_0,965.0,992.0
flow_1632_0,969.0,995.0
flow_1019_0,973.0,1131.0
flow_1057_0,975.0,1133.0
flow_1235_0,976.0,1002.0
flow_1637_0,978.0,1005.0
flow_1651_0,978.0,1136.0
flow_1671_0,981.0,1007.0
flow_1679_0,984.0,1010.0
flow_1682_0,986.0,1013.0
flow_1699_0,988.0,1019.0
flow_1711_0,991.0,1023.0
flow_1716_0,993.0,1138.0
flow_1934_0,994.0,1162.0
flow_1003_0,997.0,1141.0
flow_1939_0,997.0,1165.0
flow_1719_0,1000.0,1029.0
flow_1947_0,1000.0,1169.0
flow_1754_0,1002.0,1038.0
flow_1762_0,1004.0,1190.0
flow_1957_0,1004.0,1172.0
flow_1811_0,1006.0,1194.0
flow_1965_0,1007.0,1175.0
flow_424_0,1010.0,1196.0
flow_1972_0,1010.0,1177.0
flow_453_0,1012.0,1199.0
flow_1973_0,1014.0,1180.0
flow_186_0,1015.0,1201.0
flow_1979_0,1017.0,1184.0
flow_1990_0,1020.0,1221.0
flow_1994_0,1024.0,1225.0
flow_2026_0,1027.0,1227.0
flow_327_0,1031.0,1204.0
flow_1243_0,1035.0,1206.0
flow_1027_0,1040.0,1209.0
flow_2091_0,1044.0,1211.0
flow_1245_0,1047.0,1073.0
flow_919_0,1049.0,1076.0
flow_1256_0,1053.0,1214.0
flow_1849_0,1056.0,1082.0
flow_2058_0,1057.0,1230.0
flow_1857_0,1058.0,1216.0
flow_2064_0,1060.0,1232.0
flow_1321_0,1061.0,1257.0
flow_2077_0,1063.0,1236.0
flow_1868_0,1063.0,1096.0
flow_1925_0,1065.0,1103.0
flow_2087_0,1067.0,1239.0
flow_1928_0,1068.0,1114.0
flow_2098_0,1070.0,1241.0
flow_1930_0,1070.0,1117.0
flow_2102_0,1073.0,1245.0
flow_1940_0,1073.0,1261.0
flow_2116_0,1076.0,1248.0
flow_2159_0,1076.0,1263.0
flow_1983_0,1079.0,1119.0
flow_2152_0,1080.0,1251.0
flow_2157_0,1083.0,1291.0
flow_1998_0,1085.0,1122.0
flow_2158_0,1086.0,1294.0
flow_2163_0,1090.0,1297.0
flow_2165_0,1093.0,1300.0
flow_2168_0,1096.0,1304.0
flow_1993_0,1099.0,1266.0
flow_173_0,1102.0,1268.0
flow_166_0,1105.0,1271.0
flow_291_0,1109.0,1273.0
flow_1085_0,1111.0,1138.0
flow_1279_0,1114.0,1141.0
flow_1342_0,1116.0,1276.0
flow_1191_0,1120.0,1278.0
flow_1390_0,1123.0,1281.0
flow_1348_0,1126.0,1153.0
flow_2053_0,1128.0,1173.0
flow_2059_0,1129.0,1283.0
flow_2065_0,1131.0,1323.0
flow_2174_0,1135.0,1306.0
flow_1495_0,1135.0,1327.0
flow_1157_0,1136.0,1189.0
flow_2176_0,1138.0,1308.0
flow_1202_0,1139.0,1193.0
flow_2186_0,1141.0,1311.0
flow_2424_0,1143.0,1329.0
flow_901_0,1145.0,1332.0
flow_2191_0,1145.0,1313.0
flow_929_0,1148.0,1334.0
flow_2192_0,1148.0,1315.0
flow_2197_0,1151.0,1318.0
flow_2218_0,1155.0,1356.0
flow_2271_0,1158.0,1360.0
flow_2274_0,1161.0,1362.0
flow_236_0,1167.0,1337.0
flow_679_0,1170.0,1339.0
flow_869_0,1174.0,1342.0
flow_2143_0,1177.0,1203.0
flow_1718_0,1177.0,1344.0
flow_2243_0,1180.0,1206.0
flow_2203_0,1181.0,1347.0
flow_2277_0,1184.0,1349.0
flow_2290_0,1189.0,1395.0
flow_1346_0,1193.0,1399.0
flow_1000_0,1195.0,1401.0
flow_2276_0,1198.0,1365.0
flow_2282_0,1199.0,1230.0
flow_2289_0,1201.0,1368.0
flow_1425_0,1202.0,1404.0
flow_2300_0,1204.0,1370.0
flow_2304_0,1208.0,1373.0
flow_2319_0,1211.0,1377.0
flow_2346_0,1214.0,1379.0
flow_2348_0,1218.0,1382.0
flow_2361_0,1221.0,1385.0
flow_2376_0,1224.0,1388.0
