,enter_time,leave_time
flow_31_0,1.0,43.0
flow_105_0,61.0,105.0
flow_211_0,177.0,218.0
flow_267_0,180.0,233.0
flow_307_0,183.0,237.0
flow_139_0,238.0,274.0
flow_24_0,240.0,277.0
flow_258_0,243.0,290.0
flow_416_0,254.0,284.0
flow_90_0,261.0,294.0
flow_461_0,267.0,317.0
flow_486_0,274.0,333.0
flow_557_0,301.0,338.0
flow_590_0,316.0,378.0
flow_305_0,326.0,362.0
flow_640_0,327.0,382.0
flow_190_0,328.0,365.0
flow_42_0,331.0,368.0
flow_730_0,361.0,389.0
flow_136_0,373.0,399.0
flow_761_0,374.0,412.0
flow_762_0,375.0,404.0
flow_789_0,384.0,428.0
flow_721_0,406.0,444.0
flow_288_0,437.0,472.0
flow_943_0,438.0,472.0
flow_966_0,446.0,476.0
flow_1006_0,449.0,478.0
flow_769_0,454.0,499.0
flow_261_0,459.0,503.0
flow_1041_0,463.0,509.0
flow_289_0,480.0,519.0
flow_1101_0,481.0,514.0
flow_219_0,482.0,523.0
flow_454_0,485.0,525.0
flow_210_0,487.0,539.0
flow_1127_0,491.0,531.0
flow_226_0,504.0,543.0
flow_547_0,506.0,547.0
flow_837_0,513.0,549.0
flow_1020_0,516.0,555.0
flow_1222_0,520.0,618.0
flow_729_0,523.0,563.0
flow_373_0,523.0,582.0
flow_736_0,525.0,567.0
flow_406_0,526.0,553.0
flow_949_0,528.0,569.0
flow_1132_0,535.0,572.0
flow_1264_0,540.0,582.0
flow_28_0,540.0,609.0
flow_597_0,543.0,574.0
flow_625_0,545.0,577.0
flow_671_0,548.0,599.0
flow_178_0,550.0,603.0
flow_1328_0,550.0,609.0
flow_653_0,552.0,590.0
flow_1332_0,553.0,612.0
flow_1383_0,567.0,640.0
flow_449_0,568.0,628.0
flow_221_0,570.0,632.0
flow_1421_0,582.0,645.0
flow_1286_0,590.0,634.0
flow_1498_0,601.0,648.0
flow_1207_0,609.0,657.0
flow_811_0,611.0,661.0
flow_482_0,614.0,663.0
flow_1239_0,616.0,666.0
flow_1300_0,619.0,684.0
flow_1575_0,627.0,695.0
flow_1591_0,632.0,671.0
flow_1134_0,639.0,688.0
flow_1608_0,640.0,699.0
flow_1611_0,641.0,676.0
flow_549_0,642.0,705.0
flow_894_0,644.0,709.0
flow_1086_0,646.0,711.0
flow_1627_0,650.0,679.0
flow_1668_0,661.0,717.0
flow_699_0,665.0,692.0
flow_103_0,667.0,728.0
flow_1036_0,672.0,697.0
flow_1566_0,683.0,733.0
flow_480_0,694.0,754.0
flow_72_0,696.0,757.0
flow_1783_0,704.0,766.0
flow_1788_0,707.0,782.0
flow_1844_0,721.0,876.0
flow_890_0,727.0,759.0
flow_1869_0,729.0,816.0
flow_530_0,730.0,790.0
flow_1615_0,733.0,773.0
flow_540_0,734.0,761.0
flow_1497_0,735.0,776.0
flow_1281_0,738.0,796.0
flow_370_0,740.0,800.0
flow_1922_0,747.0,821.0
flow_1168_0,750.0,782.0
flow_1208_0,754.0,781.0
flow_1955_0,757.0,823.0
flow_578_0,760.0,786.0
flow_1373_0,762.0,802.0
flow_1430_0,764.0,805.0
flow_1090_0,767.0,807.0
flow_29_0,768.0,794.0
flow_1574_0,769.0,810.0
flow_618_0,772.0,832.0
flow_487_0,774.0,836.0
flow_854_0,777.0,838.0
flow_2006_0,777.0,825.0
flow_1815_0,784.0,899.0
flow_2070_0,790.0,856.0
flow_956_0,792.0,841.0
flow_988_0,794.0,843.0
flow_799_0,797.0,846.0
flow_1961_0,805.0,849.0
flow_834_0,811.0,865.0
flow_863_0,814.0,870.0
flow_2167_0,816.0,860.0
flow_1520_0,816.0,887.0
flow_50_0,818.0,891.0
flow_2169_0,819.0,922.0
flow_987_0,820.0,856.0
flow_2175_0,821.0,881.0
flow_1271_0,833.0,859.0
flow_84_0,836.0,893.0
flow_185_0,839.0,903.0
flow_2238_0,841.0,943.0
flow_108_0,842.0,912.0
flow_1462_0,860.0,905.0
flow_492_0,862.0,1065.0
flow_427_0,865.0,916.0
flow_325_0,867.0,931.0
flow_2341_0,867.0,926.0
flow_2009_0,870.0,935.0
flow_117_0,872.0,937.0
flow_479_0,883.0,922.0
flow_1655_0,891.0,950.0
flow_505_0,893.0,954.0
flow_2075_0,896.0,956.0
flow_2422_0,898.0,972.0
flow_2461_0,901.0,1029.0
