,enter_time,leave_time
flow_58_0,117.0,156.0
flow_518_0,416.0,458.0
flow_1016_0,561.0,598.0
flow_1154_0,657.0,693.0
flow_99_0,750.0,790.0
flow_102_0,752.0,793.0
flow_233_0,849.0,884.0
flow_1793_0,913.0,946.0
flow_1810_0,916.0,950.0
flow_1992_0,918.0,952.0
flow_253_0,994.0,1035.0
flow_352_0,996.0,1039.0
flow_525_0,1019.0,1060.0
flow_637_0,1022.0,1064.0
flow_580_0,1062.0,1114.0
flow_2619_0,1064.0,1106.0
flow_2653_0,1067.0,1128.0
flow_2507_0,1069.0,1132.0
flow_2550_0,1099.0,1134.0
flow_2567_0,1102.0,1137.0
flow_2683_0,1104.0,1158.0
flow_872_0,1156.0,1201.0
flow_2821_0,1165.0,1217.0
flow_895_0,1195.0,1233.0
flow_1205_0,1197.0,1236.0
flow_939_0,1251.0,1296.0
flow_3133_0,1302.0,1340.0
flow_3206_0,1304.0,1344.0
flow_3489_0,1307.0,1356.0
flow_1136_0,1316.0,1369.0
flow_1350_0,1318.0,1372.0
flow_1339_0,1332.0,1375.0
flow_1535_0,1344.0,1389.0
flow_1409_0,1346.0,1403.0
flow_3363_0,1400.0,1439.0
flow_3381_0,1403.0,1443.0
flow_3428_0,1405.0,1457.0
flow_1740_0,1445.0,1482.0
flow_3527_0,1469.0,1516.0
flow_2007_0,1491.0,1527.0
flow_2045_0,1493.0,1530.0
flow_2178_0,1532.0,1569.0
flow_2036_0,1590.0,1626.0
flow_2463_0,1592.0,1630.0
flow_3823_0,1595.0,1637.0
flow_4012_0,1597.0,1641.0
flow_4077_0,1600.0,1643.0
flow_2385_0,1621.0,1664.0
flow_2465_0,1623.0,1668.0
flow_2512_0,1626.0,1670.0
flow_2365_0,1647.0,1673.0
flow_2658_0,1649.0,1690.0
flow_2200_0,1652.0,1694.0
flow_2694_0,1722.0,1767.0
flow_2655_0,1739.0,1771.0
flow_2929_0,1765.0,1800.0
