,enter_time,leave_time
flow_31_0,115.0,157.0
flow_67_0,127.0,161.0
flow_94_0,130.0,163.0
flow_52_0,176.0,221.0
flow_105_0,178.0,224.0
flow_168_0,189.0,227.0
flow_186_0,192.0,230.0
flow_54_0,196.0,222.0
flow_115_0,212.0,246.0
flow_197_0,220.0,250.0
flow_209_0,223.0,264.0
flow_239_0,227.0,268.0
flow_19_0,248.0,284.0
flow_291_0,250.0,284.0
flow_330_0,258.0,302.0
flow_236_0,261.0,306.0
flow_188_0,265.0,308.0
flow_342_0,296.0,333.0
flow_386_0,299.0,336.0
flow_70_0,303.0,339.0
flow_95_0,305.0,342.0
flow_109_0,308.0,362.0
flow_267_0,310.0,366.0
flow_295_0,330.0,362.0
flow_307_0,333.0,368.0
flow_44_0,335.0,371.0
flow_33_0,338.0,373.0
flow_140_0,340.0,428.0
flow_398_0,343.0,432.0
flow_142_0,346.0,395.0
flow_210_0,349.0,412.0
flow_226_0,352.0,415.0
flow_206_0,377.0,403.0
flow_577_0,384.0,434.0
flow_629_0,387.0,437.0
flow_80_0,394.0,439.0
flow_202_0,396.0,442.0
flow_92_0,399.0,444.0
flow_387_0,401.0,447.0
flow_486_0,404.0,449.0
flow_673_0,430.0,470.0
flow_294_0,443.0,474.0
flow_318_0,445.0,476.0
flow_502_0,448.0,497.0
flow_590_0,450.0,501.0
flow_640_0,453.0,503.0
flow_730_0,455.0,506.0
flow_328_0,458.0,508.0
flow_389_0,460.0,511.0
flow_410_0,462.0,513.0
flow_696_0,466.0,516.0
flow_788_0,468.0,518.0
flow_807_0,471.0,521.0
flow_509_0,479.0,504.0
flow_77_0,481.0,523.0
flow_71_0,484.0,538.0
flow_761_0,486.0,542.0
flow_74_0,488.0,544.0
flow_891_0,495.0,547.0
flow_914_0,498.0,549.0
flow_717_0,503.0,538.0
flow_321_0,505.0,552.0
flow_645_0,507.0,554.0
flow_818_0,511.0,557.0
flow_833_0,513.0,559.0
flow_905_0,516.0,575.0
flow_990_0,521.0,579.0
flow_1052_0,524.0,581.0
flow_651_0,527.0,584.0
flow_683_0,529.0,586.0
flow_744_0,532.0,589.0
flow_224_0,535.0,575.0
flow_14_0,537.0,579.0
flow_356_0,541.0,594.0
flow_955_0,544.0,604.0
flow_477_0,553.0,608.0
flow_279_0,566.0,598.0
