,enter_time,leave_time
flow_7_0,1.0,50.0
flow_63_0,88.0,125.0
flow_175_0,121.0,160.0
flow_134_0,205.0,242.0
flow_215_0,233.0,267.0
flow_356_0,233.0,273.0
flow_337_0,257.0,297.0
flow_174_0,264.0,297.0
flow_437_0,267.0,310.0
flow_374_0,276.0,301.0
flow_489_0,277.0,306.0
flow_280_0,285.0,326.0
flow_533_0,301.0,330.0
flow_607_0,323.0,372.0
flow_200_0,331.0,389.0
flow_569_0,359.0,393.0
flow_707_0,361.0,405.0
flow_796_0,387.0,416.0
flow_511_0,393.0,437.0
flow_534_0,395.0,440.0
flow_846_0,407.0,451.0
flow_112_0,421.0,446.0
flow_61_0,424.0,466.0
flow_535_0,440.0,466.0
flow_377_0,443.0,477.0
flow_293_0,461.0,501.0
flow_1077_0,481.0,510.0
flow_360_0,481.0,524.0
flow_697_0,482.0,524.0
flow_709_0,483.0,527.0
flow_704_0,485.0,528.0
flow_845_0,486.0,548.0
flow_359_0,487.0,548.0
flow_847_0,488.0,552.0
flow_977_0,495.0,554.0
flow_1144_0,499.0,563.0
flow_703_0,503.0,552.0
flow_467_0,514.0,557.0
flow_667_0,516.0,574.0
flow_710_0,519.0,577.0
flow_1067_0,528.0,592.0
flow_1244_0,530.0,559.0
flow_358_0,537.0,574.0
flow_795_0,541.0,578.0
flow_1272_0,541.0,570.0
flow_763_0,544.0,592.0
flow_1311_0,544.0,574.0
flow_1169_0,552.0,596.0
flow_30_0,559.0,598.0
flow_1079_0,561.0,601.0
flow_322_0,566.0,603.0
flow_1359_0,567.0,597.0
flow_821_0,569.0,606.0
flow_979_0,571.0,621.0
flow_1441_0,589.0,632.0
flow_1454_0,595.0,637.0
flow_1470_0,601.0,639.0
flow_1273_0,617.0,660.0
flow_1552_0,627.0,674.0
flow_286_0,636.0,661.0
flow_1024_0,640.0,665.0
flow_601_0,643.0,668.0
flow_415_0,644.0,669.0
flow_1337_0,645.0,687.0
flow_1274_0,647.0,691.0
flow_1471_0,654.0,709.0
flow_1646_0,661.0,721.0
flow_648_0,664.0,689.0
flow_877_0,666.0,692.0
flow_1360_0,668.0,713.0
flow_1415_0,671.0,715.0
flow_1693_0,673.0,725.0
flow_879_0,673.0,732.0
flow_1361_0,675.0,736.0
flow_1150_0,691.0,716.0
flow_393_0,694.0,738.0
flow_1423_0,697.0,741.0
flow_1647_0,704.0,759.0
flow_1172_0,714.0,746.0
flow_1166_0,714.0,740.0
flow_992_0,715.0,778.0
flow_950_0,717.0,759.0
flow_1151_0,717.0,763.0
flow_1250_0,720.0,765.0
flow_1549_0,720.0,763.0
flow_1824_0,721.0,778.0
flow_1554_0,734.0,768.0
flow_1517_0,736.0,770.0
flow_1101_0,738.0,765.0
flow_1468_0,747.0,772.0
flow_1898_0,747.0,776.0
flow_565_0,753.0,795.0
flow_1694_0,763.0,795.0
flow_1555_0,765.0,798.0
flow_1548_0,773.0,799.0
flow_1806_0,773.0,814.0
flow_21_0,776.0,814.0
flow_520_0,778.0,831.0
flow_1467_0,780.0,835.0
flow_2018_0,781.0,810.0
flow_1580_0,792.0,831.0
flow_711_0,794.0,835.0
flow_2081_0,796.0,825.0
flow_2083_0,799.0,829.0
flow_48_0,799.0,837.0
flow_1149_0,801.0,840.0
flow_1956_0,804.0,837.0
flow_394_0,804.0,842.0
flow_2111_0,807.0,837.0
flow_1900_0,818.0,857.0
flow_1950_0,835.0,860.0
flow_792_0,837.0,877.0
flow_1612_0,840.0,881.0
flow_1544_0,842.0,877.0
flow_1139_0,842.0,883.0
flow_2150_0,858.0,883.0
flow_2293_0,861.0,892.0
flow_237_0,863.0,906.0
flow_2313_0,867.0,897.0
flow_1031_0,869.0,906.0
flow_2345_0,870.0,899.0
flow_598_0,872.0,911.0
flow_2360_0,875.0,917.0
flow_311_0,881.0,907.0
flow_182_0,884.0,910.0
flow_1777_0,888.0,930.0
flow_1964_0,892.0,930.0
flow_2112_0,895.0,934.0
flow_2020_0,897.0,936.0
flow_2432_0,901.0,930.0
flow_2213_0,904.0,939.0
flow_2314_0,906.0,941.0
flow_985_0,910.0,935.0
flow_213_0,912.0,938.0
flow_1818_0,917.0,944.0
flow_2185_0,919.0,957.0
flow_1288_0,920.0,972.0
flow_1724_0,922.0,961.0
flow_2113_0,924.0,963.0
flow_1509_0,927.0,966.0
flow_2523_0,927.0,972.0
flow_1722_0,934.0,959.0
flow_1221_0,936.0,962.0
flow_2256_0,945.0,979.0
flow_2264_0,961.0,1001.0
flow_2634_0,961.0,1009.0
flow_659_0,961.0,1001.0
flow_2524_0,969.0,1022.0
flow_1434_0,976.0,1026.0
flow_251_0,976.0,1002.0
flow_1463_0,981.0,1022.0
flow_348_0,984.0,1026.0
flow_119_0,987.0,1012.0
flow_2713_0,987.0,1016.0
flow_2021_0,991.0,1028.0
flow_1556_0,993.0,1031.0
flow_2405_0,996.0,1049.0
flow_1997_0,1002.0,1028.0
flow_1790_0,1005.0,1030.0
flow_2311_0,1009.0,1049.0
flow_2771_0,1009.0,1061.0
flow_451_0,1012.0,1053.0
flow_2696_0,1012.0,1053.0
flow_2783_0,1015.0,1044.0
flow_2702_0,1015.0,1055.0
flow_2280_0,1026.0,1071.0
flow_2173_0,1028.0,1075.0
flow_1603_0,1034.0,1071.0
flow_1268_0,1036.0,1075.0
flow_2016_0,1039.0,1078.0
flow_1345_0,1041.0,1080.0
flow_2209_0,1044.0,1083.0
flow_2310_0,1046.0,1085.0
flow_2902_0,1047.0,1078.0
flow_997_0,1049.0,1076.0
flow_1189_0,1049.0,1103.0
flow_220_0,1051.0,1108.0
flow_2973_0,1064.0,1093.0
flow_2164_0,1065.0,1103.0
flow_1475_0,1067.0,1106.0
flow_2208_0,1071.0,1097.0
flow_1971_0,1073.0,1110.0
flow_1826_0,1084.0,1110.0
flow_2022_0,1086.0,1112.0
flow_2023_0,1089.0,1115.0
flow_409_0,1093.0,1135.0
flow_2806_0,1095.0,1139.0
flow_2835_0,1098.0,1141.0
flow_2398_0,1107.0,1136.0
flow_2807_0,1115.0,1140.0
flow_364_0,1115.0,1144.0
flow_2838_0,1117.0,1143.0
flow_911_0,1118.0,1146.0
flow_2625_0,1120.0,1164.0
flow_2072_0,1122.0,1168.0
flow_494_0,1125.0,1170.0
flow_2207_0,1127.0,1173.0
flow_1401_0,1130.0,1156.0
flow_3175_0,1135.0,1178.0
flow_2993_0,1138.0,1165.0
flow_1922_0,1139.0,1194.0
flow_3085_0,1140.0,1167.0
flow_3190_0,1141.0,1182.0
flow_1976_0,1154.0,1194.0
flow_1010_0,1155.0,1181.0
flow_2842_0,1156.0,1199.0
flow_2063_0,1158.0,1198.0
flow_1431_0,1159.0,1201.0
flow_2092_0,1161.0,1200.0
flow_3289_0,1167.0,1210.0
flow_3335_0,1175.0,1204.0
flow_1571_0,1182.0,1237.0
flow_2673_0,1183.0,1226.0
flow_2808_0,1185.0,1226.0
flow_2805_0,1185.0,1230.0
flow_2904_0,1187.0,1230.0
flow_2871_0,1190.0,1246.0
flow_3393_0,1201.0,1231.0
flow_2593_0,1214.0,1250.0
flow_2055_0,1215.0,1246.0
flow_3056_0,1216.0,1265.0
flow_1677_0,1218.0,1244.0
flow_803_0,1218.0,1243.0
flow_3191_0,1219.0,1269.0
flow_1504_0,1221.0,1250.0
flow_1670_0,1222.0,1256.0
flow_841_0,1223.0,1265.0
flow_3508_0,1227.0,1277.0
flow_543_0,1241.0,1268.0
flow_2347_0,1241.0,1271.0
flow_2402_0,1244.0,1296.0
flow_848_0,1244.0,1271.0
flow_2905_0,1246.0,1310.0
flow_1841_0,1249.0,1289.0
flow_2409_0,1260.0,1296.0
flow_1117_0,1263.0,1310.0
flow_3148_0,1269.0,1314.0
flow_3654_0,1275.0,1321.0
flow_3668_0,1281.0,1310.0
flow_2667_0,1293.0,1327.0
flow_2809_0,1293.0,1327.0
flow_3006_0,1295.0,1332.0
flow_3364_0,1296.0,1331.0
flow_1871_0,1297.0,1323.0
flow_2050_0,1298.0,1348.0
flow_937_0,1298.0,1323.0
flow_3046_0,1300.0,1351.0
flow_2306_0,1301.0,1348.0
flow_3575_0,1308.0,1354.0
flow_2127_0,1313.0,1367.0
flow_2517_0,1314.0,1352.0
flow_3274_0,1314.0,1357.0
flow_3394_0,1316.0,1360.0
flow_2651_0,1316.0,1383.0
flow_670_0,1317.0,1343.0
flow_2989_0,1319.0,1373.0
flow_2715_0,1321.0,1377.0
flow_2763_0,1324.0,1393.0
flow_3689_0,1330.0,1396.0
flow_3081_0,1331.0,1356.0
flow_2467_0,1333.0,1359.0
flow_3187_0,1336.0,1362.0
