,enter_time,leave_time
flow_36_0,140.0,178.0
flow_28_0,159.0,184.0
flow_55_0,161.0,203.0
flow_27_0,164.0,207.0
flow_107_0,167.0,209.0
flow_68_0,206.0,243.0
flow_177_0,207.0,243.0
flow_78_0,208.0,246.0
flow_97_0,211.0,260.0
flow_53_0,235.0,272.0
flow_98_0,238.0,276.0
flow_199_0,240.0,295.0
flow_222_0,254.0,299.0
flow_212_0,257.0,301.0
flow_315_0,262.0,304.0
flow_281_0,264.0,295.0
flow_191_0,270.0,306.0
flow_207_0,273.0,309.0
flow_159_0,286.0,311.0
flow_138_0,310.0,369.0
flow_110_0,313.0,353.0
flow_29_0,315.0,357.0
flow_100_0,318.0,359.0
flow_262_0,327.0,369.0
flow_297_0,329.0,372.0
flow_310_0,332.0,375.0
flow_257_0,334.0,378.0
flow_324_0,357.0,402.0
flow_336_0,359.0,406.0
flow_266_0,362.0,408.0
flow_349_0,364.0,411.0
flow_335_0,367.0,432.0
flow_156_0,373.0,402.0
flow_161_0,374.0,417.0
flow_101_0,376.0,421.0
flow_519_0,378.0,436.0
flow_193_0,379.0,423.0
flow_466_0,406.0,438.0
flow_234_0,406.0,433.0
flow_479_0,408.0,460.0
flow_421_0,411.0,464.0
flow_385_0,413.0,466.0
flow_329_0,423.0,473.0
flow_153_0,425.0,477.0
flow_194_0,428.0,479.0
flow_642_0,428.0,488.0
flow_456_0,436.0,492.0
flow_176_0,437.0,462.0
flow_473_0,438.0,494.0
flow_561_0,441.0,497.0
flow_510_0,443.0,499.0
flow_552_0,446.0,502.0
flow_512_0,448.0,504.0
flow_568_0,451.0,519.0
flow_581_0,453.0,523.0
flow_733_0,461.0,525.0
flow_240_0,469.0,509.0
flow_408_0,471.0,513.0
flow_390_0,474.0,531.0
flow_425_0,477.0,541.0
flow_634_0,479.0,545.0
flow_457_0,482.0,547.0
flow_609_0,484.0,550.0
flow_798_0,491.0,519.0
flow_632_0,502.0,552.0
flow_724_0,504.0,566.0
flow_504_0,507.0,569.0
flow_553_0,509.0,572.0
flow_820_0,512.0,575.0
flow_838_0,514.0,577.0
flow_363_0,514.0,557.0
flow_300_0,516.0,561.0
flow_812_0,517.0,580.0
flow_418_0,519.0,595.0
flow_858_0,520.0,582.0
flow_538_0,521.0,599.0
flow_948_0,522.0,585.0
flow_1018_0,525.0,587.0
flow_54_0,532.0,566.0
flow_828_0,535.0,590.0
flow_830_0,537.0,605.0
flow_980_0,552.0,577.0
flow_896_0,554.0,609.0
flow_725_0,556.0,611.0
flow_813_0,559.0,614.0
flow_933_0,563.0,616.0
flow_306_0,566.0,605.0
flow_416_0,569.0,609.0
flow_1103_0,581.0,619.0
flow_1009_0,583.0,621.0
flow_554_0,583.0,635.0
flow_1021_0,585.0,624.0
flow_646_0,586.0,639.0
flow_776_0,588.0,626.0
flow_19_0,590.0,615.0
flow_897_0,590.0,629.0
flow_772_0,593.0,618.0
flow_1042_0,593.0,649.0
flow_404_0,602.0,641.0
flow_779_0,605.0,644.0
flow_1049_0,609.0,653.0
flow_996_0,611.0,655.0
flow_1064_0,614.0,658.0
flow_947_0,616.0,680.0
flow_1037_0,619.0,684.0
flow_1219_0,622.0,686.0
flow_459_0,631.0,701.0
flow_635_0,634.0,705.0
flow_1092_0,639.0,689.0
flow_1118_0,642.0,691.0
flow_1063_0,644.0,694.0
flow_1121_0,646.0,696.0
flow_873_0,646.0,680.0
flow_965_0,649.0,711.0
flow_1210_0,651.0,715.0
flow_295_0,651.0,684.0
flow_1186_0,654.0,717.0
flow_1229_0,656.0,720.0
flow_1093_0,659.0,722.0
flow_603_0,659.0,732.0
flow_814_0,661.0,736.0
flow_1303_0,662.0,725.0
flow_1344_0,664.0,727.0
flow_727_0,664.0,738.0
flow_768_0,666.0,741.0
flow_1397_0,667.0,746.0
flow_1198_0,684.0,750.0
flow_797_0,685.0,711.0
flow_1246_0,687.0,752.0
flow_1254_0,689.0,755.0
flow_1257_0,691.0,757.0
flow_1180_0,694.0,760.0
flow_1238_0,696.0,762.0
flow_815_0,697.0,787.0
flow_1050_0,699.0,801.0
flow_1315_0,714.0,765.0
flow_1338_0,717.0,779.0
flow_1292_0,719.0,795.0
flow_849_0,721.0,771.0
flow_1578_0,724.0,821.0
flow_1260_0,735.0,825.0
flow_1293_0,738.0,846.0
flow_1396_0,740.0,850.0
flow_917_0,741.0,805.0
flow_1212_0,743.0,807.0
flow_1224_0,746.0,810.0
flow_1312_0,748.0,812.0
flow_1387_0,761.0,852.0
flow_1378_0,763.0,855.0
flow_1379_0,766.0,857.0
flow_1703_0,766.0,795.0
flow_1446_0,768.0,860.0
flow_1033_0,768.0,815.0
flow_1095_0,770.0,830.0
flow_1569_0,771.0,876.0
flow_1485_0,773.0,880.0
flow_1158_0,773.0,834.0
flow_900_0,775.0,836.0
flow_1601_0,776.0,882.0
flow_999_0,778.0,839.0
