,enter_time,leave_time
flow_79_0,109.0,148.0
flow_166_0,161.0,200.0
flow_255_0,215.0,252.0
flow_273_0,217.0,256.0
flow_128_0,303.0,337.0
flow_487_0,330.0,356.0
flow_528_0,333.0,368.0
flow_564_0,335.0,373.0
flow_587_0,360.0,400.0
flow_614_0,362.0,405.0
flow_7_0,368.0,407.0
flow_680_0,409.0,445.0
flow_690_0,412.0,438.0
flow_786_0,415.0,448.0
flow_63_0,466.0,509.0
flow_925_0,470.0,513.0
flow_942_0,472.0,533.0
flow_394_0,482.0,509.0
flow_972_0,496.0,537.0
flow_1061_0,516.0,541.0
flow_1076_0,518.0,554.0
flow_498_0,530.0,571.0
flow_531_0,533.0,590.0
flow_1232_0,579.0,621.0
flow_1307_0,582.0,608.0
flow_686_0,593.0,625.0
flow_215_0,596.0,645.0
flow_513_0,598.0,649.0
flow_1354_0,626.0,652.0
flow_1391_0,628.0,654.0
flow_437_0,639.0,675.0
flow_280_0,642.0,679.0
flow_1414_0,651.0,681.0
flow_1465_0,653.0,699.0
flow_1515_0,656.0,703.0
flow_1529_0,658.0,722.0
flow_705_0,662.0,726.0
flow_862_0,679.0,704.0
flow_1538_0,679.0,705.0
flow_1619_0,682.0,729.0
flow_1621_0,685.0,731.0
flow_930_0,690.0,734.0
flow_706_0,693.0,736.0
flow_1641_0,703.0,756.0
flow_607_0,714.0,760.0
flow_569_0,717.0,762.0
flow_912_0,723.0,777.0
flow_1189_0,727.0,757.0
flow_707_0,728.0,795.0
flow_1349_0,729.0,761.0
flow_1765_0,758.0,799.0
flow_1821_0,760.0,814.0
flow_878_0,785.0,819.0
flow_1883_0,788.0,821.0
flow_846_0,804.0,837.0
flow_1324_0,806.0,841.0
flow_1357_0,809.0,845.0
flow_1897_0,812.0,847.0
flow_535_0,815.0,865.0
flow_2069_0,836.0,870.0
flow_709_0,856.0,891.0
flow_1484_0,858.0,891.0
flow_845_0,888.0,931.0
flow_2279_0,904.0,936.0
flow_2288_0,906.0,950.0
flow_2308_0,909.0,954.0
flow_1513_0,913.0,956.0
flow_1550_0,916.0,959.0
flow_1340_0,919.0,961.0
flow_467_0,923.0,964.0
flow_1426_0,929.0,980.0
flow_2355_0,933.0,985.0
flow_2430_0,945.0,987.0
flow_710_0,949.0,990.0
flow_1469_0,972.0,1017.0
flow_1551_0,975.0,1020.0
flow_2485_0,977.0,1023.0
flow_1644_0,981.0,1026.0
flow_1770_0,996.0,1046.0
flow_1756_0,999.0,1050.0
flow_1707_0,1001.0,1026.0
flow_979_0,1005.0,1052.0
flow_1441_0,1008.0,1070.0
flow_1645_0,1010.0,1074.0
flow_2486_0,1037.0,1077.0
flow_2518_0,1040.0,1079.0
flow_2710_0,1042.0,1082.0
flow_1882_0,1045.0,1084.0
flow_1723_0,1047.0,1102.0
flow_1471_0,1064.0,1106.0
flow_1929_0,1064.0,1102.0
flow_1415_0,1070.0,1108.0
flow_1693_0,1076.0,1111.0
flow_879_0,1078.0,1113.0
flow_1361_0,1081.0,1116.0
flow_2188_0,1088.0,1113.0
flow_1250_0,1113.0,1151.0
flow_1793_0,1117.0,1151.0
flow_2327_0,1132.0,1157.0
flow_1554_0,1136.0,1161.0
flow_1824_0,1145.0,1181.0
flow_1555_0,1170.0,1213.0
flow_2352_0,1181.0,1217.0
flow_1806_0,1188.0,1219.0
flow_3147_0,1205.0,1250.0
flow_3157_0,1207.0,1255.0
flow_3186_0,1210.0,1271.0
flow_3287_0,1212.0,1275.0
flow_2788_0,1237.0,1271.0
flow_3391_0,1248.0,1274.0
flow_2267_0,1251.0,1278.0
flow_2312_0,1254.0,1294.0
flow_2855_0,1255.0,1293.0
flow_1544_0,1258.0,1298.0
flow_2521_0,1261.0,1310.0
flow_2345_0,1282.0,1325.0
flow_2507_0,1286.0,1311.0
flow_2522_0,1290.0,1329.0
flow_2360_0,1296.0,1333.0
flow_1964_0,1299.0,1348.0
flow_3020_0,1319.0,1348.0
flow_2683_0,1325.0,1360.0
flow_2020_0,1335.0,1361.0
flow_2761_0,1338.0,1374.0
flow_2314_0,1342.0,1378.0
