,enter_time,leave_time
flow_21_0,75.0,113.0
flow_46_0,78.0,104.0
flow_120_0,122.0,159.0
flow_187_0,195.0,221.0
flow_14_0,231.0,266.0
flow_292_0,242.0,269.0
flow_326_0,266.0,292.0
flow_245_0,281.0,322.0
flow_282_0,283.0,325.0
flow_303_0,295.0,321.0
flow_23_0,313.0,353.0
flow_334_0,315.0,357.0
flow_304_0,318.0,359.0
flow_451_0,328.0,370.0
flow_491_0,353.0,379.0
flow_362_0,357.0,403.0
flow_378_0,359.0,406.0
flow_396_0,362.0,409.0
flow_198_0,366.0,403.0
flow_244_0,391.0,434.0
flow_246_0,393.0,437.0
flow_163_0,396.0,440.0
flow_104_0,398.0,443.0
flow_204_0,400.0,434.0
flow_301_0,401.0,461.0
flow_523_0,423.0,465.0
flow_189_0,426.0,467.0
flow_232_0,428.0,488.0
flow_384_0,433.0,492.0
flow_563_0,434.0,460.0
flow_476_0,440.0,467.0
flow_675_0,443.0,498.0
flow_472_0,455.0,509.0
flow_808_0,464.0,490.0
flow_343_0,476.0,509.0
flow_31_0,481.0,513.0
flow_67_0,483.0,531.0
flow_756_0,504.0,530.0
flow_201_0,505.0,535.0
flow_94_0,507.0,548.0
flow_412_0,519.0,548.0
flow_991_0,519.0,545.0
flow_1045_0,522.0,548.0
flow_353_0,527.0,552.0
flow_605_0,529.0,567.0
flow_127_0,532.0,571.0
flow_888_0,534.0,560.0
flow_444_0,539.0,567.0
flow_880_0,553.0,588.0
flow_926_0,555.0,591.0
flow_701_0,558.0,594.0
flow_720_0,560.0,597.0
flow_903_0,563.0,599.0
flow_388_0,582.0,626.0
flow_105_0,584.0,630.0
flow_981_0,587.0,632.0
flow_1002_0,587.0,613.0
flow_600_0,588.0,626.0
flow_1019_0,589.0,652.0
flow_1057_0,592.0,656.0
flow_1003_0,594.0,658.0
flow_168_0,610.0,661.0
flow_1099_0,613.0,639.0
flow_424_0,613.0,663.0
flow_453_0,615.0,666.0
flow_186_0,617.0,668.0
flow_197_0,620.0,671.0
flow_777_0,622.0,673.0
flow_1376_0,625.0,651.0
flow_1256_0,638.0,665.0
flow_1321_0,641.0,682.0
flow_327_0,642.0,675.0
flow_551_0,645.0,691.0
flow_209_0,647.0,695.0
flow_239_0,649.0,697.0
flow_291_0,652.0,700.0
flow_330_0,654.0,703.0
flow_1191_0,657.0,705.0
flow_1157_0,659.0,722.0
flow_1173_0,661.0,726.0
flow_662_0,666.0,692.0
flow_819_0,669.0,695.0
flow_1202_0,685.0,728.0
flow_923_0,688.0,731.0
flow_901_0,690.0,733.0
flow_929_0,692.0,736.0
flow_1390_0,692.0,718.0
flow_1495_0,695.0,721.0
flow_382_0,695.0,738.0
flow_236_0,697.0,741.0
flow_188_0,715.0,762.0
flow_679_0,718.0,765.0
flow_722_0,720.0,767.0
flow_781_0,722.0,770.0
flow_869_0,725.0,772.0
flow_556_0,727.0,775.0
flow_1346_0,730.0,779.0
flow_1000_0,732.0,782.0
flow_1097_0,734.0,795.0
flow_386_0,737.0,799.0
flow_810_0,739.0,801.0
flow_1083_0,741.0,766.0
flow_70_0,742.0,804.0
flow_1718_0,744.0,771.0
flow_95_0,765.0,806.0
flow_109_0,767.0,809.0
flow_1803_0,769.0,795.0
flow_267_0,770.0,811.0
flow_1179_0,772.0,814.0
flow_1253_0,775.0,816.0
flow_1596_0,775.0,802.0
flow_639_0,777.0,829.0
flow_1656_0,778.0,823.0
flow_1584_0,780.0,826.0
flow_307_0,780.0,833.0
flow_1285_0,782.0,835.0
flow_1605_0,783.0,828.0
flow_44_0,784.0,838.0
flow_1496_0,787.0,840.0
flow_33_0,789.0,843.0
flow_140_0,792.0,845.0
flow_655_0,805.0,848.0
flow_1091_0,808.0,850.0
flow_823_0,810.0,853.0
flow_398_0,812.0,855.0
flow_1733_0,812.0,838.0
flow_577_0,815.0,872.0
flow_1347_0,817.0,876.0
flow_629_0,820.0,878.0
flow_1125_0,822.0,881.0
flow_202_0,824.0,883.0
flow_1649_0,827.0,886.0
flow_1987_0,837.0,863.0
flow_1995_0,840.0,913.0
flow_1725_0,843.0,888.0
flow_1138_0,845.0,891.0
flow_387_0,848.0,893.0
flow_1440_0,850.0,896.0
flow_1546_0,853.0,899.0
flow_1748_0,855.0,901.0
flow_1808_0,858.0,903.0
flow_1813_0,860.0,906.0
flow_486_0,862.0,923.0
flow_826_0,865.0,890.0
flow_673_0,865.0,927.0
flow_294_0,867.0,929.0
flow_1040_0,868.0,893.0
flow_1047_0,870.0,932.0
flow_318_0,872.0,934.0
flow_1920_0,882.0,908.0
flow_1237_0,892.0,937.0
flow_1290_0,895.0,939.0
flow_685_0,897.0,942.0
flow_1183_0,899.0,945.0
flow_590_0,902.0,948.0
flow_640_0,904.0,950.0
flow_730_0,907.0,962.0
flow_1565_0,909.0,966.0
flow_1658_0,911.0,968.0
flow_1620_0,914.0,971.0
flow_328_0,916.0,973.0
flow_410_0,919.0,976.0
flow_2161_0,926.0,953.0
flow_1439_0,928.0,962.0
flow_2223_0,929.0,956.0
flow_1100_0,935.0,978.0
flow_1126_0,937.0,992.0
flow_696_0,940.0,996.0
flow_788_0,942.0,999.0
flow_807_0,945.0,1002.0
flow_2003_0,947.0,1004.0
flow_2363_0,964.0,990.0
flow_71_0,967.0,1007.0
flow_2380_0,967.0,993.0
flow_1828_0,969.0,1011.0
flow_2425_0,970.0,996.0
flow_761_0,972.0,1014.0
flow_2195_0,972.0,1012.0
flow_74_0,974.0,1017.0
flow_2234_0,975.0,1015.0
flow_1665_0,977.0,1020.0
flow_1147_0,979.0,1024.0
flow_1289_0,982.0,1046.0
flow_1377_0,984.0,1050.0
flow_2377_0,986.0,1019.0
flow_891_0,986.0,1052.0
flow_2387_0,989.0,1034.0
flow_914_0,989.0,1055.0
flow_2469_0,991.0,1037.0
flow_2217_0,991.0,1060.0
flow_2235_0,994.0,1063.0
flow_2533_0,994.0,1039.0
flow_645_0,996.0,1066.0
flow_1107_0,997.0,1022.0
flow_1746_0,999.0,1068.0
flow_1217_0,1000.0,1025.0
flow_818_0,1001.0,1071.0
flow_2033_0,1002.0,1027.0
flow_1177_0,1019.0,1073.0
flow_1299_0,1022.0,1076.0
flow_2500_0,1023.0,1049.0
flow_833_0,1024.0,1079.0
flow_905_0,1026.0,1082.0
flow_1487_0,1029.0,1085.0
flow_2338_0,1031.0,1058.0
flow_1528_0,1031.0,1105.0
flow_2413_0,1034.0,1063.0
flow_1567_0,1034.0,1108.0
flow_1488_0,1036.0,1110.0
flow_990_0,1039.0,1113.0
flow_1052_0,1041.0,1115.0
flow_683_0,1043.0,1118.0
flow_2505_0,1046.0,1092.0
flow_744_0,1046.0,1121.0
flow_1986_0,1048.0,1137.0
flow_2610_0,1049.0,1094.0
flow_2124_0,1051.0,1142.0
flow_955_0,1053.0,1146.0
flow_2692_0,1053.0,1097.0
flow_1382_0,1056.0,1150.0
flow_477_0,1058.0,1154.0
flow_584_0,1061.0,1157.0
flow_966_0,1063.0,1160.0
flow_2458_0,1064.0,1100.0
flow_2583_0,1073.0,1098.0
flow_2339_0,1080.0,1163.0
flow_630_0,1083.0,1166.0
flow_809_0,1085.0,1169.0
flow_644_0,1087.0,1172.0
flow_1088_0,1090.0,1195.0
flow_36_0,1092.0,1199.0
flow_2589_0,1094.0,1120.0
flow_1617_0,1095.0,1202.0
flow_1660_0,1097.0,1205.0
flow_2844_0,1097.0,1196.0
flow_2952_0,1099.0,1199.0
flow_1760_0,1100.0,1207.0
flow_1918_0,1103.0,1210.0
flow_2177_0,1105.0,1213.0
flow_2012_0,1108.0,1216.0
flow_2659_0,1113.0,1228.0
flow_2868_0,1123.0,1252.0
flow_2878_0,1126.0,1179.0
flow_9_0,1127.0,1218.0
flow_1041_0,1130.0,1224.0
flow_1864_0,1132.0,1227.0
flow_2046_0,1134.0,1230.0
flow_2825_0,1154.0,1255.0
flow_2187_0,1156.0,1232.0
flow_1482_0,1158.0,1235.0
flow_485_0,1161.0,1237.0
flow_1193_0,1163.0,1240.0
flow_1912_0,1166.0,1242.0
flow_1393_0,1167.0,1195.0
flow_1143_0,1168.0,1245.0
flow_27_0,1171.0,1262.0
flow_1953_0,1173.0,1265.0
flow_2040_0,1175.0,1268.0
flow_107_0,1178.0,1271.0
flow_1579_0,1180.0,1205.0
flow_1127_0,1180.0,1274.0
flow_332_0,1183.0,1277.0
flow_1507_0,1183.0,1208.0
flow_723_0,1186.0,1280.0
flow_752_0,1188.0,1283.0
flow_2699_0,1210.0,1286.0
flow_2638_0,1213.0,1289.0
flow_1181_0,1215.0,1292.0
flow_1264_0,1217.0,1296.0
flow_737_0,1220.0,1299.0
flow_836_0,1222.0,1302.0
flow_1072_0,1225.0,1305.0
flow_3221_0,1226.0,1263.0
flow_2042_0,1227.0,1308.0
flow_3234_0,1229.0,1320.0
flow_2260_0,1230.0,1311.0
flow_3244_0,1232.0,1323.0
flow_1182_0,1233.0,1314.0
flow_3105_0,1241.0,1326.0
flow_345_0,1241.0,1330.0
flow_3095_0,1243.0,1332.0
flow_1486_0,1244.0,1334.0
flow_3201_0,1246.0,1545.0
flow_463_0,1247.0,1336.0
flow_3325_0,1255.0,1548.0
flow_824_0,1262.0,1339.0
flow_3354_0,1264.0,1552.0
flow_1328_0,1265.0,1342.0
flow_1691_0,1267.0,1345.0
flow_2717_0,1269.0,1349.0
flow_3237_0,1271.0,1558.0
flow_3011_0,1272.0,1352.0
flow_3387_0,1274.0,1618.0
flow_627_0,1274.0,1355.0
flow_993_0,1277.0,1358.0
flow_98_0,1279.0,1361.0
flow_1421_0,1282.0,1364.0
flow_1442_0,1284.0,1367.0
flow_3089_0,1287.0,1371.0
flow_3194_0,1290.0,1374.0
flow_3106_0,1293.0,1377.0
flow_1523_0,1295.0,1395.0
flow_1541_0,1298.0,1399.0
flow_1659_0,1301.0,1401.0
flow_1542_0,1308.0,1333.0
flow_3360_0,1309.0,1387.0
flow_944_0,1310.0,1404.0
flow_1679_0,1311.0,1336.0
flow_3406_0,1312.0,1621.0
flow_1676_0,1313.0,1338.0
flow_2535_0,1314.0,1422.0
flow_2917_0,1316.0,1341.0
flow_2647_0,1317.0,1426.0
flow_3444_0,1320.0,1608.0
flow_1025_0,1320.0,1430.0
