,enter_time,leave_time
flow_1_0,207.0,243.0
flow_122_0,247.0,281.0
flow_170_0,323.0,369.0
flow_171_0,368.0,417.0
flow_331_0,371.0,445.0
flow_269_0,373.0,420.0
flow_160_0,373.0,432.0
flow_148_0,377.0,449.0
flow_172_0,384.0,436.0
flow_367_0,416.0,451.0
flow_268_0,418.0,454.0
flow_252_0,421.0,459.0
flow_270_0,423.0,463.0
flow_79_0,440.0,486.0
flow_4_0,442.0,489.0
flow_216_0,463.0,510.0
flow_431_0,466.0,500.0
flow_165_0,468.0,493.0
flow_173_0,470.0,523.0
flow_166_0,473.0,527.0
flow_5_0,539.0,579.0
flow_6_0,541.0,582.0
flow_526_0,544.0,570.0
flow_677_0,550.0,589.0
flow_749_0,552.0,606.0
flow_255_0,570.0,615.0
flow_273_0,572.0,618.0
flow_131_0,575.0,638.0
flow_791_0,595.0,653.0
flow_527_0,600.0,642.0
flow_248_0,602.0,644.0
flow_274_0,618.0,647.0
flow_432_0,620.0,666.0
flow_1053_0,647.0,681.0
flow_1073_0,649.0,685.0
flow_968_0,652.0,691.0
flow_758_0,654.0,700.0
flow_1110_0,657.0,703.0
flow_778_0,667.0,710.0
flow_793_0,669.0,713.0
flow_1162_0,678.0,721.0
flow_938_0,681.0,746.0
flow_969_0,683.0,749.0
flow_528_0,695.0,732.0
flow_604_0,697.0,735.0
flow_614_0,700.0,738.0
flow_785_0,702.0,741.0
flow_1054_0,722.0,771.0
flow_851_0,724.0,775.0
flow_371_0,726.0,760.0
flow_434_0,728.0,763.0
flow_875_0,744.0,777.0
flow_967_0,747.0,780.0
flow_1267_0,749.0,782.0
flow_680_0,764.0,800.0
flow_786_0,766.0,813.0
flow_1233_0,770.0,806.0
flow_794_0,784.0,829.0
flow_1422_0,786.0,821.0
flow_1266_0,800.0,836.0
flow_971_0,813.0,851.0
flow_942_0,815.0,854.0
flow_1595_0,834.0,874.0
flow_972_0,838.0,885.0
flow_1076_0,840.0,889.0
flow_1352_0,843.0,869.0
flow_1353_0,846.0,891.0
flow_932_0,865.0,912.0
flow_435_0,868.0,915.0
flow_1638_0,869.0,922.0
flow_436_0,870.0,931.0
flow_1427_0,872.0,943.0
flow_692_0,888.0,934.0
flow_498_0,890.0,950.0
flow_1819_0,892.0,963.0
flow_657_0,893.0,954.0
flow_1402_0,894.0,967.0
flow_1581_0,897.0,980.0
flow_973_0,914.0,956.0
flow_1894_0,916.0,983.0
flow_1232_0,917.0,972.0
flow_1437_0,932.0,989.0
flow_513_0,935.0,993.0
flow_1881_0,938.0,1007.0
flow_1931_0,941.0,1036.0
flow_1464_0,950.0,995.0
flow_1354_0,964.0,998.0
flow_280_0,980.0,1021.0
flow_1876_0,984.0,1040.0
flow_1984_0,987.0,1013.0
flow_1789_0,995.0,1026.0
flow_1515_0,997.0,1028.0
flow_1720_0,1002.0,1042.0
flow_1820_0,1010.0,1050.0
flow_1529_0,1012.0,1054.0
flow_705_0,1015.0,1056.0
flow_1466_0,1017.0,1073.0
flow_99_0,1020.0,1077.0
flow_930_0,1022.0,1079.0
flow_2108_0,1024.0,1062.0
flow_2106_0,1028.0,1085.0
flow_2263_0,1030.0,1089.0
flow_1731_0,1032.0,1108.0
flow_1853_0,1052.0,1112.0
flow_2071_0,1055.0,1096.0
flow_2205_0,1058.0,1131.0
flow_706_0,1062.0,1117.0
flow_102_0,1064.0,1121.0
flow_2031_0,1078.0,1135.0
flow_1310_0,1081.0,1123.0
flow_2105_0,1081.0,1137.0
flow_2399_0,1083.0,1140.0
flow_607_0,1083.0,1126.0
flow_912_0,1086.0,1147.0
flow_2206_0,1100.0,1161.0
flow_1642_0,1106.0,1151.0
flow_1821_0,1108.0,1153.0
flow_878_0,1111.0,1156.0
flow_1634_0,1113.0,1174.0
flow_1502_0,1116.0,1178.0
flow_2255_0,1118.0,1144.0
flow_1643_0,1156.0,1181.0
flow_1324_0,1158.0,1184.0
flow_1897_0,1161.0,1204.0
flow_2069_0,1163.0,1208.0
flow_2268_0,1165.0,1220.0
flow_233_0,1166.0,1210.0
flow_2245_0,1167.0,1223.0
flow_535_0,1168.0,1213.0
flow_2628_0,1170.0,1226.0
flow_709_0,1171.0,1215.0
flow_2407_0,1193.0,1229.0
flow_2427_0,1195.0,1231.0
flow_2708_0,1198.0,1247.0
flow_2590_0,1201.0,1237.0
flow_2428_0,1224.0,1251.0
flow_2882_0,1226.0,1278.0
flow_2760_0,1229.0,1267.0
flow_2279_0,1242.0,1289.0
flow_2355_0,1244.0,1293.0
flow_2865_0,1261.0,1305.0
flow_2682_0,1263.0,1296.0
flow_2999_0,1264.0,1309.0
flow_2709_0,1265.0,1298.0
flow_1822_0,1268.0,1315.0
flow_1513_0,1270.0,1319.0
flow_1550_0,1273.0,1321.0
flow_1340_0,1275.0,1333.0
flow_253_0,1293.0,1350.0
flow_2743_0,1294.0,1341.0
flow_2780_0,1296.0,1344.0
flow_352_0,1310.0,1354.0
flow_2309_0,1313.0,1356.0
flow_3077_0,1313.0,1365.0
flow_2799_0,1315.0,1382.0
flow_2430_0,1315.0,1359.0
flow_525_0,1332.0,1372.0
flow_2884_0,1334.0,1376.0
flow_637_0,1337.0,1390.0
flow_2915_0,1338.0,1403.0
flow_1426_0,1353.0,1394.0
flow_3262_0,1354.0,1425.0
flow_710_0,1356.0,1396.0
flow_1469_0,1358.0,1411.0
flow_3017_0,1370.0,1429.0
flow_1551_0,1373.0,1415.0
flow_1770_0,1375.0,1417.0
flow_2149_0,1378.0,1420.0
flow_1756_0,1380.0,1434.0
