,enter_time,leave_time
flow_5_0,93.0,133.0
flow_6_0,115.0,141.0
flow_131_0,181.0,221.0
flow_372_0,328.0,368.0
flow_435_0,375.0,431.0
flow_530_0,378.0,415.0
flow_436_0,381.0,434.0
flow_370_0,409.0,444.0
flow_692_0,456.0,497.0
flow_657_0,458.0,501.0
flow_672_0,461.0,517.0
flow_1167_0,594.0,632.0
flow_1356_0,659.0,699.0
flow_1310_0,662.0,689.0
flow_1165_0,665.0,703.0
flow_43_0,679.0,723.0
flow_511_0,708.0,749.0
flow_1502_0,711.0,763.0
flow_1521_0,729.0,781.0
flow_1636_0,767.0,802.0
flow_1822_0,818.0,859.0
flow_217_0,866.0,909.0
flow_2149_0,929.0,971.0
flow_484_0,953.0,999.0
flow_1337_0,953.0,992.0
flow_2431_0,991.0,1030.0
flow_1941_0,993.0,1043.0
flow_2210_0,1005.0,1055.0
flow_2513_0,1026.0,1066.0
flow_852_0,1089.0,1123.0
flow_2711_0,1091.0,1137.0
flow_3003_0,1206.0,1248.0
flow_3004_0,1209.0,1257.0
flow_3082_0,1212.0,1261.0
flow_3288_0,1279.0,1316.0
flow_2796_0,1298.0,1336.0
flow_1489_0,1315.0,1351.0
flow_1474_0,1329.0,1366.0
flow_3251_0,1332.0,1379.0
flow_3597_0,1354.0,1393.0
flow_3598_0,1378.0,1415.0
flow_1744_0,1381.0,1422.0
flow_1593_0,1428.0,1463.0
flow_2062_0,1450.0,1484.0
flow_3769_0,1450.0,1497.0
flow_3782_0,1466.0,1509.0
flow_3869_0,1469.0,1501.0
flow_3870_0,1472.0,1512.0
flow_2332_0,1552.0,1587.0
flow_2317_0,1591.0,1632.0
flow_3723_0,1593.0,1635.0
flow_4120_0,1596.0,1638.0
flow_4437_0,1627.0,1672.0
flow_4469_0,1630.0,1676.0
flow_2423_0,1648.0,1686.0
flow_4358_0,1650.0,1678.0
flow_4438_0,1652.0,1681.0
flow_2945_0,1689.0,1724.0
flow_4621_0,1703.0,1744.0
flow_4603_0,1707.0,1758.0
flow_4527_0,1740.0,1784.0
