,enter_time,leave_time
flow_142_0,264.0,303.0
flow_210_0,266.0,306.0
flow_226_0,280.0,309.0
flow_206_0,282.0,312.0
flow_739_0,537.0,572.0
flow_829_0,539.0,575.0
flow_834_0,594.0,639.0
flow_863_0,596.0,643.0
flow_1823_0,899.0,935.0
flow_501_0,938.0,972.0
flow_2211_0,977.0,1020.0
flow_624_0,994.0,1035.0
flow_1146_0,1122.0,1163.0
flow_2712_0,1130.0,1175.0
flow_1326_0,1194.0,1237.0
flow_3083_0,1265.0,1305.0
flow_1832_0,1367.0,1403.0
flow_3443_0,1378.0,1425.0
flow_1715_0,1380.0,1418.0
flow_2005_0,1435.0,1469.0
flow_1980_0,1437.0,1472.0
flow_3548_0,1444.0,1478.0
flow_3783_0,1468.0,1509.0
flow_3599_0,1557.0,1598.0
flow_4287_0,1621.0,1669.0
flow_2605_0,1633.0,1683.0
flow_4350_0,1689.0,1726.0
flow_4439_0,1691.0,1730.0
flow_2888_0,1711.0,1748.0
flow_4664_0,1723.0,1762.0
flow_4622_0,1740.0,1766.0
