,enter_time,leave_time
flow_338_0,309.0,352.0
flow_225_0,363.0,403.0
flow_192_0,482.0,520.0
flow_1069_0,563.0,601.0
flow_612_0,594.0,628.0
flow_861_0,663.0,704.0
flow_889_0,665.0,708.0
flow_2004_0,868.0,906.0
flow_1447_0,885.0,926.0
flow_2369_0,988.0,1037.0
flow_1670_0,1004.0,1050.0
flow_2885_0,1127.0,1166.0
flow_2371_0,1197.0,1239.0
flow_2447_0,1199.0,1244.0
flow_3137_0,1222.0,1260.0
flow_3225_0,1229.0,1264.0
flow_2547_0,1293.0,1330.0
flow_3601_0,1357.0,1395.0
flow_2408_0,1397.0,1432.0
flow_4017_0,1485.0,1522.0
flow_4142_0,1517.0,1553.0
flow_3227_0,1531.0,1571.0
flow_3304_0,1603.0,1644.0
flow_4441_0,1663.0,1709.0
flow_4982_0,1795.0,1795.0
