,enter_time,leave_time
flow_25_0,47.0,95.0
flow_40_0,61.0,99.0
flow_43_0,65.0,110.0
flow_75_0,100.0,126.0
flow_11_0,103.0,156.0
flow_96_0,103.0,146.0
flow_110_0,106.0,149.0
flow_100_0,119.0,170.0
flow_29_0,125.0,162.0
flow_193_0,190.0,244.0
flow_101_0,194.0,230.0
flow_217_0,195.0,248.0
flow_192_0,217.0,261.0
flow_296_0,234.0,260.0
flow_153_0,234.0,267.0
flow_194_0,237.0,271.0
flow_253_0,256.0,296.0
flow_299_0,259.0,285.0
flow_319_0,262.0,288.0
flow_240_0,270.0,300.0
flow_352_0,271.0,309.0
flow_203_0,274.0,312.0
flow_361_0,277.0,303.0
flow_390_0,293.0,318.0
flow_363_0,297.0,339.0
flow_300_0,309.0,353.0
flow_418_0,327.0,369.0
flow_455_0,329.0,373.0
flow_474_0,333.0,375.0
flow_484_0,335.0,378.0
flow_497_0,340.0,380.0
flow_404_0,356.0,417.0
flow_441_0,359.0,446.0
flow_554_0,364.0,402.0
flow_602_0,373.0,399.0
flow_631_0,376.0,406.0
flow_646_0,379.0,408.0
flow_598_0,381.0,411.0
flow_635_0,385.0,432.0
flow_411_0,389.0,451.0
flow_459_0,392.0,420.0
flow_290_0,444.0,497.0
flow_391_0,452.0,501.0
flow_603_0,454.0,487.0
flow_636_0,456.0,530.0
flow_814_0,462.0,503.0
flow_852_0,465.0,506.0
flow_895_0,468.0,508.0
flow_688_0,480.0,548.0
flow_727_0,483.0,518.0
flow_899_0,490.0,516.0
flow_995_0,492.0,519.0
flow_768_0,504.0,539.0
flow_815_0,507.0,543.0
flow_754_0,517.0,556.0
flow_506_0,520.0,581.0
flow_825_0,522.0,584.0
flow_939_0,524.0,562.0
flow_917_0,526.0,566.0
flow_537_0,529.0,571.0
flow_1026_0,532.0,558.0
flow_1136_0,546.0,599.0
flow_1033_0,549.0,603.0
flow_849_0,551.0,576.0
flow_1095_0,552.0,605.0
flow_900_0,554.0,617.0
flow_916_0,557.0,590.0
flow_999_0,559.0,621.0
flow_1155_0,563.0,589.0
flow_997_0,572.0,608.0
flow_1158_0,579.0,610.0
flow_1185_0,583.0,628.0
flow_1225_0,585.0,632.0
flow_1046_0,588.0,634.0
