,enter_time,leave_time
flow_21_0,160.0,203.0
flow_120_0,207.0,243.0
flow_451_0,423.0,459.0
flow_675_0,553.0,591.0
flow_501_0,559.0,601.0
flow_624_0,594.0,643.0
flow_1146_0,733.0,771.0
flow_1326_0,809.0,846.0
flow_1995_0,957.0,990.0
flow_1832_0,966.0,1007.0
flow_1715_0,1008.0,1048.0
flow_2005_0,1050.0,1086.0
flow_1980_0,1064.0,1090.0
flow_2505_0,1141.0,1189.0
flow_2583_0,1143.0,1193.0
flow_2878_0,1226.0,1267.0
flow_2605_0,1246.0,1290.0
flow_2888_0,1322.0,1366.0
flow_3360_0,1428.0,1467.0
flow_3444_0,1668.0,1708.0
flow_4206_0,1670.0,1712.0
flow_4397_0,1773.0,1773.0
flow_3164_0,1790.0,nan
