,enter_time,leave_time
flow_83_0,61.0,105.0
flow_178_0,121.0,165.0
flow_245_0,162.0,212.0
flow_195_0,169.0,198.0
flow_250_0,169.0,217.0
flow_282_0,181.0,219.0
flow_221_0,189.0,226.0
flow_334_0,204.0,248.0
flow_304_0,235.0,261.0
flow_362_0,239.0,278.0
flow_378_0,242.0,282.0
flow_224_0,249.0,275.0
flow_103_0,252.0,289.0
flow_480_0,272.0,314.0
flow_396_0,277.0,303.0
flow_523_0,296.0,344.0
flow_251_0,303.0,329.0
flow_45_0,306.0,358.0
flow_49_0,309.0,361.0
flow_618_0,327.0,373.0
flow_50_0,377.0,423.0
flow_84_0,379.0,426.0
flow_113_0,382.0,429.0
flow_185_0,384.0,432.0
flow_108_0,387.0,434.0
flow_799_0,387.0,416.0
flow_492_0,389.0,437.0
flow_572_0,392.0,439.0
flow_405_0,394.0,420.0
flow_427_0,397.0,442.0
flow_117_0,400.0,445.0
flow_130_0,402.0,447.0
flow_816_0,418.0,453.0
flow_880_0,421.0,477.0
flow_926_0,428.0,481.0
flow_133_0,428.0,465.0
flow_505_0,430.0,469.0
flow_550_0,433.0,459.0
flow_145_0,435.0,490.0
flow_935_0,435.0,483.0
flow_147_0,437.0,471.0
flow_981_0,447.0,510.0
flow_1019_0,452.0,514.0
flow_857_0,457.0,501.0
flow_903_0,461.0,486.0
flow_611_0,469.0,495.0
flow_1057_0,470.0,516.0
flow_718_0,472.0,505.0
flow_154_0,475.0,523.0
flow_39_0,477.0,527.0
flow_122_0,479.0,529.0
flow_1081_0,481.0,535.0
flow_167_0,482.0,550.0
flow_287_0,484.0,554.0
flow_422_0,487.0,556.0
flow_1003_0,495.0,521.0
flow_1152_0,503.0,539.0
flow_1157_0,505.0,578.0
flow_238_0,505.0,559.0
flow_16_0,508.0,561.0
flow_1173_0,508.0,582.0
flow_638_0,510.0,564.0
flow_860_0,513.0,538.0
flow_247_0,516.0,566.0
flow_150_0,518.0,569.0
flow_835_0,521.0,571.0
flow_1261_0,538.0,597.0
flow_208_0,539.0,589.0
flow_1276_0,541.0,615.0
flow_351_0,542.0,606.0
flow_892_0,544.0,610.0
flow_1012_0,547.0,572.0
flow_1191_0,554.0,580.0
flow_1202_0,557.0,584.0
flow_1206_0,559.0,625.0
flow_1346_0,562.0,620.0
flow_937_0,570.0,596.0
flow_357_0,573.0,629.0
flow_347_0,599.0,631.0
flow_148_0,602.0,651.0
flow_414_0,619.0,655.0
flow_264_0,622.0,657.0
flow_367_0,624.0,660.0
flow_268_0,626.0,662.0
flow_442_0,629.0,665.0
flow_626_0,631.0,667.0
flow_1204_0,634.0,660.0
flow_488_0,655.0,691.0
flow_496_0,657.0,695.0
flow_1283_0,660.0,697.0
flow_1649_0,661.0,733.0
flow_1314_0,662.0,700.0
flow_1241_0,665.0,702.0
flow_1287_0,667.0,705.0
flow_216_0,670.0,722.0
flow_1692_0,672.0,711.0
flow_1496_0,685.0,711.0
flow_1725_0,687.0,737.0
flow_1331_0,696.0,726.0
flow_588_0,698.0,747.0
flow_593_0,701.0,751.0
flow_596_0,703.0,753.0
flow_806_0,706.0,756.0
flow_589_0,708.0,758.0
flow_1813_0,718.0,788.0
flow_1828_0,721.0,856.0
flow_1851_0,723.0,771.0
flow_664_0,727.0,761.0
flow_610_0,729.0,763.0
flow_619_0,732.0,766.0
flow_1400_0,734.0,780.0
flow_7_0,738.0,822.0
flow_649_0,740.0,795.0
flow_1444_0,741.0,767.0
flow_1902_0,747.0,887.0
flow_1698_0,748.0,799.0
flow_1748_0,752.0,777.0
flow_1808_0,754.0,780.0
flow_665_0,764.0,801.0
flow_1309_0,767.0,804.0
flow_420_0,769.0,806.0
flow_1989_0,769.0,922.0
flow_986_0,771.0,809.0
flow_483_0,774.0,811.0
flow_691_0,776.0,814.0
flow_1563_0,779.0,816.0
flow_2011_0,780.0,926.0
flow_1685_0,781.0,831.0
flow_695_0,783.0,835.0
flow_876_0,787.0,837.0
flow_1074_0,789.0,840.0
flow_1231_0,799.0,842.0
flow_677_0,802.0,845.0
flow_749_0,804.0,847.0
flow_822_0,806.0,850.0
flow_2115_0,807.0,890.0
flow_747_0,809.0,995.0
flow_206_0,812.0,1054.0
flow_757_0,815.0,865.0
flow_764_0,817.0,870.0
flow_470_0,820.0,872.0
flow_2003_0,827.0,853.0
flow_1672_0,835.0,875.0
flow_770_0,838.0,877.0
flow_787_0,840.0,880.0
flow_2217_0,841.0,893.0
flow_1737_0,842.0,882.0
flow_2008_0,850.0,899.0
flow_800_0,860.0,903.0
flow_1073_0,862.0,905.0
flow_909_0,865.0,908.0
flow_839_0,867.0,910.0
flow_850_0,870.0,913.0
flow_913_0,872.0,915.0
flow_2356_0,874.0,943.0
flow_928_0,875.0,932.0
flow_758_0,877.0,935.0
flow_1110_0,879.0,938.0
flow_1807_0,882.0,908.0
flow_2235_0,891.0,917.0
flow_1836_0,903.0,950.0
flow_2122_0,905.0,954.0
flow_544_0,908.0,956.0
flow_1708_0,911.0,937.0
flow_1162_0,914.0,959.0
flow_765_0,916.0,961.0
flow_832_0,918.0,964.0
flow_2526_0,927.0,973.0
flow_1028_0,934.0,967.0
flow_1059_0,937.0,980.0
flow_2571_0,938.0,1028.0
flow_1062_0,939.0,985.0
flow_1065_0,941.0,987.0
flow_840_0,944.0,989.0
flow_1054_0,946.0,1003.0
flow_716_0,949.0,1007.0
flow_2126_0,951.0,1009.0
flow_77_0,954.0,1058.0
flow_2339_0,959.0,985.0
flow_2638_0,961.0,1123.0
flow_2154_0,966.0,992.0
flow_2459_0,975.0,1012.0
flow_751_0,982.0,1014.0
flow_1843_0,984.0,1017.0
flow_2717_0,987.0,1127.0
flow_1123_0,987.0,1019.0
flow_2741_0,989.0,1032.0
flow_1128_0,989.0,1022.0
flow_1135_0,992.0,1041.0
flow_1140_0,994.0,1045.0
flow_851_0,997.0,1047.0
flow_437_0,1001.0,1060.0
flow_1721_0,1003.0,1066.0
flow_2785_0,1015.0,1090.0
flow_875_0,1019.0,1070.0
flow_1109_0,1021.0,1072.0
flow_2446_0,1024.0,1075.0
flow_936_0,1026.0,1077.0
flow_2863_0,1033.0,1094.0
flow_2895_0,1046.0,1096.0
flow_2148_0,1046.0,1080.0
flow_2171_0,1048.0,1082.0
flow_2226_0,1051.0,1085.0
flow_967_0,1053.0,1103.0
flow_1267_0,1056.0,1106.0
flow_1422_0,1058.0,1108.0
flow_1266_0,1061.0,1111.0
flow_1220_0,1063.0,1114.0
flow_2261_0,1065.0,1117.0
flow_1195_0,1068.0,1136.0
flow_2488_0,1070.0,1140.0
flow_2068_0,1073.0,1142.0
flow_2035_0,1077.0,1206.0
flow_2577_0,1080.0,1145.0
flow_3011_0,1081.0,1129.0
flow_1006_0,1083.0,1210.0
flow_2699_0,1086.0,1112.0
flow_1304_0,1094.0,1147.0
flow_1262_0,1096.0,1150.0
flow_652_0,1099.0,1152.0
flow_1969_0,1101.0,1155.0
flow_2503_0,1104.0,1157.0
flow_2561_0,1106.0,1160.0
flow_3089_0,1107.0,1165.0
flow_2725_0,1109.0,1178.0
flow_1895_0,1112.0,1182.0
flow_1308_0,1127.0,1184.0
flow_1418_0,1129.0,1187.0
flow_1477_0,1132.0,1189.0
flow_829_0,1135.0,1212.0
flow_3032_0,1140.0,1192.0
flow_3182_0,1140.0,1257.0
flow_3194_0,1141.0,1169.0
flow_3106_0,1144.0,1171.0
flow_2650_0,1156.0,1194.0
flow_1313_0,1159.0,1197.0
flow_1595_0,1161.0,1199.0
flow_1427_0,1163.0,1222.0
flow_1330_0,1166.0,1226.0
flow_1060_0,1168.0,1228.0
flow_885_0,1171.0,1231.0
flow_1351_0,1173.0,1233.0
flow_426_0,1177.0,1215.0
flow_1416_0,1180.0,1236.0
flow_2594_0,1180.0,1206.0
flow_1500_0,1183.0,1238.0
flow_1424_0,1185.0,1241.0
flow_3351_0,1185.0,1289.0
flow_1429_0,1187.0,1243.0
flow_3375_0,1193.0,1394.0
flow_3167_0,1195.0,1246.0
flow_3215_0,1199.0,1224.0
flow_3239_0,1201.0,1227.0
flow_3431_0,1204.0,1261.0
flow_1819_0,1210.0,1248.0
flow_1402_0,1213.0,1251.0
flow_1581_0,1215.0,1268.0
flow_2751_0,1217.0,1272.0
flow_2457_0,1220.0,1274.0
flow_1438_0,1222.0,1277.0
flow_1443_0,1225.0,1279.0
flow_3498_0,1225.0,1329.0
flow_1459_0,1227.0,1282.0
flow_3512_0,1227.0,1410.0
flow_1476_0,1229.0,1298.0
flow_1894_0,1232.0,1302.0
flow_1931_0,1234.0,1304.0
flow_3559_0,1240.0,1333.0
flow_1332_0,1250.0,1382.0
flow_2996_0,1251.0,1277.0
flow_3044_0,1255.0,1307.0
flow_1876_0,1257.0,1309.0
