,enter_time,leave_time
flow_18_0,139.0,174.0
flow_225_0,273.0,321.0
flow_265_0,352.0,396.0
flow_448_0,416.0,460.0
flow_612_0,504.0,549.0
flow_861_0,558.0,595.0
flow_889_0,575.0,600.0
flow_963_0,615.0,663.0
flow_1066_0,617.0,667.0
flow_1374_0,694.0,734.0
flow_1447_0,795.0,833.0
flow_1657_0,797.0,837.0
flow_1888_0,907.0,949.0
flow_2050_0,1037.0,1076.0
flow_2371_0,1106.0,1148.0
flow_2447_0,1109.0,1152.0
flow_501_0,1252.0,1289.0
flow_2408_0,1308.0,1351.0
flow_624_0,1309.0,1343.0
flow_2934_0,1310.0,1367.0
flow_1146_0,1414.0,1453.0
flow_3227_0,1439.0,1482.0
flow_1326_0,1507.0,1542.0
flow_3304_0,1523.0,1558.0
flow_1832_0,1673.0,1713.0
flow_1715_0,1675.0,1717.0
flow_2005_0,1729.0,1768.0
flow_1980_0,1748.0,1773.0
