,enter_time,leave_time
flow_2_0,1.0,45.0
flow_72_0,51.0,101.0
flow_112_0,67.0,96.0
flow_165_0,118.0,157.0
flow_173_0,121.0,161.0
flow_123_0,128.0,172.0
flow_229_0,149.0,178.0
flow_272_0,181.0,225.0
flow_325_0,198.0,239.0
flow_271_0,211.0,249.0
flow_231_0,219.0,253.0
flow_369_0,241.0,280.0
flow_432_0,267.0,305.0
flow_503_0,285.0,337.0
flow_275_0,301.0,352.0
flow_592_0,317.0,368.0
flow_604_0,322.0,372.0
flow_415_0,327.0,353.0
flow_648_0,333.0,362.0
flow_656_0,336.0,374.0
flow_340_0,346.0,385.0
flow_276_0,348.0,389.0
flow_702_0,361.0,401.0
flow_678_0,379.0,418.0
flow_785_0,384.0,412.0
flow_794_0,387.0,450.0
flow_21_0,388.0,435.0
flow_58_0,393.0,422.0
flow_866_0,415.0,444.0
flow_941_0,437.0,490.0
flow_520_0,438.0,476.0
flow_48_0,440.0,480.0
flow_120_0,443.0,482.0
flow_792_0,445.0,485.0
flow_971_0,447.0,494.0
flow_1043_0,464.0,509.0
flow_970_0,477.0,520.0
flow_1075_0,481.0,512.0
flow_868_0,494.0,524.0
flow_1139_0,497.0,527.0
flow_250_0,503.0,528.0
flow_1164_0,507.0,547.0
flow_175_0,507.0,555.0
flow_516_0,509.0,573.0
flow_1111_0,514.0,540.0
flow_237_0,524.0,555.0
flow_311_0,526.0,573.0
flow_1320_0,547.0,592.0
flow_1329_0,551.0,596.0
flow_182_0,577.0,611.0
flow_213_0,579.0,615.0
flow_1437_0,588.0,633.0
flow_196_0,590.0,615.0
flow_1221_0,596.0,647.0
flow_659_0,598.0,650.0
flow_1464_0,601.0,637.0
flow_1501_0,604.0,639.0
flow_251_0,607.0,653.0
flow_1071_0,608.0,647.0
flow_337_0,611.0,652.0
flow_1543_0,625.0,711.0
flow_1547_0,627.0,722.0
flow_1463_0,631.0,656.0
flow_348_0,636.0,675.0
flow_1419_0,637.0,675.0
flow_119_0,638.0,679.0
flow_1269_0,642.0,681.0
flow_1531_0,646.0,688.0
flow_1640_0,661.0,715.0
flow_451_0,664.0,699.0
flow_975_0,665.0,699.0
flow_374_0,667.0,703.0
flow_1603_0,667.0,703.0
flow_1268_0,670.0,705.0
flow_1035_0,670.0,706.0
flow_1345_0,692.0,729.0
flow_241_0,692.0,741.0
flow_1779_0,703.0,754.0
flow_518_0,720.0,746.0
flow_151_0,724.0,767.0
flow_220_0,726.0,783.0
flow_862_0,733.0,766.0
flow_1896_0,747.0,791.0
flow_935_0,750.0,797.0
flow_409_0,763.0,801.0
flow_1971_0,763.0,792.0
flow_284_0,765.0,817.0
flow_1341_0,778.0,817.0
flow_1932_0,780.0,807.0
flow_364_0,783.0,822.0
flow_911_0,785.0,824.0
flow_1349_0,790.0,822.0
flow_2072_0,791.0,822.0
flow_796_0,796.0,824.0
flow_312_0,799.0,827.0
flow_494_0,801.0,840.0
flow_675_0,804.0,844.0
flow_886_0,806.0,846.0
flow_1010_0,809.0,849.0
flow_946_0,811.0,851.0
flow_2160_0,813.0,876.0
flow_2015_0,814.0,856.0
flow_2063_0,818.0,866.0
flow_534_0,821.0,846.0
flow_354_0,826.0,870.0
flow_379_0,828.0,887.0
flow_2092_0,831.0,890.0
flow_1012_0,836.0,893.0
flow_753_0,843.0,912.0
flow_817_0,843.0,868.0
flow_401_0,846.0,872.0
flow_803_0,849.0,916.0
flow_1504_0,851.0,918.0
flow_25_0,860.0,899.0
flow_2307_0,867.0,994.0
flow_841_0,870.0,921.0
flow_557_0,870.0,903.0
flow_884_0,873.0,923.0
flow_543_0,875.0,926.0
flow_848_0,877.0,928.0
flow_2258_0,879.0,912.0
flow_1117_0,880.0,941.0
flow_1211_0,882.0,945.0
flow_847_0,891.0,916.0
flow_2397_0,891.0,934.0
flow_937_0,892.0,947.0
flow_2409_0,895.0,925.0
flow_2306_0,897.0,950.0
flow_2429_0,901.0,1011.0
flow_670_0,905.0,963.0
flow_2089_0,907.0,979.0
flow_693_0,910.0,983.0
flow_2382_0,913.0,956.0
flow_904_0,917.0,943.0
flow_1389_0,921.0,946.0
flow_2517_0,927.0,956.0
flow_2421_0,928.0,971.0
flow_2467_0,933.0,985.0
flow_1154_0,939.0,971.0
flow_2190_0,945.0,988.0
flow_743_0,960.0,1002.0
flow_1067_0,961.0,986.0
flow_1169_0,963.0,989.0
flow_2107_0,963.0,1006.0
flow_2472_0,965.0,1024.0
flow_1858_0,969.0,1002.0
flow_654_0,983.0,1028.0
flow_918_0,984.0,1037.0
flow_2630_0,991.0,1037.0
flow_1079_0,1010.0,1050.0
flow_322_0,1013.0,1040.0
flow_1470_0,1016.0,1043.0
flow_2802_0,1021.0,1061.0
flow_2349_0,1028.0,1053.0
flow_1273_0,1029.0,1072.0
flow_855_0,1030.0,1056.0
flow_1159_0,1033.0,1083.0
flow_1213_0,1054.0,1087.0
flow_1707_0,1055.0,1083.0
flow_2951_0,1056.0,1154.0
flow_1197_0,1057.0,1105.0
flow_2955_0,1057.0,1087.0
flow_831_0,1059.0,1109.0
flow_1298_0,1066.0,1111.0
flow_1360_0,1067.0,1105.0
flow_2631_0,1077.0,1109.0
flow_1255_0,1077.0,1114.0
flow_983_0,1079.0,1116.0
flow_2803_0,1079.0,1111.0
flow_2899_0,1084.0,1126.0
flow_2946_0,1086.0,1119.0
flow_1646_0,1089.0,1114.0
