,enter_time,leave_time
flow_171_0,121.0,163.0
flow_160_0,147.0,173.0
flow_231_0,150.0,179.0
flow_172_0,164.0,190.0
flow_252_0,170.0,210.0
flow_270_0,181.0,214.0
flow_415_0,254.0,283.0
flow_272_0,270.0,310.0
flow_368_0,271.0,297.0
flow_526_0,301.0,342.0
flow_21_0,314.0,356.0
flow_527_0,356.0,382.0
flow_520_0,360.0,405.0
flow_48_0,362.0,409.0
flow_120_0,375.0,411.0
flow_792_0,387.0,416.0
flow_503_0,389.0,414.0
flow_275_0,391.0,437.0
flow_868_0,416.0,445.0
flow_778_0,422.0,448.0
flow_793_0,425.0,451.0
flow_938_0,436.0,493.0
flow_340_0,439.0,478.0
flow_969_0,447.0,497.0
flow_1014_0,450.0,499.0
flow_876_0,451.0,505.0
flow_237_0,455.0,480.0
flow_311_0,457.0,483.0
flow_1074_0,481.0,537.0
flow_182_0,482.0,527.0
flow_213_0,485.0,531.0
flow_659_0,487.0,548.0
flow_348_0,490.0,591.0
flow_1221_0,520.0,549.0
flow_1233_0,525.0,563.0
flow_119_0,530.0,595.0
flow_1163_0,537.0,573.0
flow_1306_0,542.0,582.0
flow_1352_0,567.0,622.0
flow_1269_0,571.0,611.0
flow_451_0,582.0,615.0
flow_175_0,596.0,633.0
flow_1353_0,607.0,633.0
flow_402_0,611.0,637.0
flow_1268_0,615.0,640.0
flow_1345_0,618.0,661.0
flow_1329_0,636.0,662.0
flow_151_0,651.0,688.0
flow_220_0,654.0,691.0
flow_409_0,656.0,711.0
flow_196_0,664.0,690.0
flow_284_0,679.0,715.0
flow_364_0,681.0,729.0
flow_911_0,684.0,733.0
flow_555_0,690.0,715.0
flow_1071_0,693.0,729.0
flow_312_0,702.0,754.0
flow_494_0,704.0,758.0
flow_1795_0,707.0,773.0
flow_1639_0,712.0,754.0
flow_675_0,712.0,760.0
flow_1809_0,716.0,794.0
flow_1721_0,717.0,743.0
flow_886_0,724.0,763.0
flow_1419_0,724.0,758.0
flow_1010_0,726.0,765.0
flow_946_0,729.0,768.0
flow_354_0,731.0,782.0
flow_379_0,734.0,786.0
flow_753_0,736.0,788.0
flow_401_0,739.0,801.0
flow_1895_0,747.0,815.0
flow_1789_0,748.0,774.0
flow_1820_0,752.0,779.0
flow_374_0,763.0,788.0
flow_803_0,763.0,805.0
flow_1504_0,765.0,807.0
flow_1035_0,765.0,801.0
flow_841_0,768.0,810.0
flow_884_0,770.0,822.0
flow_543_0,773.0,826.0
flow_1543_0,781.0,806.0
flow_1640_0,783.0,809.0
flow_848_0,791.0,828.0
flow_2071_0,791.0,847.0
flow_1117_0,794.0,831.0
flow_1211_0,796.0,833.0
flow_862_0,798.0,839.0
flow_2145_0,808.0,851.0
flow_670_0,819.0,856.0
flow_2089_0,830.0,860.0
flow_2206_0,841.0,888.0
flow_693_0,843.0,876.0
flow_2255_0,847.0,892.0
flow_1349_0,851.0,877.0
flow_2190_0,860.0,900.0
flow_743_0,863.0,904.0
flow_796_0,870.0,900.0
flow_2351_0,873.0,912.0
flow_534_0,875.0,903.0
flow_2107_0,880.0,906.0
flow_2472_0,905.0,934.0
flow_817_0,905.0,941.0
flow_654_0,916.0,942.0
flow_1200_0,942.0,980.0
flow_2590_0,944.0,989.0
flow_2349_0,945.0,980.0
flow_2258_0,945.0,998.0
flow_855_0,947.0,984.0
flow_1216_0,949.0,1003.0
flow_1131_0,950.0,998.0
flow_1159_0,952.0,1002.0
flow_847_0,960.0,1005.0
flow_1381_0,963.0,1008.0
flow_1213_0,966.0,1005.0
flow_2397_0,966.0,1010.0
flow_1197_0,968.0,1007.0
flow_2686_0,973.0,1018.0
flow_2516_0,975.0,1033.0
flow_831_0,983.0,1010.0
flow_1255_0,998.0,1033.0
flow_983_0,1015.0,1040.0
flow_2682_0,1015.0,1041.0
flow_1785_0,1018.0,1060.0
flow_2709_0,1018.0,1044.0
flow_1480_0,1020.0,1065.0
flow_1169_0,1028.0,1060.0
flow_1858_0,1033.0,1064.0
flow_766_0,1041.0,1068.0
flow_2629_0,1043.0,1095.0
flow_2893_0,1046.0,1085.0
flow_1530_0,1046.0,1099.0
flow_1600_0,1066.0,1101.0
flow_2801_0,1066.0,1092.0
flow_2014_0,1068.0,1115.0
flow_1282_0,1071.0,1120.0
flow_1079_0,1081.0,1115.0
flow_2884_0,1089.0,1115.0
flow_931_0,1091.0,1122.0
flow_1695_0,1094.0,1144.0
flow_2975_0,1096.0,1148.0
flow_3069_0,1103.0,1132.0
flow_3078_0,1107.0,1186.0
flow_1011_0,1112.0,1150.0
flow_3125_0,1113.0,1190.0
flow_1712_0,1114.0,1153.0
flow_1370_0,1117.0,1155.0
flow_2564_0,1119.0,1158.0
flow_1433_0,1122.0,1160.0
flow_1802_0,1124.0,1163.0
flow_1278_0,1127.0,1165.0
flow_1960_0,1129.0,1201.0
flow_3061_0,1132.0,1205.0
flow_1707_0,1134.0,1171.0
flow_1360_0,1137.0,1162.0
flow_2631_0,1139.0,1164.0
flow_3179_0,1139.0,1192.0
flow_2803_0,1142.0,1175.0
flow_1646_0,1164.0,1201.0
flow_1369_0,1166.0,1208.0
flow_1174_0,1169.0,1210.0
flow_393_0,1170.0,1216.0
flow_3328_0,1171.0,1200.0
flow_2988_0,1171.0,1232.0
flow_3136_0,1177.0,1203.0
flow_3236_0,1177.0,1216.0
flow_2000_0,1193.0,1236.0
flow_2095_0,1195.0,1254.0
flow_1423_0,1197.0,1232.0
flow_3178_0,1198.0,1258.0
flow_2633_0,1203.0,1235.0
flow_2017_0,1205.0,1254.0
flow_3435_0,1205.0,1234.0
flow_3452_0,1210.0,1272.0
flow_3463_0,1214.0,1276.0
flow_2221_0,1224.0,1260.0
flow_1148_0,1226.0,1263.0
flow_2998_0,1229.0,1266.0
flow_3389_0,1231.0,1285.0
flow_2188_0,1240.0,1265.0
flow_1694_0,1242.0,1285.0
flow_3281_0,1249.0,1276.0
flow_1793_0,1258.0,1303.0
flow_2250_0,1262.0,1289.0
flow_417_0,1276.0,1318.0
flow_1236_0,1278.0,1322.0
flow_2212_0,1281.0,1324.0
flow_1196_0,1282.0,1318.0
flow_2323_0,1284.0,1322.0
flow_3594_0,1291.0,1330.0
flow_2492_0,1299.0,1339.0
flow_3503_0,1301.0,1339.0
flow_3595_0,1307.0,1334.0
flow_3764_0,1312.0,1354.0
flow_1580_0,1314.0,1360.0
flow_3682_0,1317.0,1348.0
flow_711_0,1317.0,1374.0
flow_3780_0,1321.0,1367.0
flow_2505_0,1325.0,1360.0
flow_1404_0,1331.0,1374.0
flow_2815_0,1333.0,1377.0
flow_3683_0,1334.0,1360.0
flow_2898_0,1336.0,1380.0
flow_3744_0,1337.0,1363.0
flow_1900_0,1343.0,1378.0
flow_2583_0,1343.0,1396.0
flow_3505_0,1345.0,1380.0
flow_3779_0,1351.0,1386.0
flow_2379_0,1353.0,1409.0
flow_2403_0,1356.0,1413.0
flow_3926_0,1359.0,1401.0
flow_3630_0,1364.0,1395.0
flow_3937_0,1366.0,1395.0
flow_3947_0,1369.0,1399.0
flow_1585_0,1371.0,1397.0
flow_3756_0,1371.0,1397.0
flow_3425_0,1374.0,1415.0
flow_2602_0,1377.0,1427.0
flow_395_0,1378.0,1409.0
flow_3973_0,1381.0,1421.0
flow_4011_0,1384.0,1448.0
flow_2121_0,1399.0,1432.0
flow_1066_0,1399.0,1437.0
flow_3685_0,1412.0,1440.0
flow_1540_0,1412.0,1456.0
flow_4102_0,1413.0,1442.0
flow_3642_0,1414.0,1469.0
flow_290_0,1416.0,1456.0
flow_4016_0,1431.0,1457.0
