,enter_time,leave_time
flow_161_0,116.0,145.0
flow_329_0,200.0,230.0
flow_322_0,243.0,282.0
flow_539_0,301.0,330.0
flow_393_0,348.0,389.0
flow_537_0,377.0,438.0
flow_779_0,382.0,411.0
flow_260_0,382.0,422.0
flow_143_0,391.0,417.0
flow_65_0,440.0,466.0
flow_1050_0,466.0,504.0
flow_711_0,469.0,513.0
flow_1031_0,507.0,548.0
flow_1224_0,521.0,562.0
flow_32_0,530.0,572.0
flow_1312_0,543.0,581.0
flow_1365_0,567.0,596.0
flow_225_0,595.0,656.0
flow_1473_0,601.0,639.0
flow_174_0,615.0,661.0
flow_489_0,617.0,663.0
flow_1363_0,637.0,684.0
flow_708_0,639.0,687.0
flow_1509_0,660.0,685.0
flow_1648_0,661.0,690.0
flow_574_0,679.0,716.0
flow_741_0,682.0,708.0
flow_1556_0,708.0,751.0
flow_1343_0,713.0,755.0
flow_1170_0,713.0,739.0
flow_112_0,718.0,751.0
flow_1826_0,721.0,781.0
flow_954_0,731.0,764.0
flow_1094_0,734.0,759.0
flow_1078_0,735.0,771.0
flow_1825_0,751.0,776.0
flow_2023_0,781.0,810.0
flow_2062_0,787.0,822.0
flow_462_0,791.0,831.0
flow_2151_0,809.0,856.0
flow_1976_0,812.0,866.0
flow_359_0,859.0,901.0
flow_1385_0,860.0,886.0
flow_703_0,861.0,904.0
flow_2316_0,867.0,914.0
flow_1244_0,880.0,907.0
flow_1311_0,882.0,922.0
flow_358_0,885.0,935.0
flow_1493_0,891.0,919.0
flow_2435_0,901.0,941.0
flow_2347_0,902.0,935.0
flow_861_0,918.0,954.0
flow_2525_0,927.0,956.0
flow_889_0,933.0,969.0
flow_2402_0,934.0,969.0
flow_795_0,936.0,982.0
flow_2565_0,936.0,975.0
flow_2587_0,943.0,973.0
flow_1553_0,958.0,1000.0
flow_415_0,960.0,1004.0
flow_2215_0,963.0,1006.0
flow_648_0,965.0,1009.0
flow_2183_0,969.0,1000.0
flow_877_0,980.0,1012.0
flow_2715_0,987.0,1035.0
flow_2436_0,988.0,1013.0
flow_2419_0,1003.0,1049.0
flow_2763_0,1006.0,1039.0
flow_1150_0,1011.0,1049.0
flow_1899_0,1013.0,1052.0
flow_2714_0,1017.0,1056.0
flow_2907_0,1047.0,1102.0
flow_2945_0,1053.0,1107.0
flow_950_0,1053.0,1091.0
flow_2963_0,1061.0,1109.0
flow_3008_0,1081.0,1112.0
flow_2857_0,1081.0,1122.0
flow_2434_0,1083.0,1109.0
flow_1548_0,1105.0,1130.0
flow_1847_0,1105.0,1151.0
flow_21_0,1107.0,1165.0
flow_2076_0,1115.0,1164.0
flow_2081_0,1139.0,1169.0
flow_520_0,1141.0,1171.0
flow_3193_0,1141.0,1171.0
flow_3241_0,1149.0,1178.0
flow_3292_0,1167.0,1207.0
flow_1467_0,1168.0,1194.0
flow_1149_0,1171.0,1223.0
flow_1950_0,1174.0,1227.0
flow_792_0,1195.0,1231.0
flow_2433_0,1198.0,1224.0
flow_3426_0,1202.0,1246.0
flow_3448_0,1209.0,1238.0
flow_3265_0,1210.0,1256.0
flow_2193_0,1214.0,1240.0
flow_3348_0,1215.0,1259.0
flow_2336_0,1216.0,1243.0
flow_3087_0,1226.0,1256.0
flow_1777_0,1228.0,1277.0
flow_1722_0,1231.0,1281.0
flow_3293_0,1250.0,1277.0
flow_1221_0,1260.0,1297.0
flow_3278_0,1269.0,1297.0
flow_3648_0,1272.0,1304.0
flow_659_0,1281.0,1316.0
flow_3192_0,1283.0,1319.0
flow_1463_0,1314.0,1340.0
flow_348_0,1317.0,1354.0
flow_3824_0,1327.0,1369.0
flow_2637_0,1329.0,1370.0
flow_1790_0,1342.0,1380.0
flow_451_0,1344.0,1384.0
flow_3874_0,1347.0,1394.0
flow_2016_0,1371.0,1409.0
flow_1345_0,1373.0,1423.0
flow_2958_0,1373.0,1409.0
flow_3632_0,1376.0,1423.0
flow_3291_0,1386.0,1412.0
flow_2209_0,1389.0,1442.0
flow_2310_0,1392.0,1418.0
flow_3772_0,1398.0,1430.0
flow_3914_0,1406.0,1442.0
flow_4064_0,1407.0,1436.0
flow_3775_0,1413.0,1446.0
flow_4110_0,1415.0,1453.0
flow_3927_0,1420.0,1459.0
flow_3802_0,1431.0,1463.0
flow_2806_0,1456.0,1482.0
flow_2835_0,1459.0,1497.0
flow_364_0,1462.0,1501.0
flow_3290_0,1477.0,1503.0
flow_2072_0,1480.0,1519.0
flow_4162_0,1485.0,1519.0
flow_4201_0,1487.0,1533.0
flow_2207_0,1500.0,1533.0
flow_2063_0,1503.0,1537.0
flow_2092_0,1524.0,1562.0
flow_2736_0,1531.0,1571.0
flow_3335_0,1538.0,1565.0
flow_2673_0,1540.0,1585.0
flow_2805_0,1558.0,1590.0
flow_1504_0,1560.0,1592.0
flow_4063_0,1581.0,1618.0
flow_2935_0,1609.0,1672.0
flow_4708_0,1612.0,1672.0
flow_2409_0,1622.0,1659.0
flow_1117_0,1624.0,1663.0
flow_3364_0,1627.0,1667.0
flow_4781_0,1632.0,1677.0
flow_4474_0,1649.0,1686.0
flow_4499_0,1651.0,1690.0
flow_2306_0,1662.0,1688.0
flow_3081_0,1665.0,1690.0
flow_3187_0,1668.0,1708.0
flow_4607_0,1676.0,1702.0
flow_4613_0,1679.0,1709.0
flow_4720_0,1690.0,1727.0
flow_4765_0,1692.0,1749.0
flow_2900_0,1700.0,1727.0
flow_2651_0,1702.0,1749.0
flow_2349_0,1705.0,1753.0
flow_4641_0,1712.0,1753.0
flow_3688_0,1722.0,1748.0
flow_3409_0,1739.0,1779.0
flow_3978_0,1741.0,1783.0
flow_4109_0,1744.0,1798.0
flow_1159_0,1767.0,nan
flow_2955_0,1774.0,nan
flow_4891_0,1780.0,nan
flow_3511_0,1782.0,nan
flow_3079_0,1793.0,nan
flow_4159_0,1795.0,nan
