,enter_time,leave_time
flow_2_0,147.0,183.0
flow_3_0,219.0,257.0
flow_250_0,354.0,397.0
flow_128_0,420.0,459.0
flow_251_0,476.0,517.0
flow_433_0,501.0,538.0
flow_402_0,504.0,530.0
flow_555_0,594.0,620.0
flow_1075_0,602.0,643.0
flow_63_0,612.0,647.0
flow_935_0,639.0,673.0
flow_531_0,686.0,727.0
flow_974_0,688.0,731.0
flow_1012_0,704.0,738.0
flow_1068_0,706.0,752.0
flow_672_0,708.0,755.0
flow_686_0,727.0,758.0
flow_937_0,763.0,801.0
flow_1276_0,766.0,792.0
flow_1465_0,807.0,848.0
flow_1200_0,844.0,870.0
flow_1216_0,847.0,873.0
flow_569_0,849.0,894.0
flow_1381_0,852.0,877.0
flow_1896_0,885.0,928.0
flow_707_0,913.0,949.0
flow_43_0,915.0,963.0
flow_846_0,933.0,967.0
flow_1521_0,935.0,980.0
flow_1357_0,959.0,984.0
flow_1889_0,976.0,1020.0
flow_1902_0,1041.0,1067.0
flow_2308_0,1066.0,1109.0
flow_467_0,1068.0,1113.0
flow_217_0,1089.0,1115.0
flow_2115_0,1109.0,1135.0
flow_1644_0,1118.0,1163.0
flow_1645_0,1186.0,1221.0
flow_1415_0,1188.0,1224.0
flow_1693_0,1191.0,1227.0
flow_1807_0,1196.0,1237.0
flow_1708_0,1198.0,1240.0
flow_484_0,1218.0,1257.0
flow_1250_0,1245.0,1289.0
flow_852_0,1305.0,1339.0
flow_2594_0,1353.0,1390.0
flow_3239_0,1367.0,1403.0
flow_2312_0,1377.0,1417.0
flow_2521_0,1397.0,1439.0
flow_2522_0,1425.0,1462.0
flow_3004_0,1427.0,1465.0
flow_2020_0,1432.0,1468.0
flow_3351_0,1475.0,1510.0
flow_2256_0,1545.0,1584.0
flow_1489_0,1564.0,1589.0
flow_1474_0,1594.0,1639.0
flow_3597_0,1597.0,1643.0
flow_3188_0,1599.0,1645.0
flow_1744_0,1601.0,1667.0
flow_3512_0,1602.0,1651.0
flow_3956_0,1679.0,1714.0
flow_1593_0,1681.0,1717.0
flow_2062_0,1684.0,1720.0
flow_3841_0,1687.0,1713.0
flow_3960_0,1692.0,1719.0
flow_3921_0,1711.0,1753.0
flow_4105_0,1713.0,1756.0
flow_3870_0,1725.0,1766.0
flow_2904_0,1759.0,1800.0
flow_2332_0,1761.0,nan
