,enter_time,leave_time
flow_8_0,107.0,146.0
flow_18_0,205.0,244.0
flow_146_0,219.0,254.0
flow_25_0,304.0,352.0
flow_40_0,306.0,356.0
flow_43_0,309.0,358.0
flow_375_0,342.0,384.0
flow_376_0,344.0,388.0
flow_438_0,347.0,390.0
flow_96_0,379.0,415.0
flow_30_0,381.0,419.0
flow_536_0,405.0,444.0
flow_265_0,427.0,473.0
flow_755_0,480.0,518.0
flow_448_0,491.0,531.0
flow_533_0,494.0,521.0
flow_217_0,497.0,534.0
flow_355_0,566.0,605.0
flow_417_0,568.0,609.0
flow_455_0,585.0,623.0
flow_474_0,603.0,628.0
flow_484_0,605.0,650.0
flow_497_0,623.0,654.0
flow_1171_0,623.0,664.0
flow_669_0,625.0,656.0
flow_395_0,647.0,691.0
flow_631_0,649.0,710.0
flow_598_0,652.0,714.0
flow_963_0,694.0,734.0
flow_1066_0,697.0,738.0
flow_1362_0,702.0,748.0
flow_290_0,710.0,740.0
flow_391_0,712.0,743.0
flow_1359_0,727.0,752.0
flow_478_0,733.0,770.0
flow_852_0,735.0,774.0
flow_1678_0,765.0,799.0
flow_1374_0,765.0,805.0
flow_506_0,805.0,843.0
flow_997_0,836.0,873.0
flow_1141_0,851.0,877.0
flow_1046_0,854.0,896.0
flow_1890_0,860.0,911.0
flow_1657_0,867.0,900.0
flow_910_0,873.0,902.0
flow_1223_0,875.0,905.0
flow_1384_0,878.0,921.0
flow_1190_0,898.0,925.0
flow_1295_0,900.0,936.0
flow_1323_0,903.0,940.0
flow_1291_0,905.0,954.0
flow_1519_0,924.0,958.0
flow_1401_0,938.0,963.0
flow_922_0,941.0,976.0
flow_1489_0,955.0,992.0
flow_1259_0,957.0,995.0
flow_1431_0,960.0,999.0
flow_1491_0,962.0,1016.0
flow_2214_0,976.0,1032.0
flow_1571_0,978.0,1021.0
flow_989_0,980.0,1023.0
flow_1474_0,983.0,1025.0
flow_1677_0,985.0,1046.0
flow_1420_0,988.0,1050.0
flow_1888_0,991.0,1052.0
flow_1744_0,1021.0,1070.0
flow_2556_0,1022.0,1058.0
flow_1841_0,1024.0,1092.0
flow_1333_0,1050.0,1096.0
flow_1593_0,1052.0,1099.0
flow_2062_0,1074.0,1113.0
flow_1871_0,1076.0,1117.0
flow_1872_0,1096.0,1121.0
flow_2050_0,1107.0,1154.0
flow_1623_0,1143.0,1178.0
flow_1755_0,1145.0,1181.0
flow_2773_0,1148.0,1193.0
flow_1763_0,1148.0,1184.0
flow_2056_0,1150.0,1187.0
flow_2232_0,1169.0,1210.0
flow_2052_0,1172.0,1213.0
flow_2332_0,1214.0,1249.0
flow_2334_0,1216.0,1253.0
flow_1817_0,1219.0,1267.0
flow_2949_0,1222.0,1258.0
flow_3005_0,1224.0,1262.0
flow_3086_0,1227.0,1277.0
flow_1741_0,1242.0,1271.0
flow_2317_0,1244.0,1289.0
flow_2204_0,1263.0,1305.0
flow_2654_0,1266.0,1309.0
flow_2555_0,1283.0,1322.0
flow_2259_0,1285.0,1326.0
flow_2613_0,1301.0,1340.0
flow_2423_0,1315.0,1354.0
flow_2730_0,1318.0,1359.0
flow_2454_0,1331.0,1361.0
flow_2846_0,1333.0,1374.0
flow_2945_0,1358.0,1393.0
flow_2934_0,1398.0,1434.0
flow_2684_0,1404.0,1438.0
flow_2705_0,1406.0,1440.0
flow_2487_0,1409.0,1455.0
flow_3871_0,1450.0,1490.0
flow_3066_0,1450.0,1484.0
flow_2936_0,1453.0,1497.0
flow_3211_0,1467.0,1501.0
flow_2832_0,1470.0,1503.0
flow_2562_0,1499.0,1535.0
flow_2762_0,1522.0,1559.0
flow_3410_0,1524.0,1563.0
flow_3075_0,1547.0,1587.0
flow_3528_0,1549.0,1591.0
flow_3481_0,1574.0,1617.0
flow_3040_0,1576.0,1621.0
flow_2940_0,1579.0,1623.0
flow_3209_0,1645.0,1686.0
flow_3413_0,1647.0,1690.0
flow_3037_0,1650.0,1707.0
flow_3603_0,1672.0,1711.0
flow_3311_0,1674.0,1724.0
flow_3940_0,1677.0,1728.0
flow_3996_0,1698.0,1730.0
flow_4026_0,1700.0,1733.0
flow_3628_0,1703.0,1735.0
flow_4000_0,1705.0,1738.0
flow_3959_0,1708.0,1758.0
flow_3558_0,1759.0,1795.0
flow_3405_0,1761.0,nan
