,enter_time,leave_time
flow_59_0,202.0,243.0
flow_77_0,264.0,298.0
flow_279_0,383.0,409.0
flow_99_0,459.0,499.0
flow_102_0,461.0,503.0
flow_521_0,476.0,510.0
flow_608_0,551.0,586.0
flow_233_0,553.0,595.0
flow_978_0,658.0,702.0
flow_253_0,687.0,723.0
flow_352_0,689.0,726.0
flow_525_0,708.0,749.0
flow_637_0,710.0,753.0
flow_1272_0,747.0,788.0
flow_580_0,768.0,804.0
flow_872_0,848.0,888.0
flow_895_0,892.0,930.0
flow_1205_0,926.0,964.0
flow_939_0,959.0,999.0
flow_1927_0,975.0,1016.0
flow_2019_0,989.0,1020.0
flow_2018_0,1003.0,1028.0
flow_1136_0,1004.0,1046.0
flow_2083_0,1005.0,1058.0
flow_1350_0,1006.0,1049.0
flow_2111_0,1008.0,1062.0
flow_1339_0,1009.0,1052.0
flow_1535_0,1011.0,1069.0
flow_1409_0,1050.0,1091.0
flow_1740_0,1156.0,1192.0
flow_2214_0,1158.0,1196.0
flow_2007_0,1182.0,1223.0
flow_2045_0,1184.0,1227.0
flow_2784_0,1213.0,1247.0
flow_2903_0,1215.0,1251.0
flow_2783_0,1218.0,1268.0
flow_2178_0,1241.0,1279.0
flow_2902_0,1293.0,1328.0
flow_2973_0,1295.0,1331.0
flow_2036_0,1301.0,1341.0
flow_2463_0,1303.0,1356.0
flow_2385_0,1306.0,1360.0
flow_2465_0,1319.0,1362.0
flow_2512_0,1332.0,1375.0
flow_2365_0,1335.0,1379.0
flow_2658_0,1358.0,1392.0
flow_2200_0,1381.0,1415.0
flow_2949_0,1384.0,1410.0
flow_3086_0,1407.0,1449.0
flow_3393_0,1419.0,1457.0
flow_2694_0,1436.0,1478.0
flow_2655_0,1439.0,1482.0
flow_2929_0,1466.0,1504.0
flow_3668_0,1489.0,1527.0
flow_3785_0,1491.0,1531.0
flow_2920_0,1520.0,1556.0
flow_3241_0,1573.0,1621.0
flow_3072_0,1578.0,1625.0
flow_3322_0,1601.0,1627.0
flow_4221_0,1662.0,1697.0
flow_4246_0,1664.0,1701.0
flow_3372_0,1670.0,1710.0
flow_3569_0,1672.0,1714.0
flow_3812_0,1708.0,1747.0
flow_3859_0,1728.0,1775.0
flow_3617_0,1746.0,1786.0
flow_4394_0,1750.0,1779.0
flow_4624_0,1782.0,nan
