0.0,1.0
0.0,1.0
5.0,4.0
39.0,4.0
44.0,3.0
55.0,3.0
60.0,4.0
93.0,4.0
98.0,2.0
101.0,2.0
106.0,4.0
185.0,4.0
190.0,3.0
196.0,3.0
201.0,4.0
209.0,4.0
214.0,2.0
223.0,2.0
228.0,3.0
235.0,3.0
240.0,4.0
276.0,4.0
281.0,3.0
282.0,3.0
287.0,4.0
349.0,4.0
354.0,2.0
364.0,2.0
369.0,4.0
429.0,4.0
434.0,3.0
444.0,3.0
449.0,4.0
459.0,4.0
464.0,2.0
470.0,2.0
475.0,4.0
484.0,4.0
489.0,2.0
494.0,2.0
499.0,4.0
527.0,4.0
532.0,2.0
541.0,2.0
546.0,4.0
549.0,4.0
554.0,2.0
556.0,2.0
561.0,4.0
574.0,4.0
579.0,2.0
584.0,2.0
589.0,4.0
633.0,4.0
638.0,3.0
650.0,3.0
655.0,4.0
678.0,4.0
683.0,2.0
689.0,2.0
694.0,4.0
816.0,4.0
821.0,2.0
825.0,2.0
830.0,4.0
841.0,4.0
846.0,2.0
850.0,2.0
855.0,4.0
870.0,4.0
875.0,3.0
882.0,3.0
887.0,4.0
930.0,4.0
935.0,2.0
936.0,2.0
941.0,4.0
1086.0,4.0
1091.0,2.0
1097.0,2.0
1102.0,4.0
1129.0,4.0
1134.0,2.0
1145.0,2.0
1150.0,4.0
1188.0,4.0
1193.0,3.0
1204.0,3.0
1209.0,4.0
1220.0,4.0
1225.0,2.0
1232.0,2.0
1237.0,4.0
1242.0,4.0
1247.0,3.0
1251.0,3.0
1256.0,2.0
1260.0,2.0
1265.0,4.0
1340.0,4.0
1345.0,3.0
1346.0,3.0
1351.0,4.0
1361.0,4.0
1366.0,2.0
1369.0,2.0
1374.0,4.0
1396.0,4.0
1401.0,3.0
1403.0,3.0
1408.0,4.0
1410.0,4.0
1415.0,2.0
1420.0,2.0
1425.0,4.0
1454.0,4.0
1459.0,3.0
1468.0,3.0
1473.0,4.0
1477.0,4.0
1482.0,2.0
1490.0,2.0
1495.0,4.0
1501.0,4.0
1506.0,2.0
1513.0,2.0
1518.0,4.0
1520.0,4.0
1525.0,2.0
1527.0,2.0
1532.0,4.0
1615.0,4.0
1620.0,2.0
1627.0,2.0
1632.0,4.0
1655.0,4.0
1660.0,2.0
1669.0,2.0
1674.0,4.0
1744.0,4.0
1749.0,2.0
1756.0,2.0
1761.0,4.0
