,enter_time,leave_time
flow_46_0,105.0,145.0
flow_14_0,180.0,227.0
flow_187_0,222.0,260.0
flow_292_0,270.0,317.0
flow_122_0,285.0,333.0
flow_326_0,293.0,320.0
flow_198_0,317.0,362.0
flow_303_0,322.0,362.0
flow_245_0,326.0,366.0
flow_282_0,328.0,368.0
flow_204_0,356.0,396.0
flow_23_0,357.0,396.0
flow_334_0,359.0,400.0
flow_304_0,362.0,402.0
flow_491_0,380.0,405.0
flow_362_0,407.0,444.0
flow_378_0,409.0,447.0
flow_396_0,412.0,450.0
flow_244_0,438.0,472.0
flow_246_0,440.0,476.0
flow_163_0,443.0,479.0
flow_104_0,445.0,500.0
flow_331_0,449.0,486.0
flow_343_0,449.0,474.0
flow_148_0,452.0,490.0
flow_367_0,454.0,492.0
flow_268_0,456.0,495.0
flow_563_0,461.0,504.0
flow_301_0,465.0,506.0
flow_523_0,467.0,509.0
flow_189_0,470.0,511.0
flow_476_0,473.0,514.0
flow_808_0,491.0,516.0
flow_412_0,492.0,517.0
flow_232_0,493.0,535.0
flow_444_0,494.0,535.0
flow_384_0,496.0,539.0
flow_472_0,513.0,541.0
flow_216_0,514.0,549.0
flow_31_0,515.0,544.0
flow_756_0,531.0,573.0
flow_67_0,535.0,577.0
flow_201_0,537.0,579.0
flow_991_0,546.0,582.0
flow_1045_0,549.0,584.0
flow_94_0,552.0,603.0
flow_353_0,555.0,607.0
flow_888_0,561.0,587.0
flow_600_0,561.0,586.0
flow_605_0,571.0,597.0
flow_526_0,571.0,612.0
flow_127_0,574.0,600.0
flow_880_0,592.0,633.0
flow_677_0,593.0,647.0
flow_926_0,594.0,636.0
flow_701_0,597.0,639.0
flow_720_0,599.0,642.0
flow_903_0,602.0,662.0
flow_749_0,610.0,651.0
flow_1002_0,614.0,666.0
flow_662_0,619.0,662.0
flow_388_0,630.0,668.0
flow_105_0,632.0,671.0
flow_981_0,635.0,673.0
flow_1099_0,640.0,690.0
flow_819_0,642.0,667.0
flow_1376_0,652.0,694.0
flow_1019_0,656.0,696.0
flow_1057_0,658.0,699.0
flow_1003_0,661.0,701.0
flow_168_0,663.0,704.0
flow_424_0,666.0,706.0
flow_453_0,668.0,709.0
flow_186_0,670.0,711.0
flow_197_0,673.0,714.0
flow_777_0,675.0,716.0
flow_327_0,678.0,732.0
flow_1256_0,681.0,736.0
flow_1321_0,683.0,738.0
flow_1053_0,685.0,723.0
flow_1073_0,687.0,727.0
flow_551_0,695.0,741.0
flow_209_0,697.0,743.0
flow_239_0,700.0,726.0
flow_291_0,703.0,746.0
flow_758_0,704.0,761.0
flow_330_0,705.0,748.0
flow_1110_0,706.0,764.0
flow_1191_0,707.0,751.0
flow_1083_0,714.0,739.0
flow_1390_0,719.0,753.0
flow_1495_0,722.0,756.0
flow_1162_0,725.0,787.0
flow_1157_0,726.0,771.0
flow_1173_0,729.0,775.0
flow_1202_0,731.0,778.0
flow_923_0,733.0,781.0
flow_901_0,736.0,796.0
flow_929_0,738.0,799.0
flow_382_0,741.0,801.0
flow_236_0,743.0,804.0
flow_188_0,765.0,806.0
flow_679_0,768.0,821.0
flow_722_0,770.0,825.0
flow_781_0,772.0,827.0
flow_1054_0,775.0,813.0
flow_869_0,775.0,830.0
flow_851_0,777.0,850.0
flow_1718_0,778.0,832.0
flow_875_0,780.0,854.0
flow_556_0,781.0,808.0
flow_967_0,782.0,897.0
flow_1346_0,782.0,835.0
flow_1267_0,785.0,900.0
flow_1000_0,785.0,837.0
flow_1803_0,796.0,840.0
flow_1097_0,799.0,842.0
flow_386_0,802.0,845.0
flow_810_0,804.0,862.0
flow_70_0,806.0,865.0
flow_95_0,809.0,868.0
flow_109_0,811.0,870.0
flow_267_0,814.0,872.0
flow_1179_0,816.0,875.0
flow_1253_0,818.0,877.0
flow_1596_0,822.0,880.0
flow_1656_0,824.0,882.0
flow_1422_0,825.0,903.0
flow_1584_0,827.0,885.0
flow_1605_0,829.0,887.0
flow_826_0,833.0,861.0
flow_639_0,833.0,890.0
flow_307_0,835.0,892.0
flow_1040_0,836.0,865.0
flow_1285_0,838.0,912.0
flow_1733_0,839.0,865.0
flow_44_0,840.0,916.0
flow_1266_0,840.0,906.0
flow_1496_0,843.0,919.0
flow_33_0,845.0,921.0
flow_140_0,848.0,924.0
flow_655_0,850.0,926.0
flow_1091_0,852.0,929.0
flow_823_0,855.0,931.0
flow_398_0,857.0,934.0
flow_1987_0,864.0,937.0
flow_1352_0,870.0,958.0
flow_577_0,876.0,940.0
flow_1595_0,878.0,1006.0
flow_1347_0,879.0,942.0
flow_629_0,881.0,944.0
flow_1125_0,883.0,947.0
flow_202_0,886.0,949.0
flow_1649_0,888.0,952.0
flow_1725_0,891.0,966.0
flow_1138_0,893.0,970.0
flow_387_0,896.0,921.0
flow_1440_0,898.0,924.0
flow_1546_0,901.0,972.0
flow_1439_0,901.0,926.0
flow_1748_0,903.0,975.0
flow_1808_0,905.0,977.0
flow_1813_0,908.0,980.0
flow_1920_0,910.0,982.0
flow_486_0,927.0,985.0
flow_673_0,929.0,987.0
flow_294_0,932.0,990.0
flow_1047_0,934.0,992.0
flow_318_0,937.0,995.0
flow_1237_0,939.0,997.0
flow_1290_0,942.0,999.0
flow_685_0,944.0,970.0
flow_1427_0,946.0,1010.0
flow_1183_0,947.0,1016.0
flow_590_0,950.0,1020.0
flow_640_0,952.0,1022.0
flow_2161_0,955.0,1025.0
flow_2223_0,958.0,1027.0
flow_730_0,966.0,1030.0
flow_1819_0,967.0,1059.0
flow_1565_0,969.0,1032.0
flow_1402_0,969.0,1063.0
flow_1107_0,970.0,995.0
flow_1658_0,971.0,1035.0
flow_1217_0,972.0,998.0
flow_1620_0,973.0,1037.0
flow_2033_0,975.0,1000.0
flow_328_0,976.0,1040.0
flow_410_0,978.0,1042.0
flow_1100_0,981.0,1045.0
flow_1581_0,984.0,1065.0
flow_1894_0,986.0,1080.0
flow_2363_0,991.0,1047.0
flow_2380_0,994.0,1049.0
flow_1126_0,997.0,1052.0
flow_696_0,1000.0,1054.0
flow_788_0,1002.0,1071.0
flow_807_0,1005.0,1075.0
flow_2003_0,1007.0,1092.0
flow_2425_0,1011.0,1096.0
flow_2195_0,1013.0,1098.0
flow_71_0,1016.0,1043.0
flow_2234_0,1016.0,1101.0
flow_1828_0,1017.0,1103.0
flow_761_0,1020.0,1106.0
flow_74_0,1023.0,1108.0
flow_1665_0,1026.0,1111.0
flow_1147_0,1029.0,1113.0
flow_2377_0,1033.0,1116.0
flow_2387_0,1036.0,1118.0
flow_2469_0,1038.0,1138.0
flow_1931_0,1040.0,1083.0
flow_2533_0,1041.0,1142.0
flow_1876_0,1042.0,1086.0
flow_1720_0,1045.0,1125.0
flow_1289_0,1050.0,1144.0
flow_1377_0,1053.0,1147.0
flow_2500_0,1056.0,1149.0
flow_2338_0,1059.0,1152.0
flow_891_0,1059.0,1091.0
flow_914_0,1062.0,1094.0
flow_2217_0,1064.0,1155.0
flow_2235_0,1066.0,1158.0
flow_645_0,1069.0,1160.0
flow_1746_0,1071.0,1162.0
flow_818_0,1074.0,1165.0
