,enter_time,leave_time
flow_32_0,161.0,198.0
flow_462_0,445.0,492.0
flow_601_0,447.0,495.0
flow_906_0,602.0,649.0
flow_1124_0,631.0,656.0
flow_1434_0,741.0,779.0
flow_1751_0,940.0,980.0
flow_1952_0,942.0,983.0
flow_1893_0,945.0,997.0
flow_501_0,1156.0,1204.0
flow_2238_0,1168.0,1220.0
flow_2778_0,1212.0,1247.0
flow_624_0,1228.0,1266.0
flow_1146_0,1332.0,1367.0
flow_3409_0,1344.0,1381.0
flow_1326_0,1413.0,1456.0
flow_3109_0,1566.0,1614.0
flow_1832_0,1570.0,1629.0
flow_1715_0,1572.0,1633.0
flow_3718_0,1587.0,1619.0
flow_2005_0,1649.0,1683.0
flow_1980_0,1651.0,1686.0
flow_3913_0,1655.0,1696.0
flow_3994_0,1658.0,1701.0
flow_3936_0,1660.0,1717.0
flow_4205_0,1662.0,1734.0
flow_4261_0,1771.0,1771.0
