,enter_time,leave_time
flow_71_0,156.0,193.0
flow_74_0,172.0,197.0
flow_36_0,235.0,270.0
flow_28_0,237.0,274.0
flow_55_0,240.0,294.0
flow_9_0,247.0,280.0
flow_138_0,248.0,273.0
flow_10_0,249.0,284.0
flow_254_0,249.0,297.0
flow_27_0,257.0,322.0
flow_107_0,270.0,326.0
flow_332_0,286.0,328.0
flow_68_0,290.0,331.0
flow_78_0,292.0,333.0
flow_156_0,293.0,322.0
flow_345_0,299.0,353.0
flow_97_0,310.0,356.0
flow_53_0,312.0,359.0
flow_98_0,315.0,362.0
flow_81_0,318.0,370.0
flow_234_0,319.0,353.0
flow_399_0,334.0,364.0
flow_199_0,342.0,387.0
flow_222_0,344.0,390.0
flow_212_0,347.0,393.0
flow_315_0,349.0,396.0
flow_176_0,362.0,388.0
flow_191_0,373.0,398.0
flow_207_0,375.0,419.0
flow_159_0,378.0,422.0
flow_540_0,381.0,425.0
flow_570_0,383.0,428.0
flow_558_0,397.0,430.0
flow_578_0,403.0,451.0
flow_110_0,406.0,455.0
flow_29_0,408.0,457.0
flow_100_0,411.0,460.0
flow_262_0,413.0,462.0
flow_585_0,417.0,465.0
flow_712_0,426.0,467.0
flow_750_0,428.0,470.0
flow_591_0,432.0,472.0
flow_599_0,435.0,491.0
flow_297_0,438.0,495.0
flow_310_0,441.0,497.0
flow_257_0,443.0,500.0
flow_689_0,447.0,502.0
flow_324_0,465.0,505.0
flow_336_0,468.0,507.0
flow_266_0,470.0,510.0
flow_349_0,472.0,512.0
flow_161_0,475.0,515.0
flow_101_0,477.0,517.0
flow_54_0,478.0,503.0
flow_193_0,480.0,535.0
flow_339_0,481.0,523.0
flow_335_0,482.0,539.0
flow_519_0,484.0,541.0
flow_306_0,499.0,535.0
flow_466_0,501.0,544.0
flow_416_0,502.0,539.0
flow_479_0,504.0,546.0
flow_421_0,506.0,549.0
flow_385_0,508.0,551.0
flow_329_0,511.0,554.0
flow_153_0,513.0,556.0
flow_940_0,517.0,559.0
flow_964_0,519.0,561.0
flow_924_0,525.0,579.0
flow_338_0,528.0,607.0
flow_19_0,531.0,556.0
flow_440_0,531.0,567.0
flow_194_0,532.0,583.0
flow_772_0,534.0,559.0
flow_439_0,534.0,571.0
flow_642_0,535.0,585.0
flow_456_0,537.0,588.0
flow_473_0,539.0,590.0
flow_561_0,542.0,593.0
flow_510_0,544.0,595.0
flow_1055_0,550.0,598.0
flow_1112_0,553.0,600.0
flow_1114_0,555.0,615.0
flow_552_0,560.0,619.0
flow_512_0,562.0,621.0
flow_240_0,565.0,624.0
flow_408_0,567.0,626.0
flow_568_0,570.0,629.0
flow_581_0,572.0,631.0
flow_1137_0,576.0,634.0
flow_873_0,581.0,615.0
flow_733_0,590.0,636.0
