,enter_time,leave_time
flow_4_0,169.0,216.0
flow_127_0,245.0,279.0
flow_248_0,293.0,334.0
flow_274_0,295.0,338.0
flow_371_0,414.0,459.0
flow_434_0,416.0,462.0
flow_487_0,419.0,445.0
flow_372_0,441.0,466.0
flow_690_0,510.0,536.0
flow_685_0,531.0,573.0
flow_932_0,566.0,601.0
flow_973_0,568.0,618.0
flow_784_0,608.0,654.0
flow_1307_0,677.0,703.0
flow_1270_0,700.0,744.0
flow_1167_0,705.0,748.0
flow_1466_0,731.0,770.0
flow_501_0,764.0,798.0
flow_1538_0,774.0,800.0
flow_1642_0,798.0,835.0
flow_1634_0,800.0,849.0
flow_1624_0,819.0,860.0
flow_624_0,826.0,865.0
flow_1643_0,828.0,853.0
flow_1146_0,955.0,990.0
flow_2109_0,967.0,1006.0
flow_2309_0,1003.0,1046.0
flow_1326_0,1021.0,1057.0
flow_2519_0,1076.0,1110.0
flow_2624_0,1078.0,1114.0
flow_1552_0,1096.0,1136.0
flow_2508_0,1098.0,1140.0
flow_2520_0,1117.0,1143.0
flow_2632_0,1160.0,1207.0
flow_1832_0,1195.0,1237.0
flow_1715_0,1197.0,1241.0
flow_2804_0,1204.0,1247.0
flow_3002_0,1247.0,1290.0
flow_2005_0,1273.0,1309.0
flow_1980_0,1275.0,1312.0
flow_3138_0,1315.0,1354.0
flow_3391_0,1352.0,1378.0
flow_3475_0,1364.0,1403.0
flow_3499_0,1378.0,1418.0
flow_3506_0,1412.0,1456.0
flow_3663_0,1426.0,1470.0
flow_3686_0,1453.0,1491.0
flow_2605_0,1460.0,1501.0
flow_3868_0,1501.0,1537.0
flow_3975_0,1533.0,1559.0
flow_2888_0,1542.0,1583.0
flow_4020_0,1591.0,1629.0
flow_4316_0,1598.0,1633.0
flow_4244_0,1636.0,1662.0
flow_3600_0,1640.0,1683.0
flow_4505_0,1662.0,1687.0
