,enter_time,leave_time
flow_77_0,57.0,104.0
flow_215_0,139.0,184.0
flow_51_0,176.0,202.0
flow_279_0,181.0,229.0
flow_278_0,211.0,253.0
flow_338_0,212.0,241.0
flow_280_0,224.0,253.0
flow_200_0,249.0,288.0
flow_32_0,285.0,327.0
flow_134_0,286.0,343.0
flow_511_0,290.0,327.0
flow_534_0,301.0,331.0
flow_608_0,323.0,372.0
flow_174_0,330.0,389.0
flow_489_0,334.0,393.0
flow_535_0,345.0,389.0
flow_377_0,360.0,393.0
flow_708_0,391.0,437.0
flow_360_0,393.0,437.0
flow_845_0,405.0,451.0
flow_847_0,408.0,455.0
flow_709_0,409.0,441.0
flow_467_0,426.0,465.0
flow_667_0,428.0,468.0
flow_710_0,431.0,471.0
flow_978_0,447.0,491.0
flow_34_0,456.0,501.0
flow_499_0,459.0,485.0
flow_1069_0,478.0,507.0
flow_1079_0,481.0,524.0
flow_112_0,481.0,535.0
flow_96_0,490.0,516.0
flow_30_0,492.0,519.0
flow_322_0,497.0,535.0
flow_821_0,500.0,538.0
flow_979_0,507.0,541.0
flow_1078_0,511.0,539.0
flow_61_0,514.0,541.0
flow_1273_0,541.0,585.0
flow_1337_0,556.0,604.0
flow_293_0,559.0,593.0
flow_1077_0,561.0,597.0
flow_697_0,564.0,612.0
flow_704_0,566.0,616.0
flow_1360_0,567.0,622.0
flow_1024_0,567.0,594.0
flow_462_0,575.0,604.0
flow_601_0,578.0,604.0
flow_1415_0,581.0,626.0
flow_1423_0,584.0,647.0
flow_359_0,589.0,633.0
flow_1274_0,589.0,614.0
flow_703_0,591.0,637.0
flow_1244_0,594.0,639.0
flow_192_0,597.0,676.0
flow_879_0,600.0,633.0
flow_1311_0,602.0,642.0
flow_1361_0,608.0,637.0
flow_393_0,616.0,641.0
flow_358_0,618.0,661.0
flow_1172_0,619.0,661.0
flow_795_0,620.0,665.0
flow_1151_0,636.0,665.0
flow_763_0,640.0,667.0
flow_1250_0,643.0,668.0
flow_1553_0,657.0,698.0
flow_1554_0,658.0,698.0
flow_1694_0,673.0,721.0
flow_1517_0,679.0,704.0
flow_1555_0,685.0,732.0
flow_1580_0,692.0,736.0
flow_286_0,693.0,732.0
flow_464_0,702.0,738.0
flow_415_0,714.0,739.0
flow_648_0,718.0,760.0
flow_711_0,725.0,760.0
flow_877_0,734.0,764.0
flow_1890_0,744.0,773.0
flow_1900_0,747.0,787.0
flow_906_0,754.0,795.0
flow_1124_0,757.0,787.0
flow_1150_0,763.0,801.0
flow_1544_0,764.0,801.0
flow_1031_0,766.0,804.0
