,enter_time,leave_time
flow_2_0,49.0,96.0
flow_72_0,105.0,148.0
flow_165_0,161.0,202.0
flow_173_0,163.0,206.0
flow_325_0,243.0,281.0
flow_369_0,284.0,322.0
flow_432_0,309.0,352.0
flow_592_0,372.0,417.0
flow_368_0,372.0,398.0
flow_604_0,374.0,421.0
flow_656_0,377.0,423.0
flow_702_0,405.0,445.0
flow_785_0,414.0,449.0
flow_794_0,454.0,497.0
flow_941_0,494.0,533.0
flow_971_0,496.0,537.0
flow_1043_0,513.0,539.0
flow_1075_0,515.0,554.0
flow_1111_0,542.0,580.0
flow_1164_0,551.0,584.0
flow_1437_0,637.0,673.0
flow_1464_0,639.0,677.0
flow_1501_0,642.0,679.0
flow_1163_0,647.0,685.0
flow_1531_0,692.0,729.0
flow_1547_0,726.0,767.0
flow_1779_0,758.0,799.0
flow_1896_0,795.0,837.0
flow_1932_0,810.0,854.0
flow_1795_0,853.0,879.0
flow_2015_0,860.0,903.0
flow_2382_0,960.0,1001.0
flow_2421_0,975.0,1021.0
flow_2307_0,998.0,1025.0
flow_2429_0,1015.0,1050.0
flow_2630_0,1041.0,1085.0
flow_2802_0,1065.0,1090.0
flow_2686_0,1095.0,1121.0
flow_2899_0,1130.0,1175.0
flow_2951_0,1158.0,1183.0
flow_3286_0,1217.0,1257.0
flow_3236_0,1287.0,1313.0
flow_3504_0,1294.0,1329.0
flow_3684_0,1334.0,1375.0
flow_3463_0,1352.0,1386.0
flow_3813_0,1390.0,1429.0
flow_3974_0,1441.0,1486.0
flow_4356_0,1548.0,1586.0
flow_4101_0,1550.0,1576.0
flow_4304_0,1596.0,1622.0
flow_4575_0,1650.0,1697.0
flow_4434_0,1665.0,1691.0
flow_4817_0,1701.0,1749.0
flow_4034_0,1730.0,1778.0
flow_4913_0,1754.0,1796.0
