,enter_time,leave_time
flow_160_0,307.0,333.0
flow_172_0,310.0,353.0
flow_79_0,341.0,386.0
flow_4_0,370.0,395.0
flow_165_0,372.0,417.0
flow_173_0,375.0,421.0
flow_166_0,377.0,423.0
flow_5_0,447.0,486.0
flow_6_0,449.0,489.0
flow_526_0,476.0,502.0
flow_255_0,487.0,523.0
flow_273_0,489.0,526.0
flow_131_0,492.0,529.0
flow_248_0,494.0,558.0
flow_274_0,512.0,562.0
flow_527_0,513.0,549.0
flow_432_0,532.0,579.0
flow_778_0,576.0,614.0
flow_793_0,594.0,635.0
flow_528_0,601.0,649.0
flow_604_0,603.0,652.0
flow_614_0,606.0,655.0
flow_785_0,608.0,658.0
flow_7_0,611.0,637.0
flow_371_0,630.0,680.0
flow_434_0,633.0,684.0
flow_876_0,658.0,700.0
flow_1074_0,660.0,704.0
flow_680_0,670.0,710.0
flow_786_0,672.0,714.0
flow_794_0,675.0,716.0
flow_971_0,728.0,771.0
flow_942_0,730.0,775.0
flow_972_0,733.0,789.0
flow_1076_0,755.0,793.0
flow_932_0,757.0,813.0
flow_435_0,760.0,829.0
flow_1352_0,765.0,800.0
flow_1353_0,767.0,804.0
flow_436_0,794.0,833.0
flow_692_0,796.0,835.0
flow_498_0,811.0,838.0
flow_657_0,814.0,851.0
flow_973_0,828.0,855.0
flow_1232_0,831.0,874.0
flow_1437_0,844.0,878.0
flow_513_0,863.0,897.0
flow_1464_0,865.0,900.0
flow_1721_0,872.0,911.0
flow_1354_0,884.0,922.0
flow_437_0,887.0,913.0
flow_280_0,890.0,936.0
flow_1789_0,908.0,948.0
flow_1820_0,910.0,964.0
flow_1515_0,922.0,956.0
flow_1529_0,924.0,972.0
flow_705_0,927.0,976.0
flow_1466_0,941.0,978.0
flow_99_0,944.0,981.0
flow_930_0,946.0,983.0
flow_1895_0,968.0,1007.0
flow_706_0,976.0,1020.0
flow_102_0,978.0,1024.0
flow_1310_0,981.0,1026.0
flow_607_0,983.0,1029.0
flow_912_0,986.0,1048.0
flow_1642_0,1011.0,1051.0
