,enter_time,leave_time
flow_32_0,1.0,43.0
flow_22_0,47.0,96.0
flow_76_0,56.0,85.0
flow_140_0,96.0,142.0
flow_202_0,123.0,166.0
flow_308_0,181.0,227.0
flow_328_0,198.0,232.0
flow_132_0,255.0,296.0
flow_211_0,263.0,308.0
flow_462_0,267.0,323.0
flow_477_0,271.0,327.0
flow_59_0,287.0,313.0
flow_452_0,310.0,353.0
flow_606_0,322.0,370.0
flow_139_0,342.0,386.0
flow_24_0,344.0,389.0
flow_258_0,347.0,392.0
flow_90_0,349.0,395.0
flow_731_0,361.0,402.0
flow_737_0,364.0,407.0
flow_461_0,374.0,418.0
flow_824_0,389.0,433.0
flow_305_0,406.0,446.0
flow_190_0,408.0,450.0
flow_42_0,411.0,453.0
flow_906_0,421.0,460.0
flow_944_0,438.0,467.0
flow_1007_0,447.0,488.0
flow_1036_0,460.0,493.0
flow_1039_0,463.0,509.0
flow_136_0,464.0,498.0
flow_1048_0,466.0,513.0
flow_789_0,466.0,501.0
flow_1102_0,481.0,515.0
flow_1122_0,490.0,519.0
flow_78_0,507.0,547.0
flow_97_0,512.0,538.0
flow_548_0,521.0,547.0
flow_1089_0,523.0,563.0
flow_1258_0,537.0,591.0
flow_1301_0,541.0,595.0
flow_769_0,548.0,582.0
flow_261_0,550.0,586.0
flow_521_0,562.0,589.0
flow_289_0,565.0,602.0
flow_81_0,565.0,611.0
flow_694_0,570.0,615.0
flow_666_0,576.0,602.0
flow_219_0,584.0,623.0
flow_454_0,586.0,626.0
flow_1499_0,601.0,663.0
flow_212_0,601.0,627.0
flow_210_0,602.0,629.0
flow_547_0,604.0,649.0
flow_837_0,607.0,635.0
flow_406_0,610.0,653.0
flow_729_0,612.0,655.0
flow_1576_0,627.0,668.0
flow_736_0,630.0,658.0
flow_949_0,632.0,679.0
flow_1453_0,641.0,683.0
flow_1628_0,650.0,690.0
flow_1132_0,656.0,701.0
flow_597_0,658.0,705.0
flow_625_0,661.0,722.0
flow_1669_0,661.0,695.0
flow_671_0,663.0,726.0
flow_297_0,683.0,839.0
flow_449_0,686.0,744.0
flow_1751_0,687.0,732.0
flow_221_0,688.0,747.0
flow_1784_0,704.0,735.0
flow_1286_0,707.0,750.0
flow_1207_0,709.0,753.0
flow_1845_0,721.0,760.0
flow_1861_0,726.0,765.0
flow_811_0,728.0,755.0
flow_1866_0,729.0,787.0
flow_482_0,730.0,770.0
flow_1239_0,733.0,774.0
flow_1875_0,734.0,791.0
flow_1591_0,735.0,776.0
flow_1627_0,738.0,779.0
flow_1300_0,740.0,781.0
flow_1886_0,741.0,806.0
flow_1134_0,743.0,796.0
flow_699_0,745.0,799.0
flow_1893_0,746.0,809.0
flow_549_0,747.0,816.0
flow_1923_0,749.0,831.0
flow_1625_0,754.0,820.0
flow_1949_0,756.0,856.0
flow_894_0,768.0,822.0
flow_2049_0,781.0,860.0
flow_1086_0,785.0,825.0
flow_103_0,788.0,846.0
flow_480_0,806.0,851.0
flow_2140_0,807.0,899.0
flow_72_0,808.0,865.0
flow_890_0,811.0,868.0
flow_1615_0,813.0,887.0
flow_1497_0,836.0,891.0
flow_1208_0,838.0,893.0
flow_2239_0,841.0,903.0
flow_1281_0,841.0,876.0
flow_370_0,843.0,880.0
flow_1373_0,859.0,912.0
flow_1430_0,861.0,916.0
flow_2342_0,867.0,905.0
flow_1272_0,869.0,896.0
flow_1511_0,873.0,900.0
flow_2358_0,874.0,931.0
