,enter_time,leave_time
flow_34_0,72.0,107.0
flow_82_0,109.0,146.0
flow_65_0,126.0,162.0
flow_71_0,129.0,155.0
flow_74_0,145.0,171.0
flow_177_0,166.0,203.0
flow_36_0,182.0,231.0
flow_28_0,186.0,235.0
flow_55_0,207.0,237.0
flow_27_0,209.0,253.0
flow_107_0,212.0,266.0
flow_254_0,222.0,248.0
flow_281_0,225.0,260.0
flow_68_0,247.0,286.0
flow_78_0,249.0,290.0
flow_332_0,259.0,285.0
flow_97_0,264.0,306.0
flow_345_0,272.0,298.0
flow_138_0,275.0,306.0
flow_53_0,276.0,310.0
flow_98_0,279.0,312.0
flow_199_0,299.0,338.0
flow_222_0,301.0,341.0
flow_355_0,304.0,353.0
flow_212_0,304.0,344.0
flow_315_0,306.0,347.0
flow_399_0,307.0,333.0
flow_191_0,309.0,369.0
flow_207_0,311.0,373.0
flow_152_0,313.0,353.0
flow_159_0,314.0,375.0
flow_156_0,326.0,369.0
flow_417_0,327.0,357.0
flow_464_0,330.0,359.0
flow_540_0,348.0,375.0
flow_570_0,351.0,382.0
flow_234_0,357.0,402.0
flow_110_0,357.0,402.0
flow_29_0,359.0,406.0
flow_100_0,362.0,408.0
flow_558_0,370.0,396.0
flow_262_0,373.0,411.0
flow_574_0,373.0,418.0
flow_297_0,375.0,433.0
flow_578_0,376.0,402.0
flow_310_0,378.0,436.0
flow_585_0,379.0,405.0
flow_257_0,380.0,440.0
flow_176_0,389.0,433.0
flow_617_0,394.0,421.0
flow_669_0,396.0,423.0
flow_712_0,399.0,425.0
flow_750_0,401.0,427.0
flow_591_0,405.0,431.0
flow_324_0,406.0,461.0
flow_599_0,407.0,434.0
flow_336_0,408.0,465.0
flow_689_0,410.0,437.0
flow_266_0,411.0,467.0
flow_349_0,413.0,470.0
flow_161_0,421.0,472.0
flow_101_0,423.0,475.0
flow_193_0,426.0,477.0
flow_335_0,436.0,480.0
flow_519_0,438.0,482.0
flow_466_0,441.0,497.0
flow_798_0,443.0,487.0
flow_479_0,464.0,501.0
flow_421_0,467.0,503.0
flow_385_0,469.0,506.0
flow_329_0,477.0,508.0
flow_153_0,479.0,511.0
flow_940_0,481.0,508.0
flow_458_0,481.0,575.0
flow_194_0,482.0,528.0
flow_964_0,484.0,518.0
flow_980_0,486.0,548.0
flow_642_0,492.0,532.0
flow_456_0,495.0,534.0
flow_473_0,497.0,537.0
flow_924_0,498.0,524.0
flow_561_0,499.0,539.0
flow_510_0,502.0,542.0
flow_552_0,504.0,556.0
flow_54_0,505.0,530.0
flow_512_0,507.0,560.0
flow_240_0,513.0,562.0
flow_408_0,515.0,565.0
flow_568_0,523.0,567.0
flow_1055_0,523.0,549.0
flow_581_0,525.0,570.0
flow_1112_0,526.0,552.0
flow_1114_0,528.0,554.0
flow_733_0,528.0,586.0
flow_390_0,535.0,590.0
flow_306_0,539.0,564.0
flow_416_0,541.0,567.0
flow_1137_0,543.0,570.0
flow_425_0,545.0,592.0
flow_634_0,547.0,595.0
flow_457_0,550.0,597.0
flow_609_0,552.0,600.0
flow_632_0,555.0,602.0
flow_19_0,558.0,586.0
flow_772_0,561.0,590.0
flow_363_0,561.0,605.0
flow_300_0,563.0,607.0
flow_1119_0,566.0,592.0
flow_1141_0,569.0,614.0
flow_724_0,570.0,623.0
flow_504_0,572.0,627.0
flow_1194_0,572.0,614.0
flow_553_0,575.0,629.0
flow_820_0,577.0,632.0
flow_838_0,580.0,634.0
flow_812_0,582.0,637.0
flow_858_0,585.0,639.0
flow_948_0,587.0,642.0
flow_1018_0,589.0,644.0
flow_1275_0,590.0,617.0
flow_828_0,592.0,647.0
flow_1223_0,597.0,664.0
flow_767_0,598.0,664.0
flow_418_0,599.0,649.0
flow_1302_0,600.0,627.0
flow_538_0,601.0,651.0
flow_1366_0,609.0,666.0
flow_830_0,609.0,654.0
flow_896_0,612.0,656.0
flow_725_0,614.0,659.0
flow_813_0,616.0,681.0
flow_933_0,619.0,685.0
flow_873_0,619.0,644.0
flow_1103_0,621.0,687.0
flow_1009_0,624.0,690.0
flow_295_0,624.0,649.0
flow_1021_0,626.0,692.0
flow_1398_0,627.0,669.0
flow_776_0,629.0,695.0
flow_1449_0,629.0,671.0
flow_897_0,631.0,697.0
flow_1475_0,632.0,668.0
flow_1384_0,637.0,670.0
flow_554_0,639.0,700.0
flow_1406_0,640.0,674.0
flow_646_0,641.0,703.0
