,enter_time,leave_time
flow_30_0,89.0,129.0
flow_99_0,134.0,170.0
flow_102_0,150.0,176.0
flow_152_0,206.0,243.0
flow_143_0,219.0,253.0
flow_233_0,247.0,282.0
flow_177_0,274.0,324.0
flow_395_0,342.0,387.0
flow_458_0,362.0,403.0
flow_525_0,364.0,407.0
flow_138_0,400.0,436.0
flow_478_0,421.0,464.0
flow_637_0,425.0,450.0
flow_156_0,433.0,469.0
flow_234_0,462.0,500.0
flow_580_0,469.0,509.0
flow_767_0,472.0,513.0
flow_741_0,492.0,532.0
flow_902_0,523.0,563.0
flow_872_0,539.0,573.0
flow_798_0,550.0,591.0
flow_54_0,597.0,635.0
flow_1190_0,600.0,639.0
flow_1205_0,618.0,663.0
flow_1294_0,620.0,667.0
flow_772_0,647.0,700.0
flow_849_0,654.0,690.0
flow_1259_0,667.0,705.0
flow_1350_0,668.0,694.0
flow_1385_0,669.0,722.0
flow_1339_0,670.0,710.0
flow_1493_0,704.0,746.0
flow_873_0,711.0,751.0
flow_1535_0,714.0,759.0
flow_295_0,714.0,753.0
flow_1409_0,716.0,763.0
flow_1747_0,783.0,822.0
flow_1915_0,826.0,870.0
flow_509_0,852.0,895.0
flow_2007_0,872.0,908.0
flow_2045_0,874.0,911.0
flow_2052_0,891.0,937.0
flow_2133_0,893.0,927.0
flow_2101_0,916.0,951.0
flow_2178_0,938.0,972.0
flow_1837_0,945.0,999.0
flow_2193_0,949.0,1032.0
flow_2231_0,952.0,990.0
flow_2036_0,975.0,1016.0
flow_2336_0,977.0,1036.0
flow_1697_0,981.0,1021.0
flow_2298_0,989.0,1023.0
flow_2199_0,996.0,1026.0
flow_2385_0,1021.0,1057.0
flow_2465_0,1023.0,1061.0
flow_2463_0,1024.0,1050.0
flow_2512_0,1026.0,1077.0
flow_2365_0,1028.0,1081.0
flow_994_0,1029.0,1068.0
flow_405_0,1032.0,1090.0
flow_198_0,1051.0,1093.0
flow_1938_0,1054.0,1096.0
flow_1038_0,1056.0,1112.0
flow_2051_0,1064.0,1116.0
flow_2658_0,1067.0,1094.0
flow_204_0,1092.0,1118.0
flow_2694_0,1106.0,1153.0
flow_2655_0,1109.0,1157.0
flow_1562_0,1117.0,1165.0
flow_1610_0,1128.0,1170.0
flow_2929_0,1141.0,1178.0
flow_2936_0,1164.0,1208.0
flow_2985_0,1169.0,1212.0
flow_1696_0,1180.0,1214.0
flow_3103_0,1181.0,1223.0
flow_412_0,1186.0,1217.0
flow_600_0,1191.0,1237.0
flow_3025_0,1210.0,1247.0
flow_3163_0,1226.0,1252.0
flow_2920_0,1228.0,1267.0
flow_3071_0,1261.0,1297.0
flow_1661_0,1287.0,1327.0
flow_1204_0,1290.0,1332.0
flow_1865_0,1292.0,1334.0
flow_2576_0,1295.0,1350.0
flow_3322_0,1313.0,1362.0
flow_662_0,1315.0,1354.0
flow_819_0,1318.0,1356.0
flow_1991_0,1321.0,1369.0
flow_2237_0,1323.0,1373.0
flow_3372_0,1354.0,1393.0
flow_2726_0,1384.0,1422.0
flow_2873_0,1387.0,1439.0
flow_1083_0,1389.0,1443.0
flow_3569_0,1393.0,1429.0
flow_3801_0,1406.0,1433.0
flow_3812_0,1433.0,1467.0
flow_2792_0,1443.0,1485.0
flow_2475_0,1465.0,1490.0
flow_2484_0,1468.0,1493.0
flow_2538_0,1490.0,1525.0
flow_826_0,1493.0,1538.0
flow_4180_0,1530.0,1582.0
flow_2932_0,1531.0,1569.0
flow_3892_0,1536.0,1587.0
flow_1439_0,1572.0,1612.0
flow_3205_0,1578.0,1616.0
flow_2154_0,1580.0,1618.0
flow_3320_0,1597.0,1623.0
flow_4082_0,1618.0,1664.0
flow_4557_0,1672.0,1713.0
flow_4640_0,1675.0,1717.0
flow_1217_0,1685.0,1722.0
flow_4411_0,1698.0,1732.0
flow_4652_0,1701.0,1736.0
flow_3100_0,1712.0,1756.0
flow_3174_0,1720.0,1761.0
flow_3342_0,1723.0,1763.0
flow_3532_0,1739.0,1765.0
flow_4857_0,1788.0,1788.0
