,enter_time,leave_time
flow_24_0,1.0,42.0
flow_54_0,23.0,67.0
flow_58_0,28.0,72.0
flow_23_0,46.0,72.0
flow_163_0,116.0,166.0
flow_190_0,121.0,159.0
flow_42_0,137.0,175.0
flow_232_0,150.0,198.0
flow_93_0,155.0,180.0
flow_189_0,168.0,194.0
flow_295_0,181.0,226.0
flow_353_0,230.0,269.0
flow_83_0,239.0,275.0
flow_424_0,259.0,333.0
flow_261_0,261.0,302.0
flow_454_0,267.0,317.0
flow_289_0,274.0,306.0
flow_219_0,276.0,308.0
flow_388_0,284.0,310.0
flow_509_0,289.0,338.0
flow_518_0,294.0,340.0
flow_178_0,298.0,349.0
flow_428_0,310.0,354.0
flow_453_0,313.0,340.0
flow_653_0,334.0,364.0
flow_449_0,342.0,380.0
flow_221_0,344.0,383.0
flow_551_0,357.0,383.0
flow_583_0,360.0,386.0
flow_735_0,362.0,414.0
flow_781_0,382.0,445.0
flow_811_0,387.0,417.0
flow_482_0,391.0,432.0
flow_549_0,393.0,436.0
flow_628_0,396.0,438.0
flow_679_0,408.0,434.0
flow_722_0,411.0,437.0
flow_869_0,416.0,449.0
flow_871_0,417.0,460.0
flow_894_0,421.0,464.0
flow_103_0,441.0,488.0
flow_480_0,443.0,492.0
flow_72_0,446.0,509.0
flow_994_0,447.0,498.0
flow_1016_0,450.0,503.0
flow_397_0,450.0,476.0
flow_810_0,456.0,482.0
flow_1038_0,462.0,519.0
flow_1091_0,481.0,524.0
flow_1125_0,491.0,539.0
flow_1138_0,496.0,543.0
flow_1154_0,503.0,556.0
flow_890_0,506.0,548.0
flow_45_0,508.0,564.0
flow_1237_0,525.0,574.0
flow_1090_0,529.0,568.0
flow_618_0,540.0,584.0
flow_1290_0,541.0,578.0
flow_854_0,542.0,603.0
flow_956_0,545.0,607.0
flow_342_0,549.0,592.0
flow_1183_0,553.0,580.0
flow_988_0,560.0,609.0
flow_799_0,563.0,612.0
flow_50_0,565.0,614.0
flow_84_0,567.0,617.0
flow_185_0,570.0,633.0
flow_1242_0,588.0,637.0
flow_108_0,596.0,641.0
flow_492_0,598.0,661.0
flow_1462_0,600.0,646.0
flow_1488_0,601.0,699.0
flow_427_0,601.0,665.0
flow_325_0,603.0,667.0
flow_117_0,606.0,670.0
flow_133_0,608.0,672.0
flow_505_0,626.0,675.0
flow_857_0,628.0,677.0
flow_1582_0,628.0,688.0
flow_1289_0,637.0,663.0
flow_1377_0,640.0,666.0
flow_1610_0,641.0,704.0
flow_1411_0,642.0,680.0
flow_718_0,650.0,682.0
flow_369_0,652.0,711.0
flow_154_0,655.0,715.0
flow_39_0,657.0,717.0
flow_1661_0,661.0,770.0
flow_1487_0,665.0,691.0
flow_1528_0,668.0,694.0
flow_1681_0,668.0,731.0
flow_1567_0,670.0,696.0
flow_564_0,679.0,720.0
flow_587_0,681.0,722.0
flow_1714_0,683.0,735.0
flow_1375_0,684.0,725.0
flow_1081_0,686.0,743.0
flow_1739_0,687.0,737.0
flow_1152_0,689.0,747.0
flow_167_0,691.0,749.0
flow_287_0,694.0,779.0
flow_422_0,714.0,752.0
flow_1810_0,716.0,801.0
flow_238_0,716.0,754.0
flow_16_0,719.0,783.0
flow_638_0,722.0,757.0
flow_368_0,724.0,759.0
flow_592_0,726.0,762.0
flow_1865_0,728.0,806.0
flow_1297_0,729.0,764.0
flow_1617_0,737.0,763.0
flow_1660_0,740.0,766.0
flow_1760_0,742.0,768.0
flow_1793_0,744.0,771.0
flow_1912_0,747.0,808.0
flow_247_0,751.0,788.0
flow_150_0,754.0,792.0
flow_656_0,756.0,794.0
flow_1953_0,757.0,810.0
flow_835_0,758.0,816.0
flow_208_0,761.0,820.0
flow_1261_0,763.0,822.0
flow_351_0,766.0,839.0
flow_1992_0,769.0,865.0
flow_1192_0,769.0,900.0
flow_1864_0,775.0,801.0
flow_2042_0,781.0,869.0
flow_702_0,784.0,825.0
flow_892_0,787.0,827.0
flow_1735_0,789.0,830.0
flow_1206_0,791.0,832.0
flow_357_0,794.0,847.0
flow_347_0,796.0,850.0
flow_148_0,799.0,853.0
flow_1911_0,805.0,855.0
flow_2129_0,807.0,913.0
flow_2040_0,812.0,838.0
flow_1626_0,820.0,857.0
flow_1629_0,823.0,860.0
flow_941_0,825.0,876.0
flow_414_0,827.0,880.0
flow_1061_0,830.0,883.0
flow_264_0,832.0,885.0
flow_367_0,835.0,888.0
flow_268_0,850.0,890.0
flow_442_0,853.0,893.0
flow_626_0,855.0,895.0
flow_2275_0,856.0,917.0
flow_488_0,857.0,923.0
flow_496_0,860.0,927.0
flow_2331_0,867.0,957.0
flow_1270_0,875.0,904.0
flow_1283_0,880.0,906.0
flow_1314_0,884.0,929.0
flow_1241_0,886.0,943.0
flow_1692_0,889.0,936.0
flow_1043_0,891.0,947.0
flow_216_0,893.0,949.0
flow_1331_0,896.0,952.0
flow_2452_0,901.0,972.0
flow_2128_0,904.0,930.0
flow_2475_0,907.0,1000.0
flow_2228_0,907.0,933.0
flow_2330_0,909.0,935.0
flow_1106_0,913.0,1058.0
flow_588_0,917.0,964.0
flow_593_0,920.0,979.0
flow_596_0,922.0,983.0
flow_1111_0,924.0,987.0
flow_806_0,927.0,989.0
flow_2538_0,927.0,1004.0
flow_2558_0,934.0,1031.0
flow_589_0,947.0,991.0
flow_664_0,949.0,994.0
flow_610_0,952.0,1016.0
flow_1164_0,954.0,1020.0
flow_2619_0,955.0,1006.0
flow_1698_0,957.0,1022.0
flow_1391_0,959.0,1025.0
flow_2653_0,961.0,1009.0
flow_2451_0,967.0,993.0
flow_2482_0,970.0,996.0
flow_1414_0,976.0,1045.0
flow_665_0,979.0,1049.0
flow_1309_0,981.0,1051.0
flow_420_0,983.0,1070.0
flow_986_0,986.0,1062.0
flow_483_0,988.0,1073.0
flow_2507_0,996.0,1022.0
flow_2537_0,999.0,1025.0
flow_2550_0,1001.0,1028.0
flow_2567_0,1003.0,1031.0
flow_2606_0,1019.0,1075.0
flow_2821_0,1021.0,1102.0
flow_2622_0,1022.0,1048.0
flow_2652_0,1025.0,1078.0
flow_2683_0,1027.0,1053.0
flow_1563_0,1034.0,1080.0
flow_1685_0,1036.0,1083.0
flow_695_0,1039.0,1085.0
flow_2136_0,1041.0,1088.0
flow_876_0,1044.0,1090.0
flow_1074_0,1046.0,1093.0
flow_2926_0,1047.0,1107.0
flow_1231_0,1049.0,1095.0
flow_749_0,1051.0,1112.0
flow_1619_0,1053.0,1116.0
flow_822_0,1056.0,1118.0
flow_764_0,1058.0,1121.0
flow_1501_0,1061.0,1123.0
flow_1163_0,1063.0,1126.0
flow_470_0,1066.0,1128.0
flow_1672_0,1068.0,1131.0
flow_770_0,1071.0,1133.0
flow_1641_0,1073.0,1136.0
flow_3024_0,1081.0,1192.0
flow_787_0,1094.0,1138.0
flow_1737_0,1096.0,1140.0
flow_2008_0,1099.0,1143.0
flow_1531_0,1102.0,1153.0
flow_2233_0,1105.0,1145.0
flow_2456_0,1107.0,1148.0
flow_800_0,1110.0,1165.0
flow_1073_0,1112.0,1168.0
flow_909_0,1114.0,1171.0
flow_3133_0,1116.0,1197.0
