,enter_time,leave_time
flow_8_0,150.0,194.0
flow_146_0,258.0,304.0
flow_375_0,388.0,431.0
flow_376_0,390.0,435.0
flow_438_0,393.0,437.0
flow_536_0,448.0,486.0
flow_755_0,522.0,562.0
flow_533_0,524.0,565.0
flow_1171_0,668.0,702.0
flow_1362_0,752.0,788.0
flow_1359_0,755.0,791.0
flow_1678_0,803.0,842.0
flow_1890_0,915.0,957.0
flow_2214_0,1036.0,1077.0
flow_2556_0,1062.0,1101.0
flow_2773_0,1197.0,1238.0
flow_501_0,1208.0,1248.0
flow_2949_0,1262.0,1297.0
flow_3005_0,1264.0,1311.0
flow_624_0,1270.0,1305.0
flow_3086_0,1281.0,1316.0
flow_1146_0,1371.0,1410.0
flow_1326_0,1460.0,1503.0
flow_3871_0,1494.0,1528.0
flow_1832_0,1633.0,1669.0
flow_1715_0,1635.0,1673.0
flow_2005_0,1687.0,1725.0
flow_1980_0,1689.0,1744.0
