,enter_time,leave_time
flow_1_0,49.0,75.0
flow_122_0,82.0,123.0
flow_170_0,168.0,194.0
flow_331_0,202.0,247.0
flow_269_0,228.0,254.0
flow_148_0,231.0,258.0
flow_367_0,241.0,281.0
flow_48_0,273.0,322.0
flow_268_0,276.0,302.0
flow_520_0,295.0,324.0
flow_141_0,309.0,352.0
flow_431_0,314.0,340.0
flow_237_0,341.0,385.0
flow_311_0,343.0,389.0
flow_677_0,348.0,401.0
flow_272_0,360.0,386.0
flow_749_0,398.0,436.0
flow_182_0,405.0,451.0
flow_213_0,407.0,455.0
flow_659_0,410.0,457.0
flow_348_0,412.0,460.0
flow_119_0,439.0,478.0
flow_791_0,441.0,467.0
flow_503_0,455.0,480.0
flow_1053_0,468.0,514.0
flow_1073_0,481.0,518.0
flow_275_0,482.0,527.0
flow_758_0,494.0,537.0
flow_968_0,497.0,523.0
flow_1162_0,507.0,549.0
flow_546_0,513.0,539.0
flow_1110_0,516.0,542.0
flow_340_0,530.0,565.0
flow_1268_0,541.0,570.0
flow_1054_0,551.0,577.0
flow_1345_0,561.0,590.0
flow_151_0,568.0,604.0
flow_220_0,570.0,621.0
flow_409_0,573.0,625.0
flow_967_0,576.0,612.0
flow_1267_0,579.0,616.0
flow_738_0,582.0,627.0
flow_1422_0,583.0,645.0
flow_284_0,584.0,630.0
flow_364_0,598.0,633.0
flow_911_0,600.0,635.0
flow_1266_0,616.0,674.0
flow_312_0,619.0,660.0
flow_494_0,622.0,663.0
flow_886_0,624.0,666.0
flow_545_0,627.0,653.0
flow_1010_0,650.0,686.0
flow_946_0,652.0,689.0
flow_354_0,655.0,692.0
flow_379_0,657.0,695.0
flow_753_0,660.0,697.0
flow_401_0,662.0,700.0
flow_803_0,665.0,718.0
flow_1504_0,667.0,722.0
flow_841_0,669.0,724.0
flow_884_0,672.0,727.0
flow_1595_0,676.0,706.0
flow_175_0,679.0,718.0
flow_543_0,692.0,729.0
flow_848_0,695.0,732.0
flow_1329_0,702.0,727.0
flow_1638_0,712.0,738.0
flow_1117_0,715.0,754.0
flow_1211_0,717.0,758.0
flow_1819_0,721.0,766.0
flow_196_0,724.0,754.0
flow_658_0,733.0,760.0
flow_670_0,735.0,773.0
flow_1894_0,747.0,790.0
flow_555_0,763.0,815.0
flow_1071_0,766.0,800.0
flow_693_0,772.0,800.0
flow_1931_0,780.0,815.0
flow_1881_0,781.0,807.0
flow_743_0,789.0,831.0
flow_1639_0,791.0,831.0
flow_1419_0,793.0,847.0
flow_1876_0,804.0,839.0
flow_2107_0,807.0,837.0
flow_374_0,818.0,866.0
flow_1984_0,826.0,852.0
flow_1999_0,829.0,855.0
flow_654_0,835.0,866.0
flow_2106_0,838.0,876.0
flow_1035_0,843.0,870.0
flow_2263_0,849.0,888.0
flow_2108_0,850.0,876.0
flow_855_0,851.0,901.0
flow_1131_0,854.0,905.0
flow_1640_0,860.0,914.0
flow_1159_0,870.0,907.0
flow_1213_0,872.0,922.0
flow_2349_0,872.0,901.0
flow_1197_0,875.0,926.0
flow_831_0,877.0,928.0
flow_1255_0,880.0,941.0
flow_983_0,882.0,956.0
flow_2205_0,891.0,917.0
flow_2105_0,903.0,934.0
flow_1785_0,906.0,971.0
flow_1349_0,916.0,942.0
flow_2399_0,922.0,949.0
flow_1480_0,933.0,975.0
flow_766_0,935.0,977.0
flow_1276_0,938.0,971.0
flow_1530_0,938.0,999.0
flow_796_0,945.0,975.0
flow_534_0,947.0,977.0
flow_2607_0,951.0,992.0
flow_1600_0,953.0,1003.0
flow_2629_0,961.0,990.0
flow_2014_0,967.0,1005.0
flow_1282_0,969.0,1008.0
flow_931_0,972.0,1010.0
flow_2515_0,975.0,1001.0
flow_817_0,983.0,1008.0
flow_2708_0,987.0,1068.0
flow_1695_0,991.0,1030.0
flow_1011_0,994.0,1034.0
flow_1712_0,996.0,1036.0
flow_1370_0,998.0,1039.0
flow_2628_0,1002.0,1044.0
flow_2564_0,1015.0,1057.0
flow_1433_0,1017.0,1060.0
flow_1802_0,1020.0,1077.0
flow_2258_0,1041.0,1077.0
flow_2428_0,1041.0,1090.0
flow_847_0,1043.0,1081.0
flow_1278_0,1044.0,1081.0
flow_1381_0,1046.0,1090.0
flow_1960_0,1047.0,1083.0
flow_2516_0,1065.0,1101.0
flow_2882_0,1070.0,1096.0
flow_2760_0,1078.0,1104.0
flow_2800_0,1081.0,1107.0
flow_2999_0,1081.0,1122.0
flow_2865_0,1083.0,1109.0
flow_1169_0,1091.0,1135.0
flow_1858_0,1094.0,1140.0
flow_1369_0,1097.0,1135.0
flow_1032_0,1100.0,1126.0
flow_2883_0,1102.0,1128.0
flow_1174_0,1103.0,1139.0
flow_2988_0,1106.0,1141.0
flow_1995_0,1113.0,1142.0
flow_2893_0,1116.0,1144.0
flow_2000_0,1117.0,1144.0
flow_2095_0,1119.0,1146.0
flow_3178_0,1138.0,1167.0
flow_2221_0,1143.0,1178.0
flow_1148_0,1145.0,1182.0
flow_2998_0,1148.0,1184.0
flow_3077_0,1152.0,1178.0
flow_1079_0,1166.0,1210.0
flow_2250_0,1171.0,1210.0
flow_3262_0,1188.0,1226.0
flow_1360_0,1192.0,1217.0
flow_2631_0,1194.0,1220.0
flow_1196_0,1203.0,1237.0
flow_2323_0,1205.0,1241.0
flow_1404_0,1208.0,1278.0
flow_1902_0,1209.0,1237.0
flow_3473_0,1217.0,1258.0
flow_3503_0,1227.0,1256.0
flow_3543_0,1230.0,1268.0
flow_2815_0,1235.0,1282.0
flow_1503_0,1238.0,1297.0
flow_2898_0,1257.0,1302.0
flow_2379_0,1260.0,1305.0
flow_3593_0,1261.0,1330.0
flow_2403_0,1262.0,1318.0
flow_1423_0,1263.0,1297.0
flow_1585_0,1264.0,1322.0
flow_3285_0,1267.0,1292.0
flow_3502_0,1270.0,1310.0
flow_2633_0,1282.0,1318.0
flow_3425_0,1287.0,1324.0
flow_2602_0,1290.0,1339.0
flow_2188_0,1301.0,1339.0
flow_2115_0,1327.0,1367.0
flow_2121_0,1328.0,1367.0
flow_1540_0,1330.0,1370.0
flow_1694_0,1331.0,1371.0
flow_3642_0,1333.0,1373.0
flow_3753_0,1336.0,1362.0
flow_3865_0,1347.0,1408.0
flow_3773_0,1348.0,1380.0
flow_417_0,1351.0,1380.0
flow_1236_0,1353.0,1384.0
