,enter_time,leave_time
flow_72_0,192.0,228.0
flow_79_0,230.0,266.0
flow_165_0,248.0,286.0
flow_173_0,250.0,290.0
flow_166_0,272.0,307.0
flow_325_0,326.0,368.0
flow_255_0,330.0,373.0
flow_273_0,333.0,375.0
flow_369_0,372.0,416.0
flow_432_0,403.0,445.0
flow_528_0,439.0,487.0
flow_368_0,449.0,492.0
flow_592_0,451.0,494.0
flow_604_0,454.0,497.0
flow_656_0,456.0,500.0
flow_614_0,471.0,517.0
flow_702_0,490.0,521.0
flow_785_0,492.0,538.0
flow_680_0,524.0,565.0
flow_786_0,527.0,569.0
flow_794_0,542.0,586.0
flow_941_0,575.0,614.0
flow_971_0,577.0,635.0
flow_942_0,604.0,639.0
flow_972_0,607.0,641.0
flow_1043_0,621.0,663.0
flow_1111_0,623.0,666.0
flow_1076_0,627.0,670.0
flow_1164_0,643.0,672.0
flow_501_0,684.0,722.0
flow_1232_0,692.0,731.0
flow_1437_0,716.0,760.0
flow_1464_0,718.0,764.0
flow_1354_0,721.0,780.0
flow_624_0,726.0,770.0
flow_1501_0,738.0,785.0
flow_1163_0,740.0,788.0
flow_1531_0,773.0,809.0
flow_1515_0,796.0,835.0
flow_1529_0,799.0,849.0
flow_1547_0,821.0,854.0
flow_1146_0,862.0,908.0
flow_1779_0,862.0,919.0
flow_1821_0,896.0,933.0
flow_1932_0,899.0,937.0
flow_1795_0,924.0,966.0
flow_1326_0,934.0,973.0
flow_1897_0,937.0,980.0
flow_2069_0,940.0,984.0
flow_2015_0,952.0,998.0
flow_2279_0,1003.0,1046.0
flow_2288_0,1021.0,1050.0
flow_2355_0,1042.0,1076.0
flow_2382_0,1054.0,1080.0
flow_2421_0,1056.0,1083.0
flow_2307_0,1059.0,1085.0
flow_2430_0,1077.0,1123.0
flow_1832_0,1097.0,1137.0
flow_2429_0,1100.0,1127.0
flow_1715_0,1129.0,1164.0
flow_2630_0,1131.0,1178.0
flow_2802_0,1133.0,1182.0
flow_2686_0,1171.0,1209.0
flow_2005_0,1182.0,1224.0
flow_1980_0,1184.0,1227.0
flow_2899_0,1234.0,1277.0
flow_2951_0,1236.0,1280.0
flow_3286_0,1311.0,1351.0
flow_3157_0,1323.0,1367.0
flow_3236_0,1354.0,1393.0
flow_3186_0,1359.0,1398.0
flow_3287_0,1362.0,1400.0
flow_3504_0,1370.0,1422.0
flow_2605_0,1374.0,1415.0
flow_3684_0,1419.0,1457.0
flow_3463_0,1440.0,1475.0
flow_2888_0,1457.0,1497.0
flow_3674_0,1469.0,1509.0
flow_3781_0,1472.0,1513.0
flow_3813_0,1475.0,1528.0
flow_3974_0,1533.0,1569.0
flow_4057_0,1565.0,1614.0
flow_4101_0,1625.0,1668.0
flow_4356_0,1627.0,1672.0
flow_4304_0,1665.0,1705.0
flow_4434_0,1736.0,1771.0
flow_4575_0,1738.0,1775.0
flow_4493_0,1744.0,1778.0
flow_4512_0,1758.0,1800.0
flow_4620_0,1780.0,nan
flow_4727_0,1783.0,nan
flow_4817_0,1797.0,nan
