,enter_time,leave_time
flow_33_0,1.0,43.0
flow_47_0,12.0,48.0
flow_106_0,61.0,105.0
flow_76_0,129.0,162.0
flow_22_0,146.0,195.0
flow_265_0,179.0,218.0
flow_463_0,267.0,329.0
flow_308_0,273.0,314.0
flow_8_0,275.0,301.0
flow_493_0,278.0,334.0
flow_612_0,325.0,374.0
flow_641_0,328.0,379.0
flow_666_0,339.0,381.0
flow_732_0,361.0,406.0
flow_746_0,366.0,410.0
flow_59_0,382.0,423.0
flow_452_0,385.0,426.0
flow_606_0,416.0,453.0
flow_139_0,419.0,456.0
flow_907_0,421.0,465.0
flow_24_0,421.0,459.0
flow_258_0,423.0,477.0
flow_963_0,445.0,491.0
flow_90_0,448.0,481.0
flow_731_0,451.0,483.0
flow_461_0,453.0,501.0
flow_893_0,463.0,523.0
flow_190_0,513.0,550.0
flow_42_0,515.0,566.0
flow_1007_0,535.0,570.0
flow_136_0,537.0,572.0
flow_789_0,540.0,588.0
flow_375_0,561.0,587.0
flow_438_0,563.0,590.0
flow_1447_0,591.0,637.0
flow_1511_0,605.0,641.0
flow_1089_0,609.0,652.0
flow_1577_0,627.0,682.0
flow_769_0,627.0,655.0
flow_261_0,629.0,658.0
flow_385_0,632.0,666.0
flow_521_0,632.0,661.0
flow_1592_0,632.0,686.0
flow_289_0,653.0,693.0
flow_219_0,656.0,697.0
flow_454_0,658.0,725.0
flow_210_0,660.0,728.0
flow_194_0,661.0,690.0
flow_456_0,667.0,693.0
flow_473_0,670.0,704.0
flow_1705_0,676.0,714.0
flow_1395_0,683.0,708.0
flow_1752_0,687.0,719.0
flow_547_0,694.0,731.0
flow_406_0,696.0,752.0
flow_1112_0,699.0,737.0
flow_729_0,715.0,756.0
flow_533_0,715.0,741.0
flow_736_0,717.0,758.0
flow_1576_0,720.0,765.0
flow_1846_0,721.0,772.0
flow_949_0,748.0,790.0
flow_1938_0,751.0,801.0
flow_1453_0,751.0,794.0
flow_1132_0,753.0,807.0
flow_597_0,755.0,811.0
flow_625_0,758.0,813.0
flow_671_0,774.0,816.0
flow_2050_0,781.0,822.0
flow_449_0,791.0,839.0
flow_221_0,794.0,831.0
flow_1286_0,797.0,856.0
flow_1207_0,799.0,859.0
flow_2100_0,803.0,846.0
flow_811_0,820.0,862.0
flow_1845_0,822.0,865.0
flow_482_0,825.0,868.0
flow_1239_0,828.0,876.0
flow_2041_0,835.0,871.0
flow_2240_0,841.0,900.0
flow_1591_0,843.0,888.0
flow_1627_0,845.0,892.0
flow_1300_0,848.0,880.0
flow_1134_0,850.0,894.0
flow_2343_0,867.0,904.0
flow_699_0,870.0,913.0
flow_549_0,872.0,917.0
flow_1625_0,891.0,931.0
flow_1086_0,893.0,935.0
flow_2408_0,894.0,943.0
flow_103_0,896.0,937.0
flow_2462_0,901.0,964.0
flow_72_0,916.0,950.0
flow_890_0,919.0,957.0
flow_2499_0,919.0,985.0
flow_1359_0,933.0,959.0
flow_1615_0,935.0,972.0
flow_1497_0,937.0,975.0
flow_1208_0,940.0,978.0
flow_2586_0,942.0,1015.0
flow_1272_0,954.0,992.0
flow_1373_0,957.0,1006.0
flow_1430_0,959.0,1010.0
flow_2662_0,961.0,1019.0
flow_1090_0,962.0,1000.0
flow_1574_0,965.0,1030.0
flow_618_0,967.0,1035.0
flow_487_0,969.0,1043.0
flow_2700_0,980.0,1021.0
flow_2582_0,983.0,1037.0
flow_2735_0,987.0,1024.0
flow_2404_0,989.0,1047.0
flow_854_0,992.0,1055.0
flow_956_0,995.0,1059.0
flow_988_0,997.0,1061.0
flow_1961_0,1010.0,1064.0
flow_834_0,1012.0,1066.0
flow_2792_0,1017.0,1076.0
flow_2830_0,1021.0,1080.0
flow_1520_0,1034.0,1069.0
flow_50_0,1037.0,1071.0
flow_2080_0,1039.0,1089.0
flow_2934_0,1047.0,1082.0
flow_1254_0,1055.0,1100.0
flow_1180_0,1058.0,1104.0
flow_84_0,1060.0,1093.0
flow_2198_0,1061.0,1247.0
flow_427_0,1062.0,1122.0
flow_1890_0,1063.0,1089.0
flow_2984_0,1069.0,1110.0
flow_325_0,1080.0,1126.0
flow_3036_0,1081.0,1114.0
flow_2745_0,1082.0,1128.0
flow_2009_0,1085.0,1131.0
flow_2925_0,1093.0,1133.0
