,enter_time,leave_time
flow_14_0,139.0,176.0
flow_46_0,148.0,176.0
flow_187_0,264.0,305.0
flow_198_0,290.0,315.0
flow_204_0,310.0,352.0
flow_292_0,321.0,352.0
flow_326_0,323.0,356.0
flow_303_0,366.0,414.0
flow_245_0,368.0,418.0
flow_282_0,371.0,420.0
flow_23_0,400.0,425.0
flow_334_0,402.0,445.0
flow_304_0,405.0,449.0
flow_491_0,407.0,451.0
flow_343_0,407.0,445.0
flow_362_0,448.0,488.0
flow_378_0,450.0,491.0
flow_412_0,452.0,488.0
flow_396_0,453.0,509.0
flow_444_0,455.0,492.0
flow_244_0,476.0,502.0
flow_246_0,479.0,513.0
flow_163_0,482.0,531.0
flow_104_0,504.0,535.0
flow_563_0,506.0,537.0
flow_301_0,509.0,540.0
flow_523_0,511.0,542.0
flow_189_0,514.0,557.0
flow_476_0,516.0,561.0
flow_808_0,519.0,579.0
flow_600_0,523.0,557.0
flow_232_0,539.0,583.0
flow_384_0,541.0,585.0
flow_472_0,544.0,588.0
flow_31_0,546.0,590.0
flow_756_0,577.0,615.0
flow_67_0,579.0,619.0
flow_662_0,580.0,615.0
flow_201_0,582.0,638.0
flow_991_0,584.0,641.0
flow_1045_0,587.0,644.0
flow_94_0,607.0,647.0
flow_819_0,609.0,638.0
flow_353_0,610.0,666.0
flow_880_0,637.0,670.0
flow_926_0,639.0,672.0
flow_701_0,642.0,675.0
flow_720_0,644.0,691.0
flow_903_0,666.0,695.0
flow_1002_0,668.0,711.0
flow_388_0,671.0,715.0
flow_105_0,673.0,717.0
flow_981_0,676.0,732.0
flow_1083_0,685.0,712.0
flow_1099_0,694.0,736.0
flow_1376_0,696.0,738.0
flow_1019_0,699.0,741.0
flow_1057_0,701.0,743.0
flow_1003_0,704.0,746.0
flow_168_0,706.0,748.0
flow_424_0,709.0,751.0
flow_453_0,711.0,753.0
flow_186_0,713.0,756.0
flow_197_0,716.0,771.0
flow_777_0,718.0,775.0
flow_327_0,736.0,778.0
flow_1256_0,739.0,780.0
flow_1321_0,741.0,782.0
flow_551_0,743.0,785.0
flow_209_0,746.0,787.0
flow_291_0,748.0,790.0
flow_330_0,751.0,805.0
flow_1191_0,753.0,809.0
flow_1390_0,755.0,811.0
flow_1495_0,758.0,814.0
flow_1157_0,775.0,829.0
flow_1173_0,778.0,833.0
flow_1202_0,780.0,835.0
flow_923_0,783.0,808.0
flow_826_0,791.0,829.0
flow_1040_0,794.0,833.0
flow_901_0,799.0,838.0
flow_929_0,802.0,840.0
flow_382_0,804.0,843.0
flow_236_0,806.0,845.0
flow_188_0,809.0,861.0
flow_679_0,825.0,865.0
flow_722_0,828.0,867.0
flow_781_0,830.0,870.0
flow_869_0,832.0,872.0
flow_1718_0,835.0,875.0
flow_1346_0,837.0,877.0
flow_1000_0,840.0,897.0
flow_1803_0,842.0,901.0
flow_1097_0,844.0,903.0
flow_386_0,847.0,906.0
flow_1439_0,861.0,897.0
flow_810_0,865.0,908.0
flow_70_0,868.0,911.0
flow_95_0,870.0,913.0
flow_109_0,872.0,916.0
flow_267_0,875.0,918.0
flow_1179_0,877.0,921.0
flow_1253_0,880.0,923.0
flow_1596_0,882.0,925.0
flow_1656_0,885.0,937.0
flow_1584_0,887.0,941.0
flow_1605_0,889.0,943.0
flow_639_0,892.0,946.0
flow_307_0,894.0,948.0
