,enter_time,leave_time
flow_29_0,32.0,58.0
flow_101_0,101.0,127.0
flow_153_0,142.0,168.0
flow_194_0,152.0,178.0
flow_240_0,159.0,198.0
flow_300_0,212.0,238.0
flow_404_0,244.0,283.0
flow_393_0,272.0,298.0
flow_411_0,292.0,318.0
flow_459_0,298.0,324.0
flow_260_0,328.0,354.0
flow_603_0,352.0,378.0
flow_298_0,359.0,405.0
flow_711_0,361.0,422.0
flow_636_0,374.0,400.0
flow_539_0,377.0,422.0
flow_688_0,382.0,408.0
flow_727_0,392.0,418.0
flow_768_0,408.0,434.0
flow_815_0,418.0,444.0
flow_917_0,425.0,464.0
flow_849_0,454.0,480.0
flow_900_0,457.0,483.0
flow_916_0,459.0,485.0
flow_999_0,478.0,504.0
flow_1080_0,481.0,521.0
flow_726_0,494.0,533.0
flow_1203_0,510.0,548.0
flow_1096_0,512.0,538.0
flow_1188_0,551.0,577.0
flow_1215_0,554.0,580.0
flow_1296_0,572.0,598.0
flow_1316_0,575.0,601.0
flow_1407_0,578.0,618.0
flow_1436_0,618.0,644.0
flow_1556_0,627.0,671.0
flow_1492_0,632.0,658.0
flow_1365_0,643.0,671.0
flow_1343_0,659.0,685.0
flow_954_0,661.0,688.0
flow_1094_0,664.0,690.0
flow_1536_0,674.0,700.0
flow_1572_0,677.0,703.0
flow_1593_0,679.0,705.0
flow_1664_0,692.0,718.0
flow_1697_0,704.0,730.0
flow_174_0,708.0,752.0
flow_1745_0,718.0,744.0
flow_1761_0,721.0,747.0
flow_1648_0,731.0,756.0
flow_1901_0,747.0,790.0
flow_1917_0,778.0,804.0
flow_2024_0,781.0,822.0
flow_112_0,794.0,822.0
flow_2097_0,803.0,845.0
flow_1825_0,820.0,846.0
flow_2135_0,838.0,864.0
flow_2156_0,841.0,867.0
flow_2251_0,844.0,886.0
flow_2285_0,859.0,889.0
flow_2436_0,901.0,941.0
flow_2183_0,904.0,930.0
flow_2335_0,916.0,942.0
flow_2419_0,934.0,960.0
flow_2423_0,937.0,963.0
flow_2541_0,958.0,984.0
flow_2525_0,988.0,1030.0
flow_889_0,1002.0,1034.0
flow_2076_0,1022.0,1048.0
flow_795_0,1034.0,1068.0
flow_648_0,1039.0,1072.0
flow_2908_0,1047.0,1089.0
flow_2824_0,1064.0,1090.0
flow_2982_0,1069.0,1111.0
flow_3009_0,1081.0,1115.0
flow_3067_0,1101.0,1151.0
flow_2714_0,1115.0,1151.0
flow_3154_0,1125.0,1155.0
flow_3293_0,1167.0,1206.0
flow_3396_0,1201.0,1246.0
flow_3278_0,1206.0,1232.0
flow_3455_0,1212.0,1250.0
flow_21_0,1226.0,1251.0
flow_3415_0,1232.0,1258.0
flow_3603_0,1261.0,1304.0
flow_1950_0,1269.0,1304.0
flow_3562_0,1272.0,1298.0
flow_2958_0,1299.0,1325.0
flow_3618_0,1307.0,1333.0
flow_3772_0,1317.0,1360.0
flow_3632_0,1322.0,1348.0
flow_3706_0,1325.0,1351.0
flow_3875_0,1347.0,1390.0
flow_3907_0,1350.0,1411.0
flow_3775_0,1356.0,1382.0
flow_2994_0,1363.0,1403.0
flow_3942_0,1367.0,1414.0
flow_3802_0,1371.0,1397.0
flow_348_0,1398.0,1442.0
flow_4103_0,1413.0,1443.0
flow_2637_0,1414.0,1446.0
flow_3727_0,1416.0,1454.0
flow_451_0,1431.0,1473.0
flow_4249_0,1467.0,1508.0
flow_4298_0,1478.0,1512.0
flow_4334_0,1489.0,1527.0
flow_4267_0,1503.0,1529.0
flow_4443_0,1527.0,1572.0
flow_4348_0,1528.0,1554.0
flow_2835_0,1537.0,1572.0
flow_4405_0,1552.0,1579.0
flow_4458_0,1558.0,1584.0
flow_4474_0,1561.0,1588.0
flow_4499_0,1579.0,1605.0
flow_4607_0,1583.0,1632.0
flow_4532_0,1590.0,1616.0
flow_4714_0,1614.0,1657.0
flow_4613_0,1615.0,1641.0
flow_4617_0,1618.0,1645.0
flow_4641_0,1637.0,1663.0
flow_3857_0,1649.0,1686.0
flow_2805_0,1649.0,1696.0
flow_4555_0,1652.0,1678.0
flow_4908_0,1679.0,1718.0
flow_4975_0,1696.0,1735.0
flow_4530_0,1700.0,1748.0
flow_4891_0,1711.0,1737.0
flow_1117_0,1712.0,1737.0
flow_2935_0,1714.0,1740.0
flow_4948_0,1728.0,1754.0
flow_4953_0,1748.0,1774.0
flow_5166_0,1755.0,1796.0
flow_4746_0,1762.0,1788.0
flow_4492_0,1765.0,1791.0
flow_2651_0,1780.0,nan
flow_4518_0,1799.0,nan
