,enter_time,leave_time
flow_28_0,51.0,77.0
flow_27_0,59.0,85.0
flow_68_0,90.0,116.0
flow_99_0,93.0,130.0
flow_53_0,93.0,119.0
flow_98_0,119.0,145.0
flow_152_0,160.0,202.0
flow_75_0,165.0,215.0
flow_159_0,173.0,199.0
flow_11_0,205.0,253.0
flow_233_0,209.0,243.0
flow_257_0,233.0,259.0
flow_335_0,257.0,283.0
flow_296_0,306.0,345.0
flow_299_0,313.0,349.0
flow_458_0,318.0,358.0
flow_512_0,321.0,347.0
flow_525_0,327.0,362.0
flow_319_0,337.0,374.0
flow_568_0,350.0,376.0
flow_581_0,353.0,382.0
flow_425_0,355.0,385.0
flow_634_0,358.0,387.0
flow_457_0,360.0,390.0
flow_504_0,363.0,392.0
flow_553_0,365.0,395.0
flow_580_0,420.0,465.0
flow_725_0,432.0,458.0
flow_767_0,435.0,469.0
flow_813_0,438.0,464.0
flow_776_0,448.0,474.0
flow_602_0,449.0,491.0
flow_441_0,490.0,524.0
flow_872_0,491.0,535.0
flow_897_0,494.0,520.0
flow_947_0,500.0,526.0
flow_1037_0,513.0,539.0
flow_1063_0,516.0,542.0
flow_1093_0,550.0,576.0
flow_1198_0,559.0,585.0
flow_899_0,559.0,596.0
flow_995_0,575.0,623.0
flow_636_0,577.0,627.0
flow_1205_0,577.0,614.0
flow_1294_0,580.0,618.0
flow_1238_0,592.0,618.0
flow_1315_0,595.0,621.0
flow_1338_0,598.0,624.0
flow_1026_0,602.0,629.0
flow_849_0,605.0,650.0
flow_1350_0,623.0,664.0
flow_1293_0,624.0,650.0
flow_1396_0,627.0,653.0
flow_1339_0,630.0,668.0
flow_916_0,631.0,680.0
flow_1379_0,633.0,659.0
flow_1410_0,645.0,671.0
flow_1446_0,672.0,698.0
flow_1535_0,675.0,710.0
flow_1570_0,678.0,704.0
flow_1587_0,680.0,707.0
flow_1409_0,684.0,714.0
flow_1583_0,698.0,724.0
flow_1663_0,709.0,735.0
flow_1742_0,768.0,794.0
flow_1607_0,774.0,814.0
flow_1863_0,785.0,811.0
flow_1915_0,788.0,822.0
flow_1710_0,809.0,847.0
flow_1797_0,813.0,839.0
flow_2001_0,821.0,847.0
flow_2007_0,824.0,868.0
flow_2045_0,827.0,872.0
flow_1914_0,834.0,860.0
flow_1937_0,837.0,863.0
flow_489_0,843.0,877.0
flow_2133_0,851.0,889.0
flow_2155_0,854.0,882.0
flow_2132_0,895.0,921.0
flow_2178_0,898.0,935.0
flow_2231_0,911.0,948.0
flow_2253_0,914.0,940.0
flow_2230_0,917.0,944.0
flow_2249_0,920.0,946.0
flow_2036_0,928.0,971.0
flow_2298_0,931.0,985.0
flow_1697_0,939.0,977.0
flow_1761_0,942.0,1000.0
flow_1078_0,945.0,1005.0
flow_2305_0,945.0,971.0
flow_2278_0,952.0,978.0
flow_2303_0,955.0,980.0
flow_2199_0,957.0,992.0
flow_2385_0,958.0,1017.0
flow_2412_0,960.0,986.0
flow_2396_0,963.0,989.0
flow_2465_0,967.0,1021.0
flow_2410_0,976.0,1002.0
flow_2512_0,983.0,1023.0
flow_2418_0,994.0,1020.0
flow_2365_0,997.0,1026.0
flow_2540_0,1011.0,1037.0
flow_2656_0,1013.0,1040.0
flow_2473_0,1050.0,1090.0
flow_2687_0,1063.0,1089.0
flow_2694_0,1066.0,1103.0
flow_2655_0,1080.0,1106.0
flow_1775_0,1081.0,1123.0
flow_2574_0,1083.0,1128.0
flow_2599_0,1086.0,1130.0
flow_2840_0,1088.0,1114.0
flow_2791_0,1091.0,1118.0
flow_2929_0,1091.0,1137.0
flow_2823_0,1094.0,1120.0
flow_1244_0,1105.0,1152.0
flow_1311_0,1107.0,1156.0
flow_3028_0,1131.0,1159.0
flow_3103_0,1137.0,1177.0
flow_3163_0,1171.0,1222.0
flow_3171_0,1174.0,1200.0
flow_3210_0,1177.0,1203.0
flow_2920_0,1181.0,1226.0
flow_3025_0,1182.0,1208.0
flow_3027_0,1183.0,1209.0
flow_3102_0,1188.0,1214.0
flow_877_0,1189.0,1237.0
flow_3258_0,1202.0,1228.0
flow_3272_0,1205.0,1231.0
flow_3312_0,1207.0,1234.0
flow_3118_0,1209.0,1237.0
flow_3168_0,1212.0,1239.0
flow_3071_0,1228.0,1257.0
flow_1899_0,1231.0,1268.0
flow_2672_0,1234.0,1271.0
flow_3437_0,1264.0,1290.0
flow_3530_0,1267.0,1293.0
flow_3322_0,1276.0,1309.0
flow_3372_0,1309.0,1350.0
flow_3640_0,1313.0,1339.0
flow_2081_0,1315.0,1358.0
flow_3549_0,1329.0,1355.0
flow_520_0,1332.0,1372.0
flow_3721_0,1332.0,1358.0
flow_3434_0,1347.0,1377.0
flow_3569_0,1353.0,1389.0
flow_3801_0,1366.0,1402.0
flow_3705_0,1371.0,1397.0
flow_3193_0,1383.0,1417.0
flow_3812_0,1392.0,1429.0
flow_3895_0,1396.0,1423.0
flow_3641_0,1413.0,1451.0
flow_3858_0,1418.0,1444.0
flow_3962_0,1420.0,1447.0
flow_3999_0,1443.0,1469.0
flow_4081_0,1445.0,1472.0
flow_1722_0,1460.0,1504.0
flow_3998_0,1467.0,1493.0
flow_3892_0,1482.0,1532.0
flow_4080_0,1487.0,1513.0
flow_4180_0,1488.0,1526.0
flow_3618_0,1497.0,1538.0
flow_4220_0,1500.0,1526.0
flow_4265_0,1503.0,1529.0
flow_4112_0,1506.0,1532.0
flow_4150_0,1508.0,1535.0
flow_4283_0,1523.0,1549.0
flow_4179_0,1531.0,1557.0
flow_3563_0,1538.0,1583.0
flow_4132_0,1540.0,1586.0
flow_4352_0,1563.0,1592.0
flow_4082_0,1578.0,1614.0
flow_4428_0,1581.0,1607.0
flow_4143_0,1581.0,1628.0
flow_3907_0,1584.0,1633.0
flow_4485_0,1602.0,1628.0
flow_4514_0,1605.0,1632.0
flow_4181_0,1607.0,1652.0
flow_1345_0,1609.0,1656.0
flow_4557_0,1621.0,1668.0
flow_4640_0,1646.0,1672.0
flow_4677_0,1649.0,1675.0
flow_3816_0,1650.0,1706.0
flow_4064_0,1652.0,1710.0
flow_4745_0,1652.0,1678.0
flow_4411_0,1655.0,1694.0
flow_4652_0,1666.0,1698.0
flow_4702_0,1675.0,1701.0
flow_4486_0,1677.0,1724.0
flow_4802_0,1711.0,1737.0
flow_2207_0,1713.0,1758.0
flow_4842_0,1714.0,1740.0
flow_4841_0,1723.0,1749.0
flow_4935_0,1729.0,1755.0
flow_4857_0,1741.0,1784.0
flow_4934_0,1744.0,1770.0
flow_2092_0,1753.0,1792.0
flow_4458_0,1755.0,nan
flow_4962_0,1758.0,1784.0
flow_5020_0,1762.0,1788.0
flow_5034_0,1765.0,1791.0
flow_5046_0,1767.0,1793.0
flow_4991_0,1770.0,1798.0
flow_5019_0,1772.0,1800.0
flow_5058_0,1788.0,nan
flow_5083_0,1791.0,nan
flow_5090_0,1793.0,nan
flow_5129_0,1796.0,nan
